,Price,Living area,Number of rooms,Furnished,Garden,Garden surface,Terrace surface,Open fire,Building Cond. values,Kitchen values,Primary energy consumption
3862,240000,72,2,0,0,0,0,0,2,1,260
3863,275000,102,2,0,0,0,18,0,4,1,40
3864,375000,130,3,0,0,0,56,0,4,2,114
3865,400000,95,2,0,0,0,12,0,4,1,288
3866,800000,200,3,0,0,0,27,0,4,3,253
3867,145000,34,1,0,0,0,8,0,1,0,319
3868,249000,100,2,0,0,0,9,0,3,3,288
3869,265000,85,2,0,0,0,7,0,3,0,229
3870,295000,93,2,0,0,0,0,0,2,1,137
3871,345000,120,2,0,0,0,0,1,3,2,211
3872,399000,86,1,0,0,0,10,0,4,3,51
3873,435000,102,2,0,1,53,27,0,4,1,245
3874,198000,90,1,0,0,0,0,0,3,1,246
3875,245000,96,1,0,1,40,0,0,3,1,222
3876,250000,92,3,0,0,0,6,0,3,1,455
3877,288000,89,1,0,1,22,18,0,3,1,20
3878,309000,86,2,0,0,0,4,0,4,3,164
3879,329000,96,2,0,0,0,5,0,4,3,163
3880,336000,102,2,0,1,54,9,0,3,1,224
3881,385000,117,2,0,1,26,22,0,3,1,40
3882,389000,132,3,0,0,0,12,0,3,1,227
3883,390000,84,2,0,1,55,12,0,4,3,163
3884,390000,86,1,0,0,0,26,0,3,1,221
3885,442000,133,2,0,1,88,21,0,3,1,203
3886,481000,60,1,0,0,0,20,0,4,3,156
3887,505400,113,3,0,1,170,35,0,4,3,70
3888,519000,149,3,0,1,95,12,0,3,1,200
3889,534000,159,3,0,1,108,15,0,3,1,199
3890,535000,141,3,0,0,0,15,0,3,3,30
3891,585000,189,2,0,1,174,77,0,3,2,185
3892,600000,100,2,0,1,56,15,0,4,3,194
3893,695000,93,2,1,0,0,9,0,4,3,166
3894,1580000,196,3,0,1,40,65,1,3,2,124
3895,210000,50,1,0,0,0,0,0,3,1,178
3896,460000,72,2,0,0,0,3,0,2,3,159
3897,675000,100,2,0,0,0,15,0,2,3,440
3898,335000,70,1,0,1,110,0,0,2,1,710
3899,238000,62,1,0,0,0,3,0,4,3,90
3900,275000,98,2,0,0,0,5,0,3,1,209
3901,295000,104,2,0,1,83,3,0,3,3,277
3902,375000,190,4,0,1,500,70,0,3,3,677
3903,439000,110,2,0,1,80,18,0,4,3,129
3904,450000,143,3,0,0,0,12,0,3,3,243
3905,495000,106,2,0,1,59,12,0,3,1,44
3906,540000,132,4,0,1,60,16,0,4,3,343
3907,209000,63,1,0,0,0,9,0,4,3,143
3908,459000,133,3,0,0,0,11,0,4,3,82
3909,135000,46,1,1,0,0,0,0,3,1,413
3910,170000,57,1,0,0,0,0,0,3,1,230
3911,229000,102,2,0,0,0,14,0,4,1,73
3912,285000,81,3,0,0,0,0,0,4,1,394
3913,349000,95,2,0,1,41,6,0,4,1,269
3914,669000,93,3,0,0,0,16,0,3,1,104
3915,220000,75,1,1,0,0,4,0,3,1,410
3916,249000,68,2,0,0,0,9,0,4,2,197
3917,298000,94,2,0,0,0,3,0,4,1,764
3918,1245000,163,3,0,0,0,28,0,4,3,112
3919,165000,23,1,0,1,300,0,0,3,3,245
3920,245000,90,2,0,1,75,14,0,3,1,229
3921,245000,90,2,0,1,75,14,0,3,1,229
3922,334960,116,2,0,1,51,35,0,3,1,219
3923,348740,153,3,0,1,69,32,0,3,1,222
3924,1250000,116,2,1,0,0,22,0,3,2,268
3925,79000,31,1,0,0,0,0,0,3,2,261
3926,90000,58,1,0,0,0,0,0,2,1,522
3927,90000,54,1,0,0,0,0,0,3,1,259
3928,120000,16,1,0,0,0,0,0,3,0,247
3929,120000,77,2,0,0,0,0,0,3,2,187
3930,139900,76,2,0,0,0,0,0,3,1,315
3931,139900,73,2,0,0,0,4,0,3,1,124
3932,150000,41,1,0,0,0,57,0,1,2,416
3933,159000,60,1,0,0,0,0,0,2,1,314
3934,159000,85,2,0,0,0,8,0,3,1,212
3935,165000,97,2,0,0,0,24,0,3,3,401
3936,179000,75,2,0,0,0,0,0,3,1,173
3937,190000,56,1,1,0,0,4,0,4,2,791
3938,195000,52,1,0,0,0,0,0,3,1,245
3939,199000,70,2,0,0,0,16,0,3,3,186
3940,199000,75,2,0,0,0,0,0,3,1,173
3941,199000,119,2,0,0,0,0,0,2,2,233
3942,200000,56,1,1,0,0,0,0,3,0,270
3943,200000,65,2,0,1,30,0,0,3,1,289
3944,219000,50,1,0,1,0,8,0,2,1,143
3945,220000,52,1,0,0,0,0,0,2,2,400
3946,260000,110,2,0,0,0,10,0,3,2,222
3947,275000,109,2,0,0,0,9,0,3,1,488
3948,278500,141,2,0,0,0,7,0,4,3,169
3949,285000,120,2,0,0,0,25,0,4,3,166
3950,285000,101,2,0,1,60,9,0,3,1,228
3951,285000,140,3,0,0,0,0,0,3,1,83
3952,294950,91,2,0,0,0,10,0,3,1,232
3953,295000,80,2,0,0,0,8,0,3,1,166
3954,295000,73,1,0,0,0,4,0,3,1,233
3955,300280,117,3,0,0,0,10,0,4,3,162
3956,306827,95,2,0,0,0,10,0,3,1,232
3957,313502,117,3,0,0,0,18,0,4,3,161
3958,318500,74,1,0,0,0,14,0,4,3,70
3959,321840,117,3,0,0,0,24,0,4,3,160
3960,329037,110,2,0,0,0,0,0,3,1,237
3961,335000,96,2,0,0,0,19,0,3,1,215
3962,350000,84,2,1,0,0,2,0,3,1,295
3963,355000,280,6,0,1,297,0,0,3,1,227
3964,363293,130,2,0,0,0,0,0,3,1,237
3965,370000,98,2,0,1,31,23,0,3,2,202
3966,375000,100,1,0,0,0,6,0,3,1,148
3967,380000,101,3,0,1,32,34,0,3,1,212
3968,384000,245,5,0,0,0,38,0,3,1,219
3969,384000,245,5,0,0,0,38,0,3,1,219
3970,390000,100,2,0,0,0,0,0,3,2,213
3971,400855,95,2,0,0,0,42,0,3,1,216
3972,425000,80,1,0,0,0,0,0,4,3,328
3973,445000,165,2,0,1,300,6,0,3,1,239
3974,450000,80,1,0,0,0,16,0,4,3,159
3975,495000,5,3,0,0,0,3,0,3,1,215
3976,495000,140,1,0,0,0,32,0,3,1,289
3977,498000,85,2,0,0,0,18,0,4,3,76
3978,499000,120,2,0,0,0,15,0,3,1,217
3979,530000,130,2,0,0,0,20,0,4,1,232
3980,535000,440,3,0,0,0,30,0,3,1,242
3981,575000,149,1,0,0,0,18,0,4,3,157
3982,620000,150,3,0,0,0,0,0,3,1,201
3983,635000,146,3,0,1,74,13,0,4,1,154
3984,660000,201,2,0,0,0,11,0,3,1,215
3985,675000,172,3,0,0,0,15,0,3,3,294
3986,699500,235,3,0,0,0,25,0,3,3,181
3987,865000,237,2,0,1,214,102,0,3,2,161
3988,345000,94,2,0,1,59,44,0,3,1,213
3989,359000,98,2,0,1,73,64,0,3,1,208
3990,365000,98,2,0,1,83,85,0,3,1,202
3991,379000,104,2,0,1,105,116,0,3,1,194
3992,215000,68,2,0,0,0,0,0,3,1,178
3993,249000,92,2,0,0,0,0,0,2,1,642
3994,339000,105,3,0,0,0,22,0,4,1,117
3995,499000,372,6,0,1,675,0,1,2,1,421
3996,248000,148,3,0,0,0,0,0,3,1,179
3997,408000,56,1,0,0,0,11,0,3,3,189
3998,413000,56,1,0,0,0,11,0,3,3,189
3999,485000,90,2,0,0,0,7,0,3,3,187
4000,765000,119,2,0,0,0,13,0,3,3,166
4001,816000,134,2,0,0,0,10,0,3,3,165
4002,119900,79,2,0,0,0,0,0,3,1,159
4003,235000,83,1,0,0,0,8,0,3,1,291
4004,445000,105,2,0,1,49,21,0,3,1,212
4005,445000,105,2,0,1,49,21,0,3,1,212
4006,445000,105,2,0,1,49,21,0,3,1,212
4007,450000,104,3,0,1,42,13,0,3,1,212
4008,450000,102,3,0,1,41,15,0,3,1,211
4009,450000,104,3,0,1,42,13,0,3,1,212
4010,450000,102,3,0,1,41,15,0,3,1,211
4011,450000,104,3,0,1,42,13,0,3,1,212
4012,450000,102,3,0,1,41,15,0,3,1,211
4013,525000,112,3,0,1,52,31,0,3,1,202
4014,525000,112,3,0,1,52,31,0,3,1,202
4015,525000,112,3,0,1,52,31,0,3,1,202
4016,528000,116,3,0,1,57,31,0,3,1,203
4017,528000,116,3,0,1,57,31,0,3,1,203
4018,528000,116,3,0,1,57,31,0,3,1,203
4019,560000,155,2,0,0,0,0,0,3,2,206
4020,179000,50,1,0,0,0,0,0,1,0,876
4021,245000,69,1,1,1,16,0,0,4,1,224
4022,269000,92,2,0,0,0,0,0,3,1,116
4023,339000,130,2,0,0,0,16,0,3,0,422
4024,399000,99,3,1,0,0,0,0,3,3,234
4025,495000,128,3,0,0,0,15,0,4,1,124
4026,570000,110,2,0,0,0,167,0,3,3,377
4027,1095000,172,3,0,0,0,213,0,3,1,114
4028,220000,41,1,1,1,-12,7,0,4,1,189
4029,169500,60,1,0,0,0,11,0,4,1,50
4030,178500,40,1,0,0,0,2,0,4,3,172
4031,235000,76,1,0,0,0,0,0,3,1,32
4032,245000,75,1,0,0,0,5,0,4,3,171
4033,248000,73,1,0,0,0,5,0,4,3,170
4034,248000,73,1,0,0,0,5,0,4,3,170
4035,253000,76,1,0,0,0,0,0,3,1,32
4036,256565,106,2,0,1,85,15,0,4,3,172
4037,259000,90,2,0,1,29,21,0,3,1,226
4038,265000,73,1,0,0,0,10,0,4,3,169
4039,265000,100,2,0,1,121,14,0,3,1,228
4040,275000,106,2,0,0,0,15,0,3,1,234
4041,275000,97,2,0,1,30,22,0,3,1,225
4042,275000,97,2,0,1,30,22,0,3,1,225
4043,310000,76,1,0,0,0,20,0,3,1,20
4044,316405,90,2,0,0,0,8,0,3,1,231
4045,320405,95,2,0,0,0,10,0,3,1,230
4046,325000,200,4,0,0,0,23,0,3,1,199
4047,340000,105,2,0,0,0,10,0,4,3,163
4048,340000,80,1,0,0,0,18,0,4,3,165
4049,395000,48,1,0,0,0,32,0,3,3,185
4050,399000,175,3,0,1,157,28,0,3,1,221
4051,412500,101,2,0,0,0,35,0,3,1,217
4052,419000,134,3,0,0,0,13,0,4,3,30
4053,434500,118,3,0,0,0,19,0,3,1,220
4054,439000,115,2,0,0,0,0,0,4,3,159
4055,462000,122,2,0,0,0,26,0,3,1,218
4056,465000,75,1,0,0,0,21,0,3,1,215
4057,565000,102,2,1,0,0,20,0,4,3,173
4058,795000,138,3,0,0,0,293,0,4,3,96
4059,831000,134,2,0,0,0,10,0,4,3,138
4060,165000,47,1,0,0,0,3,0,3,1,428
4061,275000,90,2,0,0,0,4,0,4,1,145
4062,149000,65,1,1,0,0,0,0,4,1,355
4063,155000,84,2,0,0,0,0,0,3,1,293
4064,195000,59,1,0,0,0,2,0,3,1,173
4065,225000,100,2,0,0,0,0,0,3,1,225
4066,239000,62,1,0,0,0,3,0,2,1,206
4067,369000,112,3,0,0,0,12,0,4,1,156
4068,449000,160,3,0,1,114,0,0,3,1,91
4069,525000,70,1,0,0,0,0,0,4,3,155
4070,179000,37,1,1,0,0,0,0,4,0,141
4071,595000,91,3,0,0,0,14,0,4,1,95
4072,219000,79,2,0,0,0,8,0,3,1,70
4073,145000,42,1,0,0,0,4,0,3,1,208
4074,195000,116,2,0,0,0,0,0,2,1,232
4075,320000,140,3,0,0,0,11,0,3,3,648
4076,695000,85,2,0,0,0,20,0,4,3,156
4077,1800000,360,2,0,0,0,58,0,4,3,385
4078,272000,71,1,0,1,50,10,0,3,3,197
4079,290000,92,2,0,0,0,3,0,2,1,261
4080,299900,88,2,0,1,84,84,0,3,1,207
4081,245000,110,2,0,0,0,10,0,3,3,262
4082,299000,90,2,0,0,0,0,0,4,2,167
4083,180000,53,1,0,0,0,34,0,3,1,273
4084,290000,90,2,0,0,0,6,0,3,1,154
4085,335000,96,2,0,1,5000,16,0,3,3,215
4086,495000,116,2,0,0,0,77,0,3,1,97
4087,799000,250,4,0,0,0,29,0,4,3,127
4088,75000,69,2,0,0,0,7,0,3,1,219
4089,109000,46,1,0,0,0,0,0,2,1,231
4090,125000,83,1,0,0,0,10,0,3,1,418
4091,125000,23,1,0,0,0,0,0,4,3,284
4092,130000,17,1,0,0,0,4,0,3,3,84
4093,130000,39,2,0,0,0,0,0,3,1,271
4094,133000,38,1,0,0,0,0,0,3,1,464
4095,134900,51,1,0,0,0,0,0,3,1,181
4096,135000,32,1,0,0,0,4,0,2,1,355
4097,135000,26,1,0,0,0,0,0,2,2,752
4098,139000,52,2,0,0,0,0,0,4,1,294
4099,142000,39,1,0,0,0,0,0,4,3,140
4100,145000,60,1,0,1,133,17,0,3,1,384
4101,145000,100,2,0,0,0,0,0,2,2,192
4102,149000,76,2,0,0,0,8,0,3,2,236
4103,150000,65,1,0,0,0,0,0,1,1,243
4104,150000,55,1,0,0,0,15,0,4,1,303
4105,155000,84,2,0,0,0,0,0,3,1,293
4106,162500,71,1,0,0,0,6,0,4,3,117
4107,165000,65,1,0,1,1,9,0,3,1,193
4108,165000,73,2,0,0,0,16,0,3,1,180
4109,166000,89,2,0,0,0,15,0,3,1,273
4110,169000,55,1,0,0,0,0,0,3,3,196
4111,169000,72,2,0,0,0,16,0,1,0,215
4112,169000,62,1,0,0,0,7,0,1,0,210
4113,169000,97,2,0,0,0,0,0,2,1,163
4114,169000,72,2,0,0,0,0,0,3,1,158
4115,169000,40,1,0,0,0,15,0,3,1,258
4116,170000,73,1,0,0,0,6,0,3,1,171
4117,174000,69,2,0,0,0,7,0,3,1,198
4118,175000,77,2,0,0,0,15,0,2,2,89
4119,175000,85,1,0,0,0,5,0,2,1,233
4120,179000,93,2,0,0,0,6,0,2,1,171
4121,179000,83,2,1,0,0,3,0,4,1,458
4122,185000,37,1,0,0,0,7,0,3,1,239
4123,185000,54,1,0,0,0,0,0,1,1,374
4124,188000,96,2,0,0,0,10,0,3,1,169
4125,189000,164,3,0,0,0,0,0,3,1,232
4126,189000,109,2,0,1,87,12,0,4,1,183
4127,195000,50,1,0,0,0,0,0,4,1,176
4128,195000,82,2,0,0,0,3,0,4,1,138
4129,198000,70,1,0,0,0,2,0,3,1,286
4130,198000,70,1,0,0,0,60,0,3,1,288
4131,199000,78,2,0,0,0,6,0,4,3,169
4132,199000,98,2,0,0,0,2,0,3,1,219
4133,199000,80,2,0,1,90,20,0,3,1,202
4134,199000,117,2,0,0,0,16,0,3,1,395
4135,199000,117,2,0,0,0,16,0,3,1,316
4136,199500,85,2,0,0,0,0,0,3,3,358
4137,200000,85,2,0,0,0,9,0,1,2,217
4138,204000,90,2,0,0,0,5,0,3,0,136
4139,205000,80,2,0,0,0,14,0,2,2,255
4140,205000,80,2,0,0,0,14,0,2,2,255
4141,205000,96,1,0,0,0,8,0,4,1,161
4142,206000,90,2,0,1,50,4,0,4,3,166
4143,209000,69,1,0,0,0,8,0,4,1,113
4144,210000,34,1,0,0,0,0,0,4,3,100
4145,215000,42,1,0,0,0,0,0,2,1,463
4146,215000,74,1,0,0,0,10,0,4,1,112
4147,218000,60,1,0,0,0,30,0,3,1,242
4148,219000,96,3,0,0,0,20,0,3,1,150
4149,219000,96,3,0,0,0,20,0,3,1,150
4150,219500,90,2,0,0,0,10,0,4,3,130
4151,220000,115,2,0,0,0,13,0,1,0,155
4152,220000,82,2,0,0,0,0,0,3,1,359
4153,225000,53,1,0,0,0,0,0,3,1,224
4154,225000,125,3,0,0,0,0,0,2,2,278
4155,229000,80,2,0,0,0,0,0,3,2,277
4156,230000,60,1,0,0,0,0,0,4,1,85
4157,230000,69,1,0,0,0,6,0,1,0,163
4158,232000,80,2,0,1,38,8,0,4,1,292
4159,234900,93,2,0,0,0,10,0,3,0,85
4160,235000,62,1,0,1,50,20,0,1,1,352
4161,235000,80,2,0,0,0,8,0,3,3,196
4162,239000,99,2,0,0,0,0,0,3,2,225
4163,239000,97,2,0,0,0,3,0,3,1,232
4164,239000,66,2,0,0,0,0,0,4,1,122
4165,239000,82,3,0,0,0,4,0,4,1,442
4166,240000,79,1,0,0,0,3,0,3,1,169
4167,240000,131,3,0,0,0,10,0,3,3,197
4168,240000,65,1,1,0,0,4,0,3,1,169
4169,244500,80,2,0,0,0,8,0,4,1,73
4170,245000,116,2,0,0,0,0,0,2,3,202
4171,245000,102,2,0,0,0,6,0,3,1,126
4172,247000,88,2,0,0,0,9,0,3,3,125
4173,247500,95,2,0,1,180,3,0,4,2,116
4174,248000,93,2,0,0,0,9,0,4,3,167
4175,249000,49,1,0,1,9,12,0,4,3,335
4176,249000,76,2,0,0,0,3,0,4,3,169
4177,249000,130,2,0,0,0,0,0,3,3,135
4178,249000,65,1,0,0,0,0,0,3,1,116
4179,249000,241,3,0,1,120,0,0,3,1,229
4180,250000,66,1,0,0,0,0,0,1,1,517
4181,250000,92,2,0,0,0,0,0,3,1,151
4182,250000,112,1,0,0,0,2,0,3,1,360
4183,250000,65,1,0,0,0,10,0,3,3,231
4184,250000,95,2,0,0,0,6,0,4,1,96
4185,250000,100,2,0,0,0,0,0,3,1,108
4186,251500,60,1,0,0,0,0,0,3,1,242
4187,253000,76,1,0,0,0,7,0,4,3,139
4188,255000,77,1,0,1,85,14,0,4,3,425
4189,255000,71,2,0,0,0,3,0,4,1,141
4190,256500,60,1,0,0,0,0,0,3,1,242
4191,258000,60,1,1,0,0,14,0,3,1,91
4192,258195,82,2,0,0,0,7,0,3,1,235
4193,259000,83,2,0,0,0,9,0,4,1,139
4194,259000,100,3,0,0,0,8,0,3,3,472
4195,259000,95,2,0,0,0,11,0,4,3,167
4196,264000,118,2,0,0,0,9,0,3,1,262
4197,265000,93,2,0,0,0,11,0,4,3,166
4198,267000,76,1,0,0,0,2,0,3,1,161
4199,269000,75,1,0,0,0,5,0,4,1,152
4200,269000,82,2,0,0,0,5,0,3,1,159
4201,270000,66,1,0,0,0,0,0,3,3,338
4202,270000,116,2,0,0,0,9,0,3,1,290
4203,270000,113,2,0,0,0,23,0,3,1,234
4204,270000,90,3,0,0,0,10,0,4,1,386
4205,270000,90,2,0,0,0,2,0,3,1,100
4206,273000,60,1,0,0,0,15,0,3,1,459
4207,274000,113,2,0,0,0,18,0,3,3,98
4208,274680,88,2,0,0,0,7,0,3,1,234
4209,274680,88,2,0,0,0,7,0,3,1,234
4210,274680,88,2,0,0,0,7,0,3,1,234
4211,274680,88,2,0,0,0,7,0,3,1,234
4212,275000,73,1,0,0,0,2,0,3,1,232
4213,275000,74,2,0,0,0,0,0,3,1,308
4214,275000,63,1,0,0,0,2,0,3,3,242
4215,275000,80,2,0,0,0,7,0,3,1,226
4216,275000,65,1,1,0,0,6,0,4,1,86
4217,275000,425,1,1,0,0,0,0,4,1,153
4218,279000,114,3,0,0,0,11,0,3,1,217
4219,279000,70,2,0,0,0,0,0,3,1,84
4220,279000,119,2,0,0,0,42,0,4,1,121
4221,280000,84,1,0,1,60,16,0,4,3,173
4222,285000,76,2,0,0,0,16,0,2,1,239
4223,289000,80,2,0,0,0,0,0,3,1,40
4224,289000,85,2,0,1,720,18,0,4,3,100
4225,289000,117,2,0,0,0,0,0,3,1,147
4226,290000,100,2,0,0,0,15,0,3,1,159
4227,295000,101,2,0,0,0,24,1,1,0,345
4228,295000,101,2,0,0,0,24,1,1,0,345
4229,295000,110,3,0,1,90,0,1,2,1,430
4230,295000,80,2,0,0,0,0,0,3,1,247
4231,295000,90,2,0,0,0,0,0,3,1,377
4232,295000,77,2,0,0,0,0,0,4,2,168
4233,298500,141,3,0,0,0,12,0,4,2,143
4234,298500,141,3,0,0,0,12,0,4,2,143
4235,299000,177,4,0,0,0,12,0,4,1,158
4236,299500,97,3,0,0,0,4,0,2,3,147
4237,300000,105,2,0,0,0,6,0,3,3,256
4238,300000,75,2,0,1,65,25,0,4,1,105
4239,302000,91,1,0,0,0,25,0,4,3,103
4240,310000,75,1,0,0,0,0,0,4,3,60
4241,310000,80,2,0,0,0,0,0,3,3,378
4242,315000,53,1,0,0,0,0,0,4,3,166
4243,315000,70,2,0,0,0,0,0,4,3,318
4244,315000,98,2,0,0,0,11,0,4,3,145
4245,319000,110,3,0,0,0,4,0,3,2,219
4246,319000,104,3,0,0,0,0,0,4,2,175
4247,320000,103,3,0,0,0,18,0,3,3,238
4248,322000,95,1,0,0,0,29,0,4,3,108
4249,322875,99,1,0,1,25,10,0,4,3,58
4250,325000,85,2,0,1,31,8,0,4,1,158
4251,325000,185,3,0,1,523,10,0,3,3,246
4252,325000,113,3,0,0,0,20,0,4,3,160
4253,329000,154,3,0,0,0,11,0,3,1,84
4254,330000,74,1,0,0,0,0,0,4,2,311
4255,335000,82,1,0,0,0,14,0,4,1,236
4256,335000,78,2,1,0,0,8,0,4,3,67
4257,335000,108,2,0,0,0,13,0,4,3,96
4258,335000,108,2,0,0,0,13,0,4,3,96
4259,335078,129,3,0,0,0,13,0,4,3,161
4260,341000,129,3,0,0,0,12,0,4,3,160
4261,342500,104,2,0,0,0,13,0,4,3,163
4262,345000,95,2,0,1,15,0,0,3,1,321
4263,345000,125,3,0,0,0,0,0,3,1,233
4264,345000,124,3,0,0,0,25,0,4,3,159
4265,345000,107,3,0,0,0,9,0,3,1,411
4266,347673,130,3,0,0,0,12,0,4,3,160
4267,349000,198,3,0,0,0,0,0,3,1,238
4268,349000,150,3,0,0,0,0,0,4,3,138
4269,349500,130,3,0,0,0,14,0,4,3,160
4270,349900,103,2,0,0,0,13,0,4,3,181
4271,350000,65,1,0,1,200,55,0,4,3,160
4272,350000,136,2,0,0,0,16,0,4,2,113
4273,350000,120,2,0,0,0,42,0,3,1,98
4274,360000,154,3,0,0,0,0,0,3,3,174
4275,375000,140,2,0,0,0,45,0,4,3,142
4276,375000,105,3,0,0,0,0,0,3,1,160
4277,385000,146,3,0,0,0,20,0,4,3,159
4278,390000,384,4,0,1,100,0,0,3,1,250
4279,395000,112,2,0,0,0,2,0,3,1,212
4280,399000,158,3,0,0,0,6,0,3,3,156
4281,399000,127,2,0,0,0,16,0,4,3,141
4282,399000,177,3,0,0,0,25,0,3,3,141
4283,409000,185,3,1,1,162,18,0,4,3,189
4284,410000,128,3,0,0,0,15,0,4,3,74
4285,410000,140,3,0,0,0,15,0,4,3,157
4286,414000,98,2,0,0,0,8,0,4,1,54
4287,415000,96,2,0,0,0,6,0,4,3,82
4288,419000,82,2,0,0,0,30,0,2,1,213
4289,425000,90,2,0,0,0,8,0,4,3,143
4290,425000,167,3,0,1,175,25,0,3,3,186
4291,425000,102,3,0,1,86,32,0,2,1,409
4292,429000,112,2,0,0,0,17,0,4,3,115
4293,435000,90,2,0,0,0,0,0,4,3,127
4294,440000,108,2,0,0,0,9,0,3,3,102
4295,445000,89,2,0,1,25,24,0,3,3,120
4296,445000,60,2,1,0,0,10,0,4,3,319
4297,449000,180,4,0,0,0,10,0,3,3,135
4298,449000,110,2,0,1,51,19,0,4,2,180
4299,450000,106,2,0,0,0,8,0,3,3,192
4300,468000,119,2,0,0,0,8,0,3,2,179
4301,475000,135,3,0,1,17,17,0,4,3,233
4302,475000,227,2,0,0,0,22,0,4,3,164
4303,480000,180,2,0,0,0,90,0,4,3,90
4304,480000,180,2,0,0,0,90,0,4,3,90
4305,489765,77,1,0,0,0,12,0,4,1,161
4306,489765,77,1,0,0,0,12,0,4,1,161
4307,495000,167,3,0,0,0,5,0,3,3,282
4308,495000,160,3,0,0,0,12,0,4,3,154
4309,520000,136,3,0,0,0,29,0,3,3,128
4310,521000,149,4,0,1,112,46,0,3,3,172
4311,521000,149,4,0,1,112,46,0,3,3,172
4312,521000,149,4,0,1,112,46,0,3,3,172
4313,521000,149,4,0,1,112,46,0,3,3,172
4314,525000,149,3,0,0,0,47,0,1,1,357
4315,525000,187,3,0,0,0,25,0,4,3,126
4316,530000,115,3,0,0,0,17,0,4,3,161
4317,540000,151,2,0,0,0,20,0,4,3,428
4318,549000,123,2,0,0,0,2,0,3,1,155
4319,550000,82,2,0,0,0,25,0,4,3,180
4320,565000,64,2,0,0,0,0,0,4,1,238
4321,565000,120,3,0,0,0,16,0,4,1,147
4322,569000,145,3,0,1,82,23,0,4,3,134
4323,575000,160,3,0,0,0,16,0,2,3,460
4324,580000,190,2,0,0,0,0,0,3,1,231
4325,595000,150,3,0,0,0,12,0,4,2,135
4326,595000,135,2,0,0,0,53,0,3,3,138
4327,595000,75,2,0,0,0,2,0,4,3,134
4328,595000,155,4,0,0,0,0,0,3,1,399
4329,595500,43,1,0,0,0,41,0,4,3,147
4330,595500,43,1,0,0,0,41,0,4,3,147
4331,597500,161,2,0,1,23,24,0,3,3,254
4332,597500,161,2,0,1,23,24,0,3,3,254
4333,610000,136,3,0,0,0,17,0,4,1,150
4334,630000,71,2,0,0,0,17,0,4,1,148
4335,635000,100,3,0,0,0,0,0,4,2,229
4336,639000,70,2,1,0,0,0,0,4,3,102
4337,645000,200,3,0,0,0,31,0,4,3,164
4338,650000,200,5,0,1,45,5,0,1,3,318
4339,650000,84,3,0,0,0,0,0,3,3,180
4340,659000,140,2,0,0,0,0,0,4,3,150
4341,671054,158,3,0,0,0,7,0,4,3,85
4342,675000,55,2,0,0,0,0,0,3,3,164
4343,680000,187,4,0,0,0,22,1,3,3,196
4344,695000,248,3,0,0,0,72,0,3,3,256
4345,695000,129,2,0,1,270,26,0,4,3,199
4346,695000,94,3,0,0,0,6,0,4,3,129
4347,695000,106,2,0,0,0,8,0,4,3,150
4348,732021,141,3,0,0,0,25,0,4,3,80
4349,770000,210,3,0,0,0,27,0,4,3,110
4350,790000,150,3,0,1,200,28,0,4,3,249
4351,795000,85,2,0,0,0,23,0,4,3,125
4352,795000,145,4,0,1,49,27,0,4,3,211
4353,850000,211,3,0,0,0,29,0,4,3,232
4354,890000,300,3,0,0,0,70,0,1,1,310
4355,895000,60,2,0,0,0,22,0,3,3,245
4356,935000,230,3,0,0,0,32,0,4,3,100
4357,935000,230,3,0,0,0,32,0,4,3,100
4358,995000,200,3,0,0,0,10,0,4,3,211
4359,995000,100,3,1,0,0,23,0,4,2,117
4360,1085000,82,3,0,0,0,25,0,3,1,297
4361,1090000,98,3,1,0,0,24,0,3,3,83
4362,1095000,86,2,0,0,0,45,0,2,3,545
4363,1250000,121,4,0,0,0,31,0,3,3,184
4364,1250000,121,4,0,1,-49,15,0,3,3,184
4365,1265000,222,2,0,0,0,16,0,4,3,113
4366,1315000,365,3,0,0,0,0,0,3,1,187
4367,1350000,75,2,0,1,-135,0,0,3,3,224
4368,1350000,75,2,0,0,0,33,0,3,3,224
4369,1390000,153,3,0,0,0,37,0,4,1,66
4370,1475000,95,2,0,0,0,35,0,3,1,282
4371,1537000,160,2,0,0,0,43,0,4,2,60
4372,1550000,242,3,0,0,0,0,0,3,3,86
4373,1595000,145,3,0,0,0,40,0,3,3,170
4374,1690000,238,3,0,0,0,22,0,3,3,155
4375,1750000,131,3,1,0,0,42,0,4,3,107
4376,1750000,225,4,0,0,0,49,0,4,3,102
4377,1795000,105,2,0,0,0,45,0,3,3,138
4378,1800000,375,2,0,1,400,75,0,4,3,152
4379,1800000,396,2,0,1,400,105,0,4,3,152
4380,1800000,375,2,0,1,400,75,0,4,3,152
4381,1839000,201,3,0,0,0,50,0,4,2,60
4382,1850000,125,3,0,1,-138,0,0,3,3,302
4383,140000,84,2,0,0,0,12,0,2,1,69
4384,260000,87,1,0,1,55,31,0,3,1,212
4385,300000,89,1,0,1,60,30,0,3,1,209
4386,344425,124,3,0,0,0,27,0,4,2,161
4387,375000,86,2,0,0,0,7,0,3,1,87
4388,382500,103,3,0,0,0,12,0,3,1,212
4389,392500,107,3,0,0,0,27,0,3,1,208
4390,540000,118,2,0,0,0,52,0,4,3,150
4391,179500,130,2,0,0,0,12,0,1,0,156
4392,198000,89,1,0,0,0,0,0,4,3,116
4393,205000,77,1,0,0,0,0,0,3,1,161
4394,268000,90,2,0,1,50,13,0,3,3,106
4395,269000,71,1,0,0,0,0,0,4,2,178
