id,Locality,Zip,Province,Type of property,Subtype of property,Type of sale,Price,Price of square meter,Building condition,Building Cond. values,Number of facades,Number of rooms,Living area,Furnished,Fully equipped kitchen,Kitchen values,Surface of the land,Primary energy consumption,Energy efficiency,Terrace,Terrace surface,Garden,Garden surface,Open fire,Swimming pool
10567520,hoboken,2660,Antwerp,house,house,for sale,375000,2419.35,Just renovated,3,,3.0,155.0,0.0,Hyper equipped,3,180.0,137,6,1,25.0,1,95.0,0.0,0.0
10568779,evergem,9940,East Flanders,house,house,for sale,425000,2361.11,Good,3,2.0,5.0,180.0,0.0,,-1,403.0,139,6,0,0.0,0,0.0,0.0,0.0
10567672,bruxelles,1000,Brussels Capital Region,house,exceptional property,for sale,535000,3821.43,As new,4,4.0,2.0,140.0,1.0,USA hyper equipped,3,180.0,-1,-1,1,50.0,1,90.0,1.0,0.0
10567684,lens,7870,Hainaut,house,house,for sale,549000,1830.0,Just renovated,3,4.0,4.0,300.0,0.0,Installed,1,12.0,-1,-1,1,1.0,1,1.0,1.0,0.0
10571355,strombeek-bever,1853,Flemish Brabant,house,house,for sale,599000,2538.14,Good,3,2.0,5.0,236.0,0.0,,-1,324.0,-1,-1,1,34.0,0,0.0,0.0,0.0
10575077,hastiÈre-lavaux,5540,Namur,house,house,for sale,59000,819.44,Good,3,4.0,1.0,72.0,0.0,Semi equipped,2,345.0,394,4,0,0.0,1,273.0,0.0,0.0
10575087,quÉvy-le-petit,7040,Hainaut,house,house,for sale,220000,1000.0,To be done up,2,3.0,2.0,220.0,0.0,,-1,1780.0,549,2,1,,0,0.0,0.0,0.0
10574131,boechout,2530,Antwerp,house,house,for sale,249000,1729.17,,-1,2.0,2.0,144.0,0.0,Installed,1,215.0,833,1,0,0.0,0,0.0,0.0,0.0
10480981,antwerp,2060,Antwerp,house,house,for sale,269000,1372.45,To renovate,1,2.0,4.0,196.0,0.0,,-1,132.0,393,4,0,0.0,1,38.0,0.0,0.0
10572415,geel,2440,Antwerp,house,house,for sale,319000,1993.75,,-1,4.0,4.0,160.0,0.0,,-1,877.0,474,3,1,10.0,1,700.0,0.0,0.0
10573777,gooik,1755,Flemish Brabant,house,house,for sale,350000,2121.21,Good,3,4.0,,165.0,0.0,,-1,70.0,363,4,0,0.0,0,0.0,0.0,0.0
10463964,haaltert,9450,East Flanders,house,house,for sale,369000,2236.36,,-1,3.0,3.0,165.0,0.0,,-1,1453.0,361,4,1,,0,0.0,0.0,0.0
10572526,jette,1090,Brussels Capital Region,house,mixed use building,for sale,615000,3075.0,As new,4,2.0,3.0,200.0,0.0,Hyper equipped,3,,175,6,0,0.0,0,0.0,0.0,0.0
10577588,schoten,2900,Antwerp,house,house,for sale,175000,1286.76,To be done up,2,2.0,3.0,136.0,0.0,,-1,175.0,366,4,0,0.0,0,0.0,0.0,0.0
10577480,geraardsbergen,9500,East Flanders,house,house,for sale,199000,1025.77,,-1,4.0,3.0,194.0,0.0,Hyper equipped,3,290.0,733,1,1,,0,0.0,0.0,0.0
10577479,geraardsbergen smeerebbe-vloerzegem,9506,East Flanders,house,house,for sale,199000,1025.77,,-1,4.0,3.0,194.0,0.0,Hyper equipped,3,290.0,733,1,1,,0,0.0,0.0,0.0
10355603,brugge,8000,West Flanders,house,house,for sale,240000,2758.62,Good,3,2.0,2.0,87.0,0.0,,-1,62.0,289,5,0,0.0,0,0.0,0.0,0.0
10577649,waterloo,1410,Walloon Brabant,house,house,for sale,257500,2340.91,To renovate,1,3.0,2.0,110.0,0.0,,-1,324.0,-1,-1,0,0.0,0,0.0,0.0,0.0
10577892,wavre,1300,Walloon Brabant,house,mixed use building,for sale,395000,2548.39,Good,3,,1.0,155.0,0.0,Hyper equipped,3,,-1,-1,1,50.0,0,0.0,0.0,0.0
10577568,antwerpen merksem,2170,Antwerp,house,house,for sale,445000,1986.61,,-1,3.0,4.0,224.0,0.0,Hyper equipped,3,304.0,198,6,1,24.0,0,0.0,0.0,0.0
10578029,lauwe,8930,West Flanders,house,villa,for sale,499000,2096.64,As new,4,,3.0,238.0,0.0,,-1,932.0,248,5,0,0.0,0,0.0,0.0,0.0
10509743,flémalle,4400,Liège,house,house,for sale,10000,98.04,To renovate,1,3.0,2.0,102.0,0.0,,-1,71.0,472,3,0,0.0,0,0.0,0.0,0.0
10530730,bressoux,4020,Liège,house,house,for sale,45000,281.25,To be done up,2,2.0,4.0,160.0,0.0,,-1,105.0,379,4,0,0.0,1,32.0,0.0,0.0
9665664,dour,7370,Hainaut,house,house,for sale,65000,343.92,To renovate,1,3.0,3.0,189.0,0.0,,-1,265.0,442,3,1,,0,0.0,0.0,0.0
9885595,verviers,4800,Liège,house,house,for sale,79000,790.0,To renovate,1,2.0,2.0,100.0,0.0,,-1,50.0,411,3,0,0.0,0,0.0,0.0,0.0
10470168,tellin,6927,Luxembourg,house,bungalow,for sale,80000,2051.28,Good,3,4.0,2.0,39.0,1.0,Semi equipped,2,328.0,-1,-1,1,10.0,1,328.0,0.0,0.0
10525991,malonne,5020,Namur,house,house,for sale,85000,607.14,To renovate,1,2.0,4.0,140.0,0.0,,-1,220.0,-1,-1,0,0.0,1,130.0,0.0,0.0
10534587,durbuy,6941,Luxembourg,house,country cottage,for sale,85000,1545.45,Good,3,1.0,2.0,55.0,0.0,,-1,410.0,818,1,0,0.0,1,410.0,0.0,0.0
10525959,huy,4500,Liège,house,house,for sale,95000,558.82,To be done up,2,3.0,2.0,170.0,0.0,,-1,112.0,727,1,0,0.0,0,0.0,0.0,0.0
9644418,durbuy,6940,Luxembourg,house,country cottage,for sale,109000,2018.52,To be done up,2,,1.0,54.0,0.0,Installed,1,,365,4,1,10.0,0,0.0,0.0,0.0
10268016,la hestre,7170,Hainaut,house,house,for sale,114900,1532.0,,-1,2.0,2.0,75.0,0.0,,-1,60.0,437,3,1,4.0,0,0.0,0.0,0.0
10269150,mons,7000,Hainaut,house,house,for sale,115000,821.43,To renovate,1,2.0,2.0,140.0,0.0,Semi equipped,2,200.0,486,3,1,20.0,1,70.0,0.0,0.0
10462851,soignies,7060,Hainaut,house,house,for sale,115000,1045.45,To renovate,1,2.0,3.0,110.0,0.0,Not installed,0,,569,2,1,14.0,1,260.0,0.0,0.0
10528088,aarsele,8700,West Flanders,house,house,for sale,115000,950.41,To renovate,1,2.0,2.0,121.0,0.0,,-1,65.0,-1,-1,1,,1,12.0,0.0,0.0
10517182,pepinster,4860,Liège,house,house,for sale,119000,691.86,To renovate,1,3.0,5.0,172.0,0.0,,-1,150.0,401,3,1,36.0,1,81.0,0.0,0.0
9865222,verviers,4800,Liège,house,house,for sale,119500,746.88,To be done up,2,2.0,5.0,160.0,0.0,,-1,140.0,548,2,1,35.0,0,0.0,0.0,0.0
10534656,dinant,5500,Namur,house,town house,for sale,135000,1928.57,Good,3,1.0,2.0,70.0,0.0,,-1,136.0,311,4,1,25.0,1,136.0,0.0,0.0
10386627,fontaine-l'evÊque,6140,Hainaut,house,apartment block,for sale,135000,729.73,To renovate,1,2.0,5.0,185.0,0.0,,-1,,569,2,0,0.0,1,21.0,0.0,0.0
10386623,fontaine-l'evÊque,6140,Hainaut,house,house,for sale,135000,729.73,To renovate,1,2.0,5.0,185.0,0.0,,-1,,569,2,0,0.0,1,21.0,0.0,0.0
10352926,ieper,8900,West Flanders,house,house,for sale,145000,1542.55,Good,3,3.0,2.0,94.0,0.0,Installed,1,,200,5,1,,0,0.0,0.0,0.0
10549401,heure,5377,Namur,house,country cottage,for sale,149500,1868.75,Good,3,1.0,3.0,80.0,0.0,,-1,73.0,764,1,1,20.0,0,0.0,0.0,0.0
10422816,verviers,4800,Liège,house,house,for sale,154500,1661.29,Just renovated,3,2.0,3.0,93.0,0.0,Installed,1,44.0,193,6,1,15.0,0,0.0,0.0,0.0
10527217,heure,5377,Namur,house,house,for sale,158000,1264.0,To renovate,1,1.0,3.0,125.0,0.0,,-1,731.0,453,3,0,0.0,1,731.0,0.0,0.0
10212566,geraardsbergen,9500,East Flanders,house,house,for sale,159000,859.46,To renovate,1,2.0,2.0,185.0,0.0,,-1,140.0,646,1,1,22.0,1,,0.0,0.0
10539028,porcheresse,5370,Namur,house,house,for sale,160000,1333.33,To be done up,2,4.0,2.0,120.0,0.0,,-1,799.0,707,1,0,0.0,1,799.0,0.0,0.0
10534634,yvoir,5530,Namur,house,town house,for sale,160000,1230.77,Good,3,1.0,2.0,130.0,0.0,,-1,130.0,488,3,1,16.0,1,130.0,0.0,0.0
10534650,hastière,5540,Namur,house,villa,for sale,160000,2133.33,Good,3,1.0,2.0,75.0,0.0,,-1,733.0,645,1,1,23.0,1,800.0,0.0,0.0
10543631,chapelle-lez-herlaimont,7160,Hainaut,house,house,for sale,167500,1147.26,Good,3,3.0,3.0,146.0,0.0,Installed,1,582.0,318,4,0,0.0,0,0.0,0.0,0.0
10196589,tienen,3300,Flemish Brabant,house,house,for sale,169000,1097.4,To renovate,1,4.0,3.0,154.0,0.0,,-1,693.0,1345,1,0,0.0,1,480.0,0.0,0.0
10488484,middelkerke,8430,West Flanders,house,house,for sale,169000,1310.08,To renovate,1,2.0,2.0,129.0,0.0,,-1,80.0,461,3,0,0.0,0,0.0,0.0,0.0
10497356,orp-jauche,1350,Walloon Brabant,house,house,for sale,170000,1259.26,To renovate,1,4.0,3.0,135.0,0.0,,-1,1170.0,636,1,0,0.0,1,780.0,0.0,0.0
10501015,malmedy,4960,Liège,house,house,for sale,170000,1440.68,Good,3,2.0,3.0,118.0,0.0,USA hyper equipped,3,390.0,503,2,0,0.0,1,330.0,0.0,0.0
10437703,gentinnes,1450,Walloon Brabant,house,house,for sale,175000,1458.33,To renovate,1,4.0,3.0,120.0,0.0,,-1,833.0,852,1,1,,1,,0.0,0.0
10543013,marche-en-famenne,6900,Luxembourg,house,town house,for sale,175000,1325.76,Good,3,1.0,4.0,132.0,0.0,,-1,56.0,270,5,0,0.0,0,0.0,0.0,0.0
10447546,brugge,8000,West Flanders,house,house,for sale,178000,1745.1,To renovate,1,,2.0,102.0,0.0,Semi equipped,2,,533,2,0,0.0,1,,0.0,0.0
10401978,flemalle,4400,Liège,house,town house,for sale,179000,1516.95,To renovate,1,2.0,2.0,118.0,0.0,,-1,776.0,351,4,1,29.0,1,500.0,0.0,0.0
10305793,grace-hollogne,4460,Liège,house,house,for sale,179000,1704.76,Good,3,2.0,3.0,105.0,0.0,,-1,140.0,366,4,1,15.0,1,95.0,0.0,0.0
10356518,charleroi jumet,6040,Hainaut,house,house,for sale,179000,1627.27,To be done up,2,3.0,2.0,110.0,0.0,Semi equipped,2,211.0,455,3,1,,0,0.0,0.0,0.0
10549843,oudenaarde,9700,East Flanders,house,house,for sale,180000,1914.89,To renovate,1,,2.0,94.0,0.0,Semi equipped,2,,761,1,0,0.0,0,0.0,0.0,0.0
10543015,marche-en-famenne,6900,Luxembourg,house,town house,for sale,185000,1666.67,Good,3,1.0,3.0,111.0,0.0,,-1,988.0,375,4,1,14.0,1,988.0,0.0,0.0
9501582,malmedy,4960,Liège,house,house,for sale,189000,1601.69,,-1,3.0,2.0,118.0,0.0,,-1,,186,6,1,15.0,1,15.0,0.0,0.0
10278573,paturages,7340,Hainaut,house,house,for sale,190000,1124.26,,-1,2.0,3.0,169.0,0.0,,-1,201.0,137,6,0,0.0,0,0.0,0.0,0.0
10482042,auvelais,5060,Namur,house,house,for sale,195000,1250.0,To renovate,1,3.0,4.0,156.0,0.0,Semi equipped,2,400.0,420,3,1,11.0,1,260.0,0.0,0.0
10494299,mechelen,2800,Antwerp,house,house,for sale,198000,1650.0,To renovate,1,2.0,3.0,120.0,0.0,Installed,1,80.0,587,2,1,,0,0.0,0.0,0.0
10491563,mechelen,2800,Antwerp,house,house,for sale,198000,2869.57,Good,3,2.0,2.0,69.0,0.0,Installed,1,42.0,354,4,0,0.0,0,0.0,0.0,0.0
10290943,lier,2500,Antwerp,house,house,for sale,199000,1579.37,To be done up,2,2.0,2.0,126.0,0.0,Installed,1,126.0,613,1,0,0.0,1,1.0,0.0,0.0
10473278,grivegnee,4030,Liège,house,house,for sale,199000,1442.03,,-1,2.0,2.0,138.0,0.0,,-1,,467,3,1,17.0,1,53.0,0.0,0.0
10271190,kortemark,8610,West Flanders,house,house,for sale,199000,1658.33,To renovate,1,3.0,3.0,120.0,0.0,Installed,1,462.0,577,2,0,0.0,1,280.0,0.0,0.0
10280199,beerse,2340,Antwerp,house,mixed use building,for sale,210000,567.57,To renovate,1,4.0,3.0,370.0,0.0,,-1,290.0,887,1,0,0.0,0,0.0,0.0,0.0
10425258,aarschot,3202,Flemish Brabant,house,house,for sale,218000,828.9,To renovate,1,4.0,5.0,263.0,0.0,,-1,350.0,464,3,0,0.0,0,0.0,0.0,0.0
10410254,aywaille,4920,Liège,house,chalet,for sale,219000,1825.0,As new,4,4.0,3.0,120.0,0.0,,-1,329.0,-1,-1,1,1.0,1,1.0,0.0,0.0
10405258,erpe-mere,9420,East Flanders,house,house,for sale,219000,1460.0,To renovate,1,3.0,3.0,150.0,0.0,,-1,340.0,512,2,1,,0,0.0,0.0,0.0
10539047,havelange,5376,Namur,house,house,for sale,220000,1189.19,To be done up,2,2.0,3.0,185.0,0.0,,-1,2445.0,416,3,0,0.0,1,2445.0,0.0,0.0
10539032,ciney,5590,Namur,house,town house,for sale,220000,1466.67,Good,3,1.0,4.0,150.0,0.0,,-1,81.0,262,5,0,0.0,0,0.0,0.0,0.0
8954486,oudenaarde,9700,East Flanders,house,house,for sale,220000,1294.12,To renovate,1,2.0,4.0,170.0,0.0,,-1,345.0,-1,-1,0,0.0,0,0.0,0.0,0.0
10549602,marche-en-famenne,6900,Luxembourg,house,town house,for sale,225000,2393.62,Good,3,1.0,3.0,94.0,0.0,,-1,495.0,375,4,1,13.0,1,495.0,0.0,0.0
10197010,saint-servais,5002,Namur,house,house,for sale,226000,2973.68,Good,3,2.0,2.0,76.0,0.0,,-1,139.0,455,3,0,0.0,0,0.0,0.0,0.0
10494458,liège jupillesur-meuse,4020,Liège,house,house,for sale,229000,2290.0,Good,3,3.0,2.0,100.0,0.0,,-1,258.0,532,2,0,0.0,1,175.0,0.0,0.0
9884013,flÉnu,7012,Hainaut,house,house,for sale,230000,701.22,Good,3,3.0,3.0,328.0,0.0,Not installed,0,,-1,-1,1,111.0,0,0.0,0.0,0.0
10445435,nivelles,1400,Walloon Brabant,house,house,for sale,235000,1175.0,Good,3,2.0,4.0,200.0,0.0,,-1,176.0,329,4,1,30.0,0,0.0,0.0,0.0
10339627,tubize,1480,Walloon Brabant,house,house,for sale,235000,1740.74,To be done up,2,3.0,3.0,135.0,0.0,,-1,1591.0,822,1,1,,1,1500.0,0.0,0.0
10492413,halle,1500,Flemish Brabant,house,house,for sale,235000,1093.02,To renovate,1,2.0,3.0,215.0,0.0,Not installed,0,140.0,594,2,0,0.0,0,0.0,0.0,0.0
10535977,menen,8920,West Flanders,house,house,for sale,235000,903.85,To renovate,1,2.0,5.0,260.0,0.0,Semi equipped,2,248.0,-1,-1,1,18.0,0,0.0,0.0,0.0
10530068,menen,8930,West Flanders,house,house,for sale,239000,1320.44,As new,4,1.0,2.0,181.0,0.0,,-1,161.0,163,6,0,0.0,0,0.0,0.0,0.0
10513051,gent,9000,East Flanders,house,house,for sale,240000,1655.17,To renovate,1,3.0,3.0,145.0,0.0,,-1,,622,1,1,,0,0.0,0.0,0.0
10530935,lierde,9570,East Flanders,house,house,for sale,240000,1333.33,To renovate,1,,3.0,180.0,0.0,Installed,1,769.0,1089,1,0,0.0,1,,0.0,0.0
10435717,dendermonde,9200,East Flanders,house,house,for sale,245000,1991.87,Good,3,2.0,3.0,123.0,0.0,,-1,120.0,486,3,1,,0,0.0,0.0,0.0
10541396,brakel,9660,East Flanders,house,house,for sale,245000,1914.06,As new,4,,3.0,128.0,0.0,Installed,1,240.0,376,4,1,,1,,0.0,0.0
10304940,merchtem,1785,Flemish Brabant,house,house,for sale,249000,1509.09,To renovate,1,2.0,2.0,165.0,0.0,Not installed,0,40.0,-1,-1,1,4.0,1,40.0,0.0,0.0
10548116,hastière,5540,Namur,house,town house,for sale,249000,1992.0,As new,4,1.0,3.0,125.0,0.0,,-1,300.0,386,4,1,35.0,1,300.0,0.0,0.0
10509189,menen,8930,West Flanders,house,house,for sale,249000,1741.26,Good,3,1.0,3.0,143.0,0.0,,-1,160.0,205,5,0,0.0,0,0.0,0.0,0.0
10535071,ciney,5590,Namur,house,town house,for sale,250000,1562.5,Good,3,1.0,4.0,160.0,0.0,,-1,317.0,363,4,1,15.0,1,317.0,0.0,0.0
10508988,couillet,6010,Hainaut,house,house,for sale,250000,1282.05,Just renovated,3,3.0,5.0,195.0,0.0,Installed,1,570.0,425,3,0,0.0,0,0.0,0.0,0.0
10499313,torhout,8820,West Flanders,house,house,for sale,259000,1786.21,To be done up,2,3.0,4.0,145.0,0.0,Installed,1,189.0,593,2,0,0.0,1,,0.0,0.0
10550902,dendermonde grembergen,9200,East Flanders,house,house,for sale,259000,1328.21,To be done up,2,3.0,3.0,195.0,0.0,USA installed,1,336.0,659,1,1,,0,0.0,0.0,0.0
10413190,seraing,4100,Liège,house,house,for sale,260000,1566.27,As new,4,2.0,5.0,166.0,0.0,Hyper equipped,3,290.0,507,2,1,46.0,1,120.0,0.0,0.0
10531424,nijlen,2560,Antwerp,house,house,for sale,265000,2038.46,To renovate,1,3.0,3.0,130.0,0.0,,-1,686.0,741,1,0,0.0,0,0.0,0.0,0.0
10295329,mont-sainte-aldegonde,7141,Hainaut,house,house,for sale,265000,1480.45,Good,3,4.0,4.0,179.0,0.0,Semi equipped,2,2377.0,539,2,1,,0,0.0,1.0,0.0
10525057,saint-nicolas,4420,Liège,house,house,for sale,275000,1527.78,Good,3,3.0,3.0,180.0,1.0,,-1,315.0,272,5,1,25.0,1,200.0,0.0,0.0
10409750,cerfontaine,5630,Namur,house,villa,for sale,279000,1872.48,,-1,4.0,3.0,149.0,0.0,Installed,1,4220.0,260,5,1,60.0,1,4100.0,0.0,1.0
10451442,vilvoorde,1800,Flemish Brabant,house,house,for sale,280000,1971.83,Good,3,2.0,2.0,142.0,0.0,,-1,95.0,312,4,1,,0,0.0,0.0,0.0
10534675,godinne,5530,Namur,house,house,for sale,280000,949.15,To renovate,1,2.0,7.0,295.0,0.0,,-1,581.0,520,2,1,22.0,1,581.0,0.0,0.0
10486769,marbais,1495,Walloon Brabant,house,house,for sale,285000,2192.31,,-1,3.0,4.0,130.0,0.0,Installed,1,115.0,207,5,1,,0,0.0,0.0,0.0
10484549,marche-en-famenne,6900,Luxembourg,house,mixed use building,for sale,285000,2035.71,,-1,2.0,3.0,140.0,0.0,,-1,,329,4,1,16.0,0,0.0,0.0,0.0
10522177,denderhoutem,9450,East Flanders,house,house,for sale,289000,2223.08,To be done up,2,2.0,3.0,130.0,0.0,,-1,208.0,293,5,1,,0,0.0,0.0,0.0
10551811,flemalle,4400,Liège,house,house,for sale,289500,2226.92,As new,4,3.0,3.0,130.0,0.0,Semi equipped,2,1020.0,-1,-1,1,20.0,1,750.0,0.0,0.0
10476007,koekelberg,1081,Brussels Capital Region,house,house,for sale,295000,1552.63,To renovate,1,2.0,2.0,190.0,0.0,,-1,74.0,410,3,1,15.0,0,0.0,0.0,0.0
10535491,barvaux-condroz,5370,Namur,house,house,for sale,295000,1512.82,Good,3,4.0,4.0,195.0,0.0,,-1,448.0,459,3,1,63.0,0,0.0,0.0,0.0
10534588,nassogne,6950,Luxembourg,house,farmhouse,for sale,295000,2020.55,To renovate,1,1.0,4.0,146.0,0.0,,-1,1710.0,432,3,0,0.0,1,1710.0,0.0,0.0
10085461,pÂturages,7340,Hainaut,house,mixed use building,for sale,295000,3277.78,Good,3,2.0,2.0,90.0,0.0,Installed,1,,377,4,0,0.0,0,0.0,0.0,0.0
10522860,dendermonde,9200,East Flanders,house,house,for sale,295000,2107.14,As new,4,2.0,3.0,140.0,0.0,Installed,1,90.0,157,6,1,23.0,0,0.0,0.0,0.0
10545813,erpe-mere,9420,East Flanders,house,house,for sale,295000,819.44,Good,3,2.0,3.0,360.0,0.0,,-1,218.0,-1,-1,1,,0,0.0,0.0,0.0
10304848,tienen,3300,Flemish Brabant,house,house,for sale,298000,1064.29,To be done up,2,3.0,5.0,280.0,0.0,,-1,473.0,326,4,0,0.0,0,0.0,0.0,0.0
10534630,maredret,5537,Namur,house,villa,for sale,299000,1533.33,Good,3,1.0,4.0,195.0,0.0,,-1,686.0,305,4,1,15.0,1,686.0,0.0,0.0
10425474,vielsalm,6690,Luxembourg,house,country cottage,for sale,299000,1167.97,,-1,4.0,5.0,256.0,0.0,,-1,20700.0,478,3,0,0.0,0,0.0,0.0,0.0
10500849,sint-lievens-houtem,9520,East Flanders,house,house,for sale,299000,1689.27,As new,4,3.0,4.0,177.0,0.0,Installed,1,177.0,158,6,1,,0,0.0,0.0,0.0
10518727,gavere,9890,East Flanders,house,house,for sale,299000,1670.39,,-1,3.0,3.0,179.0,0.0,,-1,843.0,725,1,1,,1,,0.0,0.0
10464381,hensies,7350,Hainaut,house,house,for sale,300000,1685.39,As new,4,2.0,3.0,178.0,0.0,Installed,1,450.0,-1,-1,1,66.0,1,150.0,0.0,0.0
10494635,brugge,8000,West Flanders,house,house,for sale,309000,2207.14,Good,3,2.0,2.0,140.0,0.0,Installed,1,,319,4,1,,0,0.0,0.0,0.0
10009064,aywaille,4920,Liège,house,house,for sale,310000,1937.5,,-1,3.0,4.0,160.0,0.0,Not installed,0,,-1,-1,1,24.0,0,0.0,0.0,0.0
10538648,libin,6890,Luxembourg,house,house,for sale,310000,1771.43,Good,3,4.0,4.0,175.0,0.0,Installed,1,2371.0,-1,-1,0,0.0,1,1800.0,0.0,0.0
10543708,zwevezele,8750,West Flanders,house,house,for sale,310000,1802.33,To renovate,1,4.0,4.0,172.0,0.0,,-1,923.0,534,2,0,0.0,0,0.0,0.0,0.0
10550907,buggenhout,9255,East Flanders,house,house,for sale,310000,1771.43,Good,3,2.0,3.0,175.0,0.0,,-1,547.0,538,2,1,,0,0.0,0.0,0.0
10498514,ninove,9400,East Flanders,house,house,for sale,315000,1920.73,To be done up,2,3.0,3.0,164.0,0.0,Installed,1,371.0,641,1,1,,0,0.0,0.0,0.0
10259401,ternat,1740,Flemish Brabant,house,house,for sale,319000,1772.22,To renovate,1,3.0,4.0,180.0,0.0,Installed,1,707.0,467,3,0,0.0,0,0.0,0.0,0.0
10539613,ciney,5590,Namur,house,house,for sale,320000,1185.19,To be done up,2,1.0,4.0,270.0,0.0,,-1,415.0,391,4,1,20.0,1,415.0,0.0,0.0
10407333,deurne,2100,Antwerp,house,house,for sale,325000,2355.07,Good,3,2.0,3.0,138.0,0.0,,-1,120.0,295,5,1,,1,45.0,0.0,0.0
10426463,leuven,3001,Flemish Brabant,house,house,for sale,325000,2685.95,Good,3,2.0,3.0,121.0,0.0,,-1,75.0,195,6,1,,1,18.0,0.0,0.0
10449935,leuven,3001,Flemish Brabant,house,house,for sale,325000,2685.95,Good,3,2.0,3.0,121.0,0.0,,-1,75.0,195,6,1,,1,18.0,0.0,0.0
10009063,aywaille,4920,Liège,house,house,for sale,325000,1911.76,,-1,3.0,4.0,170.0,0.0,Not installed,0,,-1,-1,1,28.0,0,0.0,0.0,0.0
10500020,roeselare,8800,West Flanders,house,house,for sale,325000,1900.58,To be done up,2,4.0,2.0,171.0,0.0,,-1,640.0,316,4,0,0.0,0,0.0,1.0,0.0
10519558,mechelen,2800,Antwerp,house,house,for sale,330000,3300.0,Good,3,2.0,4.0,100.0,0.0,Installed,1,198.0,210,5,1,,0,0.0,0.0,0.0
10550655,kortrijk,8500,West Flanders,house,house,for sale,330000,1764.71,As new,4,,4.0,187.0,0.0,USA installed,1,84.0,112,6,1,,0,0.0,0.0,0.0
10019595,liège,4000,Liège,house,apartment block,for sale,335000,1675.0,,-1,2.0,3.0,200.0,0.0,Not installed,0,47.0,-1,-1,1,,0,0.0,0.0,0.0
10019594,liège,4000,Liège,house,mixed use building,for sale,335000,1675.0,,-1,2.0,3.0,200.0,0.0,Not installed,0,47.0,-1,-1,1,,0,0.0,0.0,0.0
10438331,faimes,4317,Liège,house,house,for sale,335000,1372.95,Good,3,2.0,5.0,244.0,0.0,,-1,6315.0,298,5,1,,0,0.0,0.0,0.0
10506149,houthalen-helchteren,3530,Limburg,house,house,for sale,339000,2627.91,Good,3,4.0,3.0,129.0,0.0,Installed,1,2.0,315,4,0,0.0,0,0.0,0.0,0.0
10515971,zonhoven,3520,Limburg,house,house,for sale,345000,2065.87,Good,3,4.0,2.0,167.0,0.0,Hyper equipped,3,1200.0,270,5,1,,0,0.0,0.0,0.0
10527214,baillonville,5377,Namur,house,villa,for sale,345000,1725.0,To be done up,2,1.0,4.0,200.0,0.0,,-1,1861.0,366,4,1,76.0,1,1861.0,0.0,0.0
10443317,beauraing,5570,Namur,house,mansion,for sale,345000,1150.0,Just renovated,3,2.0,5.0,300.0,1.0,USA hyper equipped,3,225.0,-1,-1,1,16.0,1,150.0,0.0,0.0
10427386,vielsalm,6690,Luxembourg,house,farmhouse,for sale,345000,2211.54,To be done up,2,4.0,4.0,156.0,1.0,Installed,1,8749.0,605,1,1,,0,0.0,0.0,0.0
10484791,athus,6791,Luxembourg,house,house,for sale,345000,2363.01,As new,4,3.0,3.0,146.0,0.0,,-1,490.0,310,4,1,,0,0.0,0.0,0.0
10497043,autre-Église,1367,Walloon Brabant,house,house,for sale,349000,1938.89,To be done up,2,4.0,3.0,180.0,0.0,Semi equipped,2,1000.0,394,4,1,,1,,1.0,0.0
10323930,halle,1500,Flemish Brabant,house,mixed use building,for sale,349000,1771.57,To be done up,2,2.0,3.0,197.0,0.0,Semi equipped,2,100.0,527,2,0,0.0,0,0.0,0.0,0.0
10536968,ternat,1740,Flemish Brabant,house,house,for sale,349000,1745.0,To be done up,2,3.0,3.0,200.0,0.0,Semi equipped,2,980.0,404,3,1,,0,0.0,0.0,0.0
10467747,zemst,1980,Flemish Brabant,house,house,for sale,349000,3172.73,Good,3,2.0,2.0,110.0,0.0,USA hyper equipped,3,157.0,265,5,1,,0,0.0,0.0,0.0
10401235,kapellen,2950,Antwerp,house,house,for sale,349000,2406.9,To be done up,2,3.0,2.0,145.0,0.0,,-1,358.0,387,4,0,0.0,1,195.0,0.0,0.0
10537055,scherpenheuvel-zichem,3272,Flemish Brabant,house,house,for sale,349000,1677.88,Good,3,4.0,3.0,208.0,0.0,,-1,649.0,416,3,1,,0,0.0,0.0,0.0
10503951,herk-de-stad,3540,Limburg,house,house,for sale,349000,1960.67,To renovate,1,4.0,3.0,178.0,0.0,,-1,3450.0,577,2,1,,0,0.0,0.0,0.0
10159054,liège,4000,Liège,house,house,for sale,349000,1702.44,Good,3,2.0,3.0,205.0,0.0,Hyper equipped,3,277.0,-1,-1,1,20.0,0,0.0,0.0,0.0
10447274,spa,4900,Liège,house,apartment block,for sale,349000,1136.81,Good,3,2.0,6.0,307.0,0.0,Installed,1,120.0,246,5,1,60.0,0,0.0,0.0,0.0
10507015,wortegem-petegem,9790,East Flanders,house,house,for sale,349000,1530.7,Good,3,2.0,4.0,228.0,0.0,,-1,494.0,407,3,0,0.0,0,0.0,0.0,0.0
10370107,la hulpe,1310,Walloon Brabant,house,house,for sale,350000,2413.79,To renovate,1,3.0,4.0,145.0,0.0,Not installed,0,450.0,458,3,1,,1,400.0,0.0,0.0
10175110,la hulpe,1310,Walloon Brabant,house,house,for sale,350000,1458.33,To renovate,1,3.0,4.0,240.0,0.0,Not installed,0,212.0,613,1,1,20.0,1,137.0,0.0,0.0
