,id,Zip,Price,Price of square meter,Living area,Number of rooms,Garden surface,Terrace surface,Open fire,Surface of the land,Number of facades,Swimming pool,Building Cond. values,Kitchen values,Primary energy consumption,Energy efficiency
5576,10322086,4801,371000,2650.0,140,3,368,13,0,669,3,0,4,3,102,6
5577,10313062,1350,375000,1973.68,190,5,0,3,0,1257,3,0,4,1,294,5
5578,10370173,2100,375000,1562.5,240,2,25,0,0,150,2,0,3,1,233,5
5579,9706782,3550,375000,1674.11,224,5,840,0,0,975,3,0,2,1,392,4
5580,10188669,5081,375000,2678.57,140,3,278,6,1,849,4,0,3,1,265,5
5581,10528650,9620,384000,2042.55,188,2,282,9,0,425,3,0,4,2,87,7
5582,10370342,9700,385000,1336.81,288,5,188,0,0,801,4,0,4,1,192,6
5583,10397950,1930,390000,2468.35,158,4,170,20,0,260,3,0,4,1,343,4
5584,10087125,8210,390000,1950.0,200,4,235,0,0,450,4,0,3,1,215,5
5585,10506162,3620,395000,1612.24,245,6,0,0,0,450,4,0,3,1,313,4
5586,10417832,6660,395000,918.6,430,7,0,12,0,202,4,0,1,0,398,4
5587,10415209,6980,395000,918.6,430,7,0,13,0,865,4,0,1,0,398,4
5588,10438774,2610,398000,2211.11,180,3,14,20,0,170,3,0,3,1,274,4
5589,10507040,9870,398000,2094.74,190,4,352,0,0,447,3,0,3,1,130,6
5590,9943767,1190,410000,2216.22,185,5,0,7,0,60,2,0,2,1,232,5
5591,10487361,2180,435000,3346.15,130,3,250,21,0,315,2,0,3,3,136,6
5592,10505381,2650,435000,3536.59,123,3,227,16,0,304,3,0,1,2,323,4
5593,10474892,8340,435000,2558.82,170,3,76,3,0,307,3,0,4,3,415,3
5594,10516918,1490,445000,1893.62,235,5,820,20,1,987,4,0,2,1,449,3
5595,10481765,8510,449000,1910.64,235,3,700,53,0,1150,3,0,4,3,248,5
5596,10550145,9700,449000,2158.65,208,4,64,22,0,1036,4,0,4,1,546,2
5597,10536065,9900,449000,2138.1,210,4,249,0,0,582,3,0,3,1,190,6
5598,10532965,7890,450000,2250.0,200,3,0,10,0,1625,4,0,2,1,503,3
5599,10527888,7890,450000,2250.0,200,3,0,9,0,1625,4,0,2,1,335,5
5600,10508565,1370,459000,1530.0,300,4,390,0,0,1159,4,0,2,1,268,5
5601,10545816,2590,459000,2030.97,226,4,0,0,0,1113,4,0,2,2,429,3
5602,10546597,6567,460000,2233.01,206,5,0,27,0,3898,4,0,3,1,397,4
5603,10546595,6567,460000,2233.01,206,5,0,27,0,3898,4,0,3,1,397,4
5604,10243828,3511,470000,1516.13,310,4,0,6,0,1100,4,0,3,1,236,5
5605,10416557,8540,475000,791.67,600,5,0,27,0,674,2,0,2,1,353,4
5606,10521700,1090,480000,2400.0,200,5,145,0,0,230,2,0,3,3,317,4
5607,10423050,2800,480000,2448.98,196,3,0,0,0,287,2,0,4,1,172,6
5608,10535014,1140,482000,2114.04,228,3,0,40,0,1408,2,0,2,1,1471,1
5609,10547950,1000,485000,2425.0,200,2,0,0,0,728,2,0,2,3,344,4
5610,10422477,9700,485000,2331.73,208,3,35,18,0,180,4,0,4,1,186,6
5611,10422476,9700,485000,2331.73,208,3,35,18,0,180,4,0,4,1,186,6
5612,10304632,1420,495000,1833.33,270,4,300,20,1,600,3,0,4,1,349,4
5613,9930590,1460,495000,2578.12,192,3,0,50,0,506,4,0,4,1,159,6
5614,10525221,4300,495000,1518.4,326,6,575,59,0,575,2,0,3,1,373,3
5615,10496070,8300,495000,3437.5,144,2,28,12,0,86,2,0,2,1,455,3
5616,10505231,1370,499000,1782.14,280,5,280,7,1,1117,4,0,3,2,255,5
5617,10540468,2160,499000,2640.21,189,4,300,30,0,600,3,0,4,0,194,6
5618,10520884,2660,499000,2012.1,248,4,152,0,1,330,2,0,3,2,137,6
5619,10309624,7830,499000,1512.12,330,5,539,40,0,1027,3,0,3,1,396,3
5620,10309589,7830,499000,1512.12,330,5,539,40,0,1027,3,0,3,1,396,3
5621,10364894,9060,499000,1663.33,300,5,365,65,0,719,2,0,4,1,119,6
5622,10492128,4460,500000,2222.22,225,4,0,40,0,1485,4,0,3,3,101,6
5623,10547944,1490,515000,3503.4,147,4,1,0,1,2142,4,0,4,2,151,6
5624,10486192,1000,535000,4458.33,120,2,0,0,0,320,3,0,0,1,638,1
5625,10504021,8530,535000,2431.82,220,3,0,5,0,1600,4,0,3,1,273,5
5626,10381850,9506,539000,1673.91,322,3,270,52,0,547,2,0,4,3,206,5
5627,10456248,3140,549000,3210.53,171,3,0,16,0,1364,3,0,3,2,307,4
5628,10505829,9830,549000,3660.0,150,2,0,0,0,524,4,0,4,3,260,5
5629,10415494,1380,550000,4824.56,114,2,1500,30,0,2279,4,0,1,1,984,1
5630,10505775,9406,585000,1794.48,326,4,450,50,1,681,4,0,4,3,139,6
5631,10534652,1700,590000,2950.0,200,3,600,0,0,700,3,0,3,1,426,3
5632,10442714,1790,590000,2185.19,270,3,0,0,0,511,3,0,4,1,211,5
5633,10047540,1300,595000,3251.37,183,4,0,0,0,2000,4,0,4,0,370,4
5634,10473622,1410,595000,4407.41,135,2,845,40,1,1340,4,0,4,1,422,3
5635,10397208,1600,595000,2833.33,210,4,578,0,0,678,4,0,4,3,197,6
5636,10376565,8000,595000,1491.23,399,6,0,10,0,190,2,0,2,3,462,3
5637,10541083,9820,595000,3305.56,180,5,74,30,0,151,3,0,4,2,104,6
5638,10540447,2520,596000,2473.03,241,4,215,26,1,651,4,1,3,1,208,5
5639,10438232,1190,599000,2037.41,294,8,40,0,0,2673,2,0,1,1,299,5
5640,10386629,1348,599000,3993.33,150,5,128,32,0,453,3,0,3,1,255,5
5641,10499437,4800,599000,1047.2,572,10,650,70,0,1240,4,0,3,1,625,2
5642,10544308,3630,625000,2323.42,269,4,2,0,0,1,4,0,4,1,178,6
5643,10416075,1030,645000,2015.62,320,5,70,0,0,180,2,0,3,1,224,5
5644,10508732,1380,645000,5119.05,126,3,0,0,1,1493,4,0,1,1,236,5
5645,10520600,5000,649000,2230.24,291,6,407,0,1,819,4,0,3,1,419,3
5646,10451216,9420,650000,1666.67,390,5,0,24,0,1372,4,0,1,2,1062,1
5647,10483323,9680,665000,3166.67,210,3,436,19,0,1839,4,0,4,1,378,4
5648,10476625,9680,665000,3166.67,210,3,340,17,0,1839,4,0,4,1,378,4
5649,10340184,9000,675000,3571.43,189,3,35,0,0,98,3,0,2,2,459,3
5650,10543772,1380,679000,1934.47,351,4,0,0,0,649,3,0,2,1,468,3
5651,10308536,9550,685000,761.11,900,4,517,42,0,1414,4,0,4,1,279,5
5652,10545605,2890,689000,3959.77,174,5,30,75,0,593,4,1,2,1,370,3
5653,10537995,1470,695000,1463.16,475,5,640,0,0,640,3,0,4,1,79,7
5654,10349537,2930,695000,2907.95,239,5,0,0,0,2240,3,0,1,1,577,2
5655,10433584,4000,695000,1863.27,373,5,0,56,0,135,2,0,4,3,307,4
5656,10507693,2300,749000,1754.1,427,5,782,15,0,4997,4,0,4,2,381,4
5657,10395513,2460,749000,1997.33,375,3,777,20,0,904,4,0,4,1,263,5
5658,10539590,1050,750000,3846.15,195,4,0,5,0,60,2,0,3,0,300,4
5659,10420031,1070,750000,3086.42,243,4,158,26,0,378,2,0,3,1,214,5
5660,10347893,1341,750000,4687.5,160,3,900,14,1,2699,4,1,3,1,339,4
5661,10495137,1200,769000,4369.32,176,5,16,15,1,176,2,0,3,3,452,4
5662,10518358,1030,795000,2944.44,270,5,16,13,1,421,2,0,4,1,298,5
5663,10518357,1030,795000,2944.44,270,5,16,13,1,421,2,0,4,1,298,5
5664,10518356,1030,795000,2944.44,270,5,16,13,1,421,2,0,4,1,298,5
5665,10241065,9500,799000,3975.12,201,3,742,11,0,1710,4,1,4,1,183,6
5666,10538068,9450,825000,2787.16,296,4,3200,90,0,4604,3,0,4,1,205,5
5667,10267264,1310,840000,3652.17,230,4,0,14,0,1450,4,0,2,2,524,2
5668,10418689,5170,849000,1681.19,505,7,360,0,1,2800,4,1,1,1,458,3
5669,10418688,5170,849000,1681.19,505,7,360,0,1,2800,4,1,1,1,458,3
5670,10418687,5170,849000,1681.19,505,7,360,0,1,2800,4,1,1,1,458,3
5671,10498546,1000,850000,3400.0,250,5,0,12,0,65,2,0,3,2,330,4
5672,10428383,8200,900000,2571.43,350,3,180,12,0,619,4,0,4,3,76,7
5673,10450736,6780,910000,3250.0,280,5,1151,21,1,3490,4,1,4,3,327,4
5674,10398746,3000,925000,3557.69,260,6,20,22,0,3681,2,0,3,2,137,6
5675,10496625,2000,995000,2211.11,450,7,80,0,0,170,2,0,3,1,256,5
5676,10439443,2980,1050000,2500.0,420,5,1800,150,1,2196,4,1,4,1,214,5
5677,10518516,1170,1070000,5350.0,200,4,450,20,0,576,4,0,2,1,274,5
5678,10297975,1380,1195000,3229.73,370,5,4400,0,0,4000,4,1,3,3,242,5
5679,10264539,1050,1200000,2962.96,405,6,15,4,0,484,2,0,1,0,437,3
5680,10189195,8340,1250000,3117.21,401,4,1161,6,0,1161,4,0,4,3,127,6
5681,10513990,2820,1400000,2671.76,524,6,3989,70,0,4410,4,1,3,3,380,4
5682,10373453,1030,1650000,3142.86,525,6,0,17,0,673,2,0,4,3,309,4
5683,10420423,1040,1650000,3142.86,525,6,0,19,0,673,2,0,4,3,309,4
5684,10509233,1150,1650000,6043.96,273,5,0,0,1,858,4,0,4,3,186,6
5685,10420424,1200,1650000,3142.86,525,6,0,19,0,673,2,0,4,3,309,4
5686,10252033,1000,1850000,3952.99,468,4,0,37,0,241,2,0,3,3,166,6
5687,10367226,8300,1875000,5208.33,360,4,0,23,0,798,4,0,4,3,36,7
5688,10211852,1390,1995000,2427.01,822,5,0,52,0,5320,4,1,3,3,145,6
5689,10257533,1000,2050000,5125.0,400,6,40,30,0,1335,2,0,3,3,215,5
5690,10508749,1030,2200000,4150.94,530,1,136,22,0,427,2,0,3,1,240,5
5691,10399855,1030,2200000,4150.94,530,1,200,20,0,427,2,0,3,1,240,5
5692,10367576,1380,2300000,6267.03,367,5,49,2,0,49745,4,1,2,0,394,4
5693,10476676,8300,2395000,10936.07,219,5,69,5,1,256,3,0,1,1,399,4
5694,9933497,3910,2495000,5000.0,499,6,0,150,0,6280,4,0,4,3,286,5
5695,10506651,8200,2500000,8250.83,303,4,10000,9,0,110000,4,0,2,2,175,6
5696,10578903,3500,350000,1933.7,181,4,0,0,0,937,4,0,1,1,488,3
5697,10578899,3500,395000,1695.28,233,3,0,0,0,887,3,0,3,2,285,5
5698,10579654,1030,795000,2650.0,300,6,0,20,0,125,2,0,4,3,427,4
5699,10552452,5002,149000,2069.44,72,2,130,16,0,172,2,0,2,2,477,3
5700,10553797,4101,209000,1607.69,130,2,130,16,0,258,2,0,3,1,323,4
5701,10553583,8200,210000,1458.33,144,3,0,0,0,320,3,0,1,1,552,2
5702,10553294,1601,275000,3055.56,90,3,0,15,0,1179,3,0,3,1,400,3
5703,10552603,1357,295000,1755.95,168,4,665,61,0,747,3,0,3,1,463,3
5704,10553563,3120,465000,2835.37,164,3,1180,35,0,1180,4,0,4,3,371,4
5705,10553529,2200,495000,2368.42,209,3,416,23,0,717,3,0,3,1,311,4
5706,10553870,7750,540000,3375.0,160,3,0,16,0,3810,4,1,3,1,294,5
5707,10572445,9340,475000,2261.9,210,3,0,24,0,444,3,0,4,3,237,5
5708,10560500,8400,221400,1025.0,216,5,0,9,0,90,2,0,3,1,201,5
5709,10557766,9900,290000,886.85,327,3,0,0,0,257,2,0,1,1,474,3
5710,10564392,4620,145000,1367.92,106,3,0,36,0,97,3,0,1,1,775,1
5711,10564391,4620,145000,1367.92,106,1,0,36,0,97,3,0,1,1,775,1
5712,10563362,5544,145000,516.01,281,8,150,65,0,425,4,0,1,1,718,1
5713,10564291,4102,155000,828.88,187,2,0,0,0,79,2,0,2,0,186,6
5714,10564247,4102,155000,828.88,187,2,0,0,0,79,2,0,2,0,186,6
5715,10563176,7620,165000,1918.6,86,2,0,5,0,445,3,0,1,1,519,2
5716,10560347,9500,179000,1737.86,103,3,0,0,0,532,2,0,3,1,603,1
5717,10560348,9506,179000,1737.86,103,2,0,0,0,532,2,0,3,1,603,1
5718,10563837,3300,189000,1061.8,178,3,14,14,0,130,3,0,1,1,710,1
5719,10527943,5570,250000,943.4,265,4,54,17,0,425,2,0,3,1,250,5
5720,10562890,1090,295000,3782.05,78,2,0,0,0,47,2,0,2,1,412,3
5721,10438654,4920,330000,2357.14,140,3,0,27,0,1074,3,0,2,0,381,4
5722,10171390,9790,349200,2425.0,144,3,84,0,0,157,2,0,2,1,385,3
5723,10171389,9790,349200,2359.46,148,3,85,0,0,159,2,0,2,1,385,3
5724,10563511,6200,350000,1296.3,270,6,410,15,0,560,3,0,3,3,481,3
5725,10563774,7387,350000,1310.86,267,3,1505,45,0,1642,4,0,4,1,318,4
5726,10429281,8500,353050,1898.12,186,3,200,0,0,262,2,0,4,3,375,3
5727,10429280,8500,353050,1848.43,191,3,163,0,0,227,2,0,4,3,391,3
5728,10429279,8500,353050,1898.12,186,3,200,0,0,262,2,0,4,3,375,3
5729,10124921,8500,353050,1898.12,186,3,229,0,0,291,2,0,4,3,241,5
5730,10171391,9790,354400,2394.59,148,3,153,0,0,157,3,0,2,1,385,3
5731,10549472,2235,359000,2361.84,152,3,0,0,0,471,3,0,3,1,303,5
5732,10562934,9030,369000,3208.7,115,3,0,0,0,70,2,0,3,1,114,6
5733,9923457,8310,389000,2839.42,137,3,33,8,0,170,2,0,3,3,30,7
5734,10565262,8770,395000,1612.24,245,3,0,38,0,937,4,0,3,1,267,5
5735,10422810,4920,410000,2204.3,186,3,0,0,0,2281,4,0,3,0,455,2
5736,10541279,2222,444000,2336.84,190,4,200,0,0,380,3,0,4,1,44,7
5737,10453689,2390,499000,2268.18,220,3,200,26,0,399,3,0,4,1,357,7
5738,10564559,9040,519000,2965.71,175,3,162,18,0,247,2,0,4,1,70,7
5739,10513117,6044,549900,1845.3,298,8,380,0,0,556,3,0,3,2,89,7
5740,10564035,3020,574000,2720.38,211,4,1126,36,0,1126,4,0,4,1,245,5
5741,10564467,4950,575000,1916.67,300,5,750,0,1,900,4,0,4,1,515,3
5742,10522705,3300,598000,2214.81,270,4,827,0,0,827,3,0,4,2,227,7
5743,10565448,1300,700000,2413.79,290,5,0,0,0,1012,3,0,4,3,143,6
5744,10564592,1190,735000,3675.0,200,3,50,5,0,120,2,0,4,1,255,4
5745,10563350,4890,750000,2314.81,324,6,3300,434,0,3300,4,0,3,3,380,4
5746,10565396,9700,769000,4026.18,191,3,9,5,0,6531,4,0,2,1,539,2
5747,10564808,3510,775000,2012.99,385,6,1000,50,0,1980,4,0,3,3,258,5
5748,10565454,1300,1000000,2564.1,390,6,0,22,0,1247,3,0,4,1,143,6
5749,10567004,2200,384000,2560.0,150,2,1110,34,1,1249,4,0,2,1,439,3
5750,10566871,6511,399000,2347.06,170,3,636,42,0,799,4,0,4,1,141,6
5751,10568209,1040,1280000,4587.81,279,6,40,15,0,170,2,0,2,1,321,4
5752,10571054,1800,199000,1895.24,105,2,0,0,0,435,2,0,2,2,1354,1
5753,10569741,9660,230000,1796.88,128,3,62,7,0,310,2,0,4,1,386,4
5754,10571445,4560,245000,1225.0,200,5,425,0,0,425,1,0,1,1,895,1
5755,10571877,7110,280000,933.33,300,5,380,12,0,561,3,0,3,1,439,3
5756,10571260,6900,349000,1255.4,278,6,2046,28,0,2046,1,0,2,1,533,2
5757,10571479,1470,420000,1909.09,220,5,0,11,0,497,3,1,4,1,98,7
5758,10570516,2660,424000,2826.67,150,3,70,0,0,250,2,0,3,1,363,3
5759,10570243,9255,440000,2046.51,215,3,0,17,0,494,4,0,4,2,205,5
5760,10569627,2250,459000,1651.08,278,3,288,17,0,518,3,0,2,3,481,3
5761,10571972,1785,745000,3170.21,235,3,1,2,0,772,4,1,4,3,50,7
5762,10570175,1500,780000,1830.99,426,4,0,19,0,2317,4,0,2,1,445,3
5763,10570174,1500,780000,1830.99,426,4,0,19,0,2317,4,0,2,1,445,3
5764,10570172,1502,780000,1830.99,426,4,0,19,0,2317,4,0,2,1,445,3
5765,10576582,4800,119000,1700.0,70,1,0,0,0,22,2,0,3,2,716,1
5766,10576754,8470,299000,3147.37,95,2,375,0,0,646,4,0,2,1,328,4
5767,10575480,4800,360000,1184.21,304,5,192,17,0,290,2,0,3,1,220,5
5768,10575666,8800,385000,1350.88,285,4,272,0,0,745,2,0,1,1,392,4
5769,10576350,9160,399000,3325.0,120,2,650,40,0,834,4,0,4,1,320,4
5770,10576748,1980,1850000,2983.87,620,7,70147,120,1,70422,4,0,1,1,450,3
5771,10578178,1500,459000,2715.98,169,3,0,0,0,683,3,0,2,1,441,3
5772,10510705,9200,489000,2037.5,240,3,0,0,0,1193,3,0,4,1,246,5
5773,10578126,8870,865000,2011.63,430,5,0,0,0,1800,2,1,4,3,300,4
5774,10551887,4100,139500,1367.65,102,2,0,14,0,135,2,0,2,1,664,1
5775,10551938,9680,359000,697.09,515,4,1335,52,0,1720,3,0,1,1,1330,1
5776,10551937,9680,359000,697.09,515,4,1335,52,0,1720,3,0,1,1,1330,1
5777,10552056,9300,429000,2234.38,192,5,65,26,0,203,2,0,4,3,94,7
5778,10448000,8560,550000,1617.65,340,3,306,7,0,779,3,0,3,1,493,3
5779,10552196,3390,629000,2132.2,295,4,3000,85,0,3240,4,0,3,1,341,4
5780,10556587,9600,348000,1160.0,300,5,0,5,0,250,2,0,2,1,387,3
5781,10556749,9070,350000,3181.82,110,2,249,0,0,738,3,0,2,1,798,1
5782,10556319,9040,446000,2410.81,185,3,133,14,0,205,2,0,4,1,216,5
5783,10555433,2812,469000,3782.26,124,3,100,0,0,250,3,0,4,1,290,7
5784,10555959,2820,1295000,3700.0,350,4,772,27,0,4008,4,0,4,1,176,6
5785,10561276,6900,209000,1236.69,169,4,1807,35,0,1983,3,0,3,1,411,3
5786,10561087,9500,245000,1123.85,218,3,0,0,0,360,2,0,2,2,279,5
5787,10561086,9506,245000,1123.85,218,3,0,0,0,360,2,0,2,2,279,5
5788,10561978,4000,249000,2008.06,124,3,0,10,0,290,2,0,3,3,535,2
5789,10560707,8780,269000,1454.05,185,3,0,0,0,824,3,0,3,2,330,4
5790,10561675,5310,345000,2653.85,130,3,314,20,0,672,3,0,3,1,155,6
5791,10327525,3390,389000,2036.65,191,4,1030,0,0,1200,4,0,3,1,242,5
5792,10561553,1030,465000,1897.96,245,6,90,0,0,160,2,0,3,0,231,5
5793,10562412,8310,465000,2906.25,160,3,120,25,0,324,3,0,3,1,146,6
5794,10566284,4000,164000,2157.89,76,2,0,0,0,50,2,0,3,2,420,3
5795,10565637,2220,350000,2941.18,119,2,40,1,0,138,2,0,2,3,138,6
5796,10565640,2580,365000,1763.29,207,3,433,0,0,1133,3,0,2,1,358,4
5797,10565721,8780,449000,2467.03,182,3,475,0,0,750,2,0,2,1,282,5
5798,10565722,8791,495000,898.37,551,4,135,5,0,645,3,1,4,3,182,6
5799,10565693,8600,565000,2215.69,255,4,0,6,0,477,2,0,4,1,149,6
5800,10565719,9820,575000,2300.0,250,4,355,0,0,959,3,0,1,1,350,4
5801,10565639,2220,795000,1934.31,411,5,630,49,0,2097,3,1,4,1,123,6
5802,10566190,1730,1250000,3125.0,400,3,0,32,0,1001,4,1,4,3,88,7
5803,10565736,1030,1400000,2868.85,488,8,128,17,0,305,2,0,3,1,253,5
5804,10569065,7131,145000,935.48,155,3,0,14,0,730,2,0,2,2,403,3
5805,10568124,6030,200000,1360.54,147,2,0,0,0,1175,3,0,1,2,419,3
5806,10569286,9860,289000,1864.52,155,3,650,0,0,841,3,0,3,1,360,4
5807,10555755,3631,379900,2345.06,162,3,0,0,0,550,4,0,4,1,449,3
5808,10568119,9660,410000,2252.75,182,3,322,12,0,695,4,0,4,3,500,3
5809,10568118,9660,410000,2252.75,182,3,322,12,0,695,4,0,4,3,500,3
5810,10568451,2547,585000,3656.25,160,3,0,0,0,794,5,0,3,2,173,6
5811,10567519,9000,695000,1952.25,356,3,137,17,0,230,2,0,3,1,240,5
5812,10567959,1330,875000,3125.0,280,5,1800,55,1,2557,4,0,3,1,293,5
5813,10575001,4460,190000,1472.87,129,4,346,10,0,529,3,0,3,1,392,4
5814,10574087,8450,229000,2862.5,80,2,0,30,0,70,2,0,4,1,351,4
5815,10572358,5002,250000,1923.08,130,3,19,15,0,200,2,0,3,2,210,5
5816,10378202,9000,255000,2125.0,120,2,0,0,0,52,1,0,1,1,391,4
5817,10574950,7141,299000,1758.82,170,5,1805,18,0,1932,4,0,3,1,348,4
5818,10575271,3300,355000,2382.55,149,3,493,41,0,792,3,0,3,1,152,6
5819,10573519,7331,370000,1412.21,262,3,1252,45,0,1500,4,0,3,1,488,3
5820,10574133,1370,375000,2884.62,130,3,0,20,0,1150,4,1,3,1,367,4
5821,10575106,9660,396000,1980.0,200,3,1510,60,0,1510,2,0,2,1,477,3
5822,10572567,2500,405000,2076.92,195,4,0,33,0,152,2,0,3,1,241,5
5823,10575238,8210,425000,2724.36,156,3,300,30,0,488,3,0,3,1,186,6
5824,10575297,9990,479000,1871.09,256,5,0,0,0,610,4,0,3,1,287,5
5825,10572444,9300,495000,1787.0,277,4,0,20,0,108,2,0,4,3,168,6
5826,10572462,4690,575000,1474.36,390,3,1500,20,0,1905,3,0,4,3,136,6
5827,10506555,9290,650000,3201.97,203,3,0,0,0,1760,4,0,3,3,321,4
5828,10574180,4671,879000,2979.66,295,4,0,9,0,4980,4,1,4,1,235,5
5829,10444368,8660,229000,2792.68,82,4,36,1,1,182,2,0,4,1,663,1
5830,10577819,8480,325000,1533.02,212,3,387,24,0,522,2,0,2,1,231,5
5831,10578003,8580,415000,2044.33,203,4,164,27,0,615,2,0,3,1,317,4
5832,10577270,9000,519000,2459.72,211,3,212,0,0,579,4,0,4,3,249,5
5833,10576865,3012,590000,2622.22,225,4,280,35,0,607,3,0,3,1,197,6
5834,10265230,7340,20000,181.82,110,3,480,30,0,620,4,0,3,1,509,2
5835,10265229,7340,20000,181.82,110,3,480,30,0,620,4,0,3,1,509,2
5836,10097977,4120,50000,666.67,75,2,421,0,1,927,4,0,4,1,565,2
5837,10296528,4460,71000,2028.57,35,2,0,0,0,35,3,0,2,2,414,3
5838,10354247,4101,74500,636.75,117,2,0,20,0,107,2,0,1,2,601,1
5839,10472766,4100,85000,894.74,95,3,0,0,0,70,2,0,3,1,273,5
5840,10463897,4020,89000,1098.77,81,2,0,11,0,50,3,0,1,0,630,1
5841,10520408,4102,89000,1047.06,85,2,0,8,0,50,2,0,3,1,238,5
5842,10501848,4100,90000,1125.0,80,3,0,0,0,130,3,0,2,1,448,3
5843,10432498,5550,90000,873.79,103,2,0,0,0,310,2,0,2,0,557,2
5844,10510325,7011,90000,818.18,110,3,490,10,0,560,3,0,1,2,300,4
5845,10529397,7860,90000,1698.11,53,1,46,0,0,297,2,0,3,2,452,3
5846,10503351,5500,95000,698.53,136,2,220,0,0,330,2,0,2,0,460,3
5847,10346896,4102,99000,1237.5,80,3,255,80,0,355,2,0,2,1,504,2
5848,10400462,6924,99000,970.59,102,2,219,8,0,219,2,0,1,2,276,5
5849,10428818,6200,109900,1831.67,60,2,0,13,0,70,2,0,3,1,333,4
5850,10350246,4000,115000,1095.24,105,3,0,20,0,80,2,0,3,0,460,3
5851,10533110,6830,115000,1513.16,76,2,0,0,0,37,2,0,3,0,314,4
5852,10274968,4100,117000,1114.29,105,3,43,4,0,62,2,0,2,1,403,3
5853,10436586,4102,119500,1138.1,105,3,15,32,0,65,4,0,2,1,457,3
5854,10535596,4570,120000,1153.85,104,2,1046,0,0,1150,3,0,2,1,560,2
5855,10497434,4560,125000,612.75,204,3,1200,43,1,1861,4,0,2,2,543,2
5856,10263250,5550,125000,844.59,148,3,0,23,0,542,3,0,3,2,495,3
5857,10327638,6852,125000,2016.13,62,2,0,4,0,867,3,0,3,2,430,3
5858,10545916,7387,125000,1096.49,114,3,300,0,0,750,3,0,1,0,648,1
5859,10354248,4102,130000,992.37,131,3,20,14,0,100,2,0,3,1,591,2
5860,10501478,6464,130000,1238.1,105,1,908,4,0,1052,4,0,2,1,527,2
5861,10293325,7170,130000,590.91,220,2,155,20,0,155,2,0,1,2,468,3
5862,10455492,4100,135000,1588.24,85,2,270,0,0,440,3,0,2,1,502,2
5863,10473387,4400,135000,1500.0,90,3,0,24,0,112,2,0,3,2,421,3
5864,10291125,6001,135000,1350.0,100,2,0,0,0,131,2,0,1,1,457,3
5865,10251817,4100,137500,1100.0,125,3,365,60,0,513,2,0,3,1,293,5
5866,10319090,4100,139000,958.62,145,2,0,0,0,65,2,0,3,1,367,4
5867,10494714,4100,139500,1367.65,102,2,0,14,0,135,2,0,2,1,664,1
5868,10458141,4100,139500,1116.0,125,3,365,60,0,513,2,0,3,1,293,5
5869,10538109,7970,139999,1320.75,106,3,88,38,0,413,3,0,3,1,370,4
5870,10354245,4602,140000,1000.0,140,3,15,44,0,170,3,0,3,0,374,4
5871,10388276,4000,145000,1883.12,77,2,0,0,0,26,2,0,3,1,329,4
5872,10455493,4101,149000,1295.65,115,3,0,0,0,200,2,0,3,2,888,1
5873,10476485,4430,149000,805.41,185,4,200,5,0,656,3,0,2,1,447,3
5874,10505585,9600,149000,827.78,180,5,0,0,0,60,2,0,2,2,348,4
5875,10551074,4400,149900,2725.45,55,2,93,0,0,150,3,0,3,1,516,2
5876,10508800,4101,150000,882.35,170,4,0,0,0,280,2,0,4,1,130,6
5877,10495363,4102,150000,1595.74,94,3,58,30,0,113,2,0,3,2,395,4
5878,10316383,4000,153000,1020.0,150,5,0,14,0,60,2,0,2,0,447,3
5879,10439387,4000,155000,1684.78,92,4,0,20,0,63,2,0,2,1,302,4
5880,10362295,4102,155000,1240.0,125,4,25,6,0,94,2,0,3,0,380,4
5881,10033711,6830,155000,1937.5,80,3,0,0,0,370,3,0,2,1,522,2
5882,10426454,2610,159000,1186.57,134,2,0,0,0,160,2,0,1,0,362,4
5883,10439381,4100,159000,1766.67,90,2,0,0,0,60,2,0,2,1,320,4
5884,10489472,4101,159000,1514.29,105,4,0,30,0,115,3,0,3,1,338,4
5885,10354266,6950,159000,2148.65,74,2,90,22,0,190,2,0,3,1,287,5
5886,10420995,7700,159000,1514.29,105,2,30,10,0,146,2,0,3,2,254,5
5887,10288437,4100,159500,1181.48,135,4,0,0,0,125,2,0,3,0,291,5
5888,10499703,2170,160000,888.89,180,3,0,17,0,82,2,0,3,1,249,5
5889,10430899,4031,160000,1111.11,144,4,120,14,0,202,2,0,2,2,462,3
5890,10455496,4480,160000,1230.77,130,3,0,36,0,75,3,0,3,1,578,2
5891,10505774,7370,160000,1495.33,107,4,481,0,0,550,3,0,3,1,509,2
5892,10458142,4000,165000,916.67,180,6,88,12,0,295,2,0,3,1,637,1
5893,10455581,4000,165000,916.67,180,6,88,12,0,295,2,0,3,1,637,1
5894,10407493,4101,165000,1571.43,105,3,0,40,0,105,2,0,3,1,247,5
5895,10537064,4000,165500,1414.53,117,5,0,5,0,65,2,0,3,2,338,4
5896,10537063,4000,165500,1414.53,117,5,0,5,0,65,2,0,3,2,338,4
5897,10358973,1570,168000,1400.0,120,2,0,0,0,56,2,0,3,2,602,1
5898,10531241,4040,169000,1396.69,121,2,0,30,0,95,2,0,3,1,1042,1
5899,10455495,4102,169000,1011.98,167,4,0,0,0,105,2,0,3,0,327,4
5900,10527935,5060,169000,1104.58,153,3,170,31,0,318,2,0,3,2,553,2
5901,10532504,5300,169000,1508.93,112,3,13,36,0,122,2,0,2,2,342,4
5902,10332233,6900,169000,1690.0,100,2,0,14,0,120,2,0,3,1,360,4
5903,10361139,8600,169000,1988.24,85,3,63,0,0,310,4,0,3,1,979,1
