,Price,Living area,Number of rooms,Garden surface,Terrace,Terrace surface,Open fire,Surface of the land,Number of facades,Swimming pool,Building Cond. values,Kitchen values,Primary energy consumption
4651,215000,140,3,528,1,34,0,398,3,0,1,1,350
4652,215000,94,2,379,1,65,0,1740,4,0,0,2,898
4653,219000,185,5,250,1,60,0,250,3,0,3,1,371
4654,220000,140,4,0,1,27,0,226,2,0,3,1,306
4655,225000,343,6,182,1,59,0,532,3,0,1,2,450
4656,225000,125,3,0,0,0,0,-657,2,0,3,1,371
4657,225000,152,3,0,1,16,0,1060,3,0,3,1,682
4658,225000,166,3,994,1,30,0,1364,4,0,3,1,993
4659,229000,315,2,275,1,35,0,410,2,0,1,2,535
4660,229000,315,2,275,1,35,0,410,2,0,1,2,535
4661,229000,172,3,170,0,0,0,335,3,0,3,1,611
4662,230000,107,2,0,1,53,0,301,3,0,1,2,735
4663,230000,103,2,2573,1,12,0,2710,4,0,3,1,361
4664,230000,250,4,0,0,0,0,335,2,0,2,2,336
4665,235000,169,4,0,1,30,0,156,3,0,1,3,667
4666,235000,307,2,1869,1,11,0,2069,3,0,1,0,547
4667,235000,125,3,0,1,26,0,687,3,0,1,1,363
4668,235000,200,4,0,1,30,0,176,2,0,3,1,329
4669,235000,215,2,570,0,0,1,570,2,0,3,2,578
4670,239000,155,3,0,1,49,0,544,3,0,2,2,726
4671,239000,155,3,372,1,18,0,473,2,0,2,1,190
4672,239000,170,3,0,0,0,0,255,4,0,3,1,360
4673,240000,322,5,0,0,0,0,325,3,0,1,0,337
4674,240000,64,3,818,1,27,0,882,4,0,3,1,226
4675,248000,168,4,300,1,35,0,499,3,0,3,1,396
4676,249000,90,3,782,1,21,0,304,3,0,3,1,227
4677,249000,100,1,90,1,20,0,584,4,0,3,2,1026
4678,249000,160,3,200,1,64,0,300,2,0,3,3,403
4679,249000,148,3,139,1,30,0,233,2,0,3,1,461
4680,249000,241,3,120,0,0,0,280,2,0,3,1,229
4681,249999,109,2,1724,0,0,0,1986,4,0,1,0,623
4682,250000,260,6,500,0,0,0,657,2,0,1,0,445
4683,250000,175,4,0,1,35,0,126,2,0,1,1,401
4684,255000,160,3,90,1,15,0,190,2,0,2,3,523
4685,255000,166,2,705,1,15,0,935,2,0,3,1,700
4686,255000,120,3,120,1,14,0,310,3,0,1,2,774
4687,259000,125,4,0,0,0,0,45,1,0,2,1,334
4688,259000,258,3,395,1,14,0,520,2,0,3,1,416
4689,259000,128,3,0,0,0,0,933,4,0,1,0,660
4690,259000,257,4,0,0,0,0,110,3,0,3,1,307
4691,260000,228,3,0,0,0,0,145,2,0,2,2,437
4692,260000,198,3,0,1,41,0,112,3,0,3,2,266
4693,265000,285,2,0,1,15,0,280,2,0,2,1,423
4694,265000,235,3,0,1,11,0,-247,2,0,3,1,275
4695,265000,235,3,0,1,11,0,-247,2,0,3,1,275
4696,268000,182,3,0,0,0,0,668,4,0,3,1,486
4697,275000,130,3,0,0,0,0,70,2,0,3,1,239
4698,275000,241,2,1864,1,44,1,2627,4,0,2,1,570
4699,275000,155,3,0,1,47,0,383,3,0,2,2,399
4700,275000,170,3,10,1,6,0,95,2,0,4,1,110
4701,275000,142,3,0,1,37,0,82,2,0,3,2,440
4702,279000,200,2,145,1,50,0,260,2,0,3,1,105
4703,279000,110,3,985,1,30,0,1618,4,0,3,1,1137
4704,279500,178,3,110,1,15,0,260,2,0,2,1,262
4705,280000,105,3,56,1,14,0,120,2,0,3,1,167
4706,280000,150,4,0,0,0,0,53,2,0,1,0,391
4707,282000,222,3,226,0,0,0,414,3,0,1,0,406
4708,285000,170,4,0,1,16,0,383,3,0,2,1,232
4709,285000,160,3,92,1,28,0,111,2,0,2,1,426
4710,285000,160,3,92,1,28,0,111,2,0,2,1,426
4711,287000,185,4,755,1,22,0,871,3,0,3,1,302
4712,289000,98,3,154,0,0,0,1487,3,0,2,2,590
4713,289000,145,3,0,0,0,0,425,3,0,3,1,609
4714,290000,128,3,0,1,18,0,1106,4,0,3,1,339
4715,290000,207,4,1145,1,45,0,900,4,0,3,1,311
4716,295000,150,3,140,1,20,0,300,3,0,3,1,241
4717,295000,120,3,1187,0,0,0,166,3,0,3,1,284
4718,295000,181,3,80,1,16,0,387,3,0,3,1,472
4719,296000,185,3,1100,0,0,1,1526,3,0,3,1,1177
4720,299000,140,3,-118,0,0,0,162,3,0,1,1,554
4721,299000,164,3,0,1,51,0,397,4,0,2,2,390
4722,299000,170,3,450,1,7,0,590,2,0,4,1,260
4723,299000,520,6,0,1,50,1,223,3,0,4,1,225
4724,299000,249,4,-2164,0,0,0,505,3,0,2,2,599
4725,299500,169,4,0,0,0,0,14,2,0,3,2,358
4726,300000,200,3,0,0,0,0,250,2,0,3,3,381
4727,305000,128,3,25,1,8,0,-212,2,0,3,1,148
4728,309000,275,4,153,1,10,0,423,3,0,3,2,388
4729,310000,150,4,1,0,0,0,1635,3,0,3,1,95
4730,310000,156,3,0,1,12,0,1071,4,0,4,1,311
4731,315000,161,3,-3849,0,0,1,1054,4,0,3,3,275
4732,315000,203,3,0,1,46,0,733,3,0,2,2,448
4733,318000,195,4,537,1,29,1,514,3,0,3,1,1665
4734,325000,135,3,1296,1,-2,0,294,3,0,3,0,51
4735,325000,198,3,0,1,16,0,480,2,0,2,1,469
4736,329000,180,3,0,1,12,0,1527,3,0,3,1,359
4737,329000,264,5,151,0,0,0,500,2,0,3,1,366
4738,330000,181,4,-3455,0,0,0,230,2,0,3,3,127
4739,335000,126,3,0,1,16,0,264,3,0,3,1,550
4740,335000,215,5,0,0,0,0,1604,4,0,1,0,472
4741,335000,218,3,0,1,5,0,27,2,0,4,3,239
4742,335000,192,3,0,1,44,0,680,4,0,3,2,372
4743,335000,180,4,471,1,15,0,500,2,0,3,1,281
4744,338000,120,3,1210,1,27,0,817,3,0,3,1,599
4745,338000,120,3,1210,1,27,0,817,3,0,3,1,599
4746,339000,203,3,0,0,0,0,1200,4,0,2,0,858
4747,339000,152,3,-2741,0,0,0,195,2,0,4,3,144
4748,340000,193,4,1100,1,120,0,1700,4,0,3,1,177
4749,345000,268,8,0,1,32,0,162,2,0,1,2,413
4750,345000,160,3,-3790,1,18,0,560,3,0,4,3,47
4751,349000,250,3,465,1,10,1,685,3,0,2,2,682
4752,349000,172,4,70,1,12,1,1260,4,0,3,2,366
4753,349000,117,4,800,1,57,0,869,4,0,2,2,187
4754,349000,260,4,465,1,30,0,706,2,0,3,1,530
4755,349000,242,4,0,1,61,0,490,3,0,4,3,312
4756,350000,165,3,1204,1,0,0,300,3,0,3,0,233
4757,350000,151,3,109,1,64,0,1310,3,0,3,3,208
4758,350000,93,2,60,1,60,0,150,3,0,4,3,343
4759,350000,160,4,1066,0,0,0,1510,4,0,3,1,165
4760,350000,302,6,0,0,0,0,528,2,0,2,2,179
4761,350000,171,3,0,1,18,1,1260,4,0,3,1,360
4762,350000,285,5,0,1,39,0,255,2,0,3,2,287
4763,350000,198,4,983,1,49,0,1149,4,0,4,1,383
4764,350000,325,4,0,0,0,1,1176,4,0,3,2,180
4765,350000,325,4,0,0,0,1,1176,4,0,3,2,180
4766,359000,180,4,-45,1,67,0,303,3,0,3,3,372
4767,359000,180,4,-45,1,67,0,303,3,0,3,3,372
4768,360000,156,4,0,1,15,0,100,2,0,2,1,295
4769,360000,210,5,150,1,20,0,253,2,0,2,1,320
4770,360000,195,2,150,1,25,1,375,3,0,3,3,190
4771,365000,180,3,-836,1,26,1,332,2,0,3,2,194
4772,365000,277,4,0,0,0,0,464,3,0,3,1,438
4773,365000,122,2,450,1,40,0,883,4,0,1,2,394
4774,365000,192,2,377,0,0,0,495,4,0,1,1,1096
4775,365000,166,3,0,1,3,0,86,2,0,4,1,150
4776,365000,114,3,1423,0,0,0,730,3,0,3,1,195
4777,367500,100,3,640,1,60,0,800,3,0,3,1,323
4778,375000,145,2,33,1,8,0,121,2,0,3,1,214
4779,375000,180,3,950,1,24,1,300,3,0,2,1,309
4780,375000,160,4,210,1,17,0,493,3,0,1,0,370
4781,375000,150,4,690,1,42,0,832,4,0,3,1,344
4782,375000,250,6,0,1,14,0,2246,3,0,3,1,159
4783,375000,138,3,1147,0,0,0,2149,4,0,3,1,542
4784,375000,190,5,-3956,0,0,0,472,3,0,3,3,187
4785,384000,1200,3,900000,1,7720,0,1200,4,0,3,1,243
4786,385000,255,5,180,1,20,0,360,2,0,3,1,350
4787,385000,225,3,3900,1,95,0,4665,4,0,3,3,569
4788,387000,189,4,1145,1,53,1,1678,4,0,3,2,263
4789,389000,138,3,150,1,20,0,289,2,0,3,3,104
4790,389000,156,3,-1088,1,12,0,663,4,0,2,1,616
4791,390000,191,4,0,0,0,0,2399,4,0,1,1,508
4792,390000,135,2,0,1,10,0,39,1,0,4,1,210
4793,390000,267,6,0,1,22,0,1039,4,0,3,1,210
4794,395000,224,3,70,0,0,0,250,2,0,3,1,399
4795,395000,153,3,1070,0,0,0,266,2,0,2,1,331
4796,395000,150,4,-5144,1,18,0,856,4,0,3,3,571
4797,395000,130,4,-1210,1,36,0,1714,4,0,2,2,460
4798,395000,175,3,0,1,65,0,598,3,0,3,3,458
4799,395000,212,3,300,1,25,0,550,3,0,3,1,224
4800,395000,240,5,407,1,20,0,320,2,0,2,1,377
4801,395000,116,4,0,1,7,0,53,2,0,3,1,259
4802,395000,170,3,1053,1,51,1,2000,4,0,3,2,491
4803,397000,220,3,250,1,20,1,555,3,0,3,1,257
4804,398000,161,3,72,1,14,0,144,1,0,3,3,91
4805,399000,145,4,263,1,26,0,524,2,0,3,1,727
4806,399000,130,2,1688,1,25,1,3408,4,0,3,1,292
4807,399000,150,3,0,1,15,0,1021,3,0,4,1,497
4808,399000,275,2,0,1,11,0,179,2,0,3,2,570
4809,399000,210,5,50,0,0,0,135,2,0,4,1,229
4810,399000,286,3,0,1,69,0,955,4,0,3,3,381
4811,399000,286,3,0,1,69,0,955,4,0,3,3,381
4812,400000,127,4,1160,1,53,0,4276,4,0,2,2,252
4813,400000,384,3,0,1,-8,0,384,2,0,2,0,413
4814,400000,128,3,2300,1,40,0,2974,4,0,3,1,638
4815,410000,150,3,200,1,77,0,486,4,0,2,3,303
4816,415000,211,4,0,1,15,0,415,3,0,3,1,270
4817,415000,247,4,0,1,49,0,721,4,0,4,1,425
4818,418000,128,3,863,1,46,0,278,4,0,3,2,73
4819,420000,191,4,800,1,80,0,1398,4,0,3,1,255
4820,420000,230,5,0,1,67,1,269,4,0,4,3,227
4821,425000,170,4,0,1,55,0,214,2,0,4,3,145
4822,429000,200,4,943,0,0,0,376,4,0,3,1,39
4823,434000,355,5,200,1,35,0,332,2,0,3,1,159
4824,435000,213,4,800,1,70,0,882,4,0,3,3,72
4825,435000,120,2,715,1,35,0,1189,3,0,1,1,866
4826,435000,243,5,380,1,38,0,485,3,0,4,3,336
4827,435000,352,3,0,0,0,0,1766,4,0,3,1,407
4828,440000,180,3,1350,1,48,1,1500,4,1,3,1,253
4829,440000,165,3,133,1,9,0,202,1,0,4,1,184
4830,440000,171,4,0,0,0,0,127,2,0,3,1,194
4831,443000,181,2,123,1,30,0,180,2,0,4,3,199
4832,445000,160,4,0,1,15,0,316,2,0,3,1,150
4833,445000,139,4,-3168,0,0,0,211,3,0,4,3,73
4834,449000,246,4,135,0,0,0,945,3,0,3,1,316
4835,449000,246,4,135,0,0,0,945,3,0,3,1,316
4836,449000,145,5,355,1,20,0,567,2,0,3,1,189
4837,449000,272,4,4462,1,117,0,4462,4,0,3,2,263
4838,450000,175,4,180,1,14,0,282,2,0,2,1,397
4839,450000,220,4,115,1,25,1,284,3,0,4,3,217
4840,459000,200,3,450,1,44,0,770,3,0,3,1,298
4841,459000,244,5,1598,1,130,0,1738,4,1,3,1,327
4842,460000,130,4,170,1,21,0,270,3,0,3,1,623
4843,460000,210,4,0,0,0,0,329,3,0,1,0,450
4844,465000,129,3,0,0,0,0,1361,4,0,2,1,533
4845,465000,187,4,2330,1,35,1,699,4,0,4,1,173
4846,469000,155,3,0,1,68,0,684,4,0,3,3,260
4847,469000,275,4,1633,0,0,0,170,2,0,3,1,142
4848,469000,275,4,1633,0,0,0,170,2,0,3,1,142
4849,472000,192,4,584,1,30,1,704,4,0,4,1,142
4850,475000,120,2,1700,1,75,0,1751,4,0,4,3,535
4851,475000,140,3,0,1,21,0,95,2,0,3,3,86
4852,475000,220,4,0,1,30,0,3600,3,0,4,1,223
4853,475000,220,4,0,1,30,0,3600,3,0,4,1,223
4854,475000,208,3,95,1,26,1,339,3,0,4,1,121
4855,475000,190,5,0,0,0,0,234,2,0,4,1,154
4856,475000,162,3,180,1,17,1,320,4,0,4,1,168
4857,478000,252,5,0,1,66,0,427,3,0,3,3,89
4858,485000,235,5,604,1,23,0,604,4,1,4,1,67
4859,485000,150,4,1921,0,0,0,334,3,0,4,1,40
4860,489000,254,4,1200,1,50,0,1231,3,0,2,2,345
4861,489000,240,4,0,1,15,0,274,3,1,3,3,197
4862,495000,203,4,0,1,25,0,1135,4,0,2,1,465
4863,495000,310,5,800,1,27,1,920,4,0,3,1,283
4864,495000,131,2,400,1,16,0,470,2,0,4,3,68
4865,495000,189,4,0,1,22,0,425,2,0,1,1,416
4866,495000,234,4,1132,1,31,0,1309,4,0,3,1,290
4867,495000,134,3,476,1,66,0,622,4,0,4,3,249
4868,499000,280,3,1104,0,0,0,680,4,0,3,1,231
4869,499000,350,4,1270,1,30,0,1470,4,0,2,2,313
4870,499000,230,5,0,1,60,0,1800,4,0,3,3,396
4871,499000,240,2,296,1,30,0,376,3,0,4,1,32
4872,499000,365,4,325,1,45,0,792,4,0,4,1,115
4873,520000,185,3,12,1,17,0,1195,4,0,3,1,424
4874,520000,240,3,3275,1,33,0,3400,3,0,3,1,227
4875,525000,170,3,0,1,17,0,110,2,0,1,1,659
4876,525000,170,3,0,1,17,0,110,2,0,1,1,659
4877,525000,170,3,0,1,28,0,104,2,0,3,3,273
4878,525000,174,4,210,1,30,0,303,2,0,3,3,170
4879,525000,200,3,1260,1,27,0,702,4,0,3,1,146
4880,525000,130,2,4422,1,60,1,876,4,0,3,1,391
4881,530000,323,6,184,1,16,0,287,2,0,3,1,424
4882,530000,323,6,184,1,16,0,287,2,0,3,1,424
4883,535000,196,4,290,0,0,0,854,3,0,1,1,723
4884,545000,242,7,400,1,41,0,680,4,0,3,1,222
4885,545000,242,5,400,1,41,0,680,4,0,3,1,222
4886,545000,214,3,450,1,85,1,790,4,1,4,3,131
4887,545000,193,3,-3913,0,0,0,1002,4,0,3,3,394
4888,548000,210,4,500,0,0,1,744,4,0,4,3,236
4889,549000,255,3,18037,1,20,0,18207,3,1,2,2,539
4890,550000,330,6,-134,0,0,0,540,2,0,2,1,416
4891,550000,145,3,-902,0,0,1,3269,4,0,3,2,417
4892,550000,703,17,0,1,88,0,5076,4,0,2,3,420
4893,559000,200,4,1,1,12,0,635,4,0,4,1,176
4894,565000,175,3,0,1,50,0,799,4,0,4,3,328
4895,565000,260,3,2226,1,32,1,3425,4,0,3,1,351
4896,570000,310,3,800,1,45,0,1555,4,0,3,1,611
4897,575000,165,4,42,1,19,0,11,2,0,4,1,180
4898,580000,187,3,33,1,18,0,107,2,0,3,1,213
4899,585000,131,3,111,1,13,0,169,3,0,3,1,106
4900,595000,400,6,83,1,40,0,240,2,0,3,2,338
4901,595000,233,3,0,0,0,0,225,2,0,2,1,185
4902,595000,135,4,0,1,6,0,1625,2,0,3,3,203
4903,595000,232,4,1100,1,32,1,1420,4,0,3,3,345
4904,595000,520,7,360,1,34,0,670,2,0,4,1,187
4905,595000,520,7,360,1,34,0,670,2,0,4,1,187
4906,599000,223,4,93,0,0,1,196,2,0,4,3,105
4907,599000,238,3,0,0,0,0,4071,4,1,3,1,570
4908,600000,300,9,125,1,44,0,400,4,0,3,1,377
4909,615000,318,7,394,0,0,1,785,3,0,2,1,201
4910,619000,324,5,0,1,36,0,367,2,0,3,2,183
4911,620000,405,6,0,1,65,0,1350,4,0,4,3,269
4912,625000,350,6,200,1,200,0,411,4,0,3,3,263
4913,625000,195,3,1042,1,35,0,1042,4,0,4,3,398
4914,625000,275,6,9945,1,120,0,2023,4,0,3,1,276
4915,625000,239,6,0,0,0,0,1022,2,0,3,2,391
4916,629000,260,4,0,1,30,0,1438,4,0,4,1,200
4917,629000,260,4,0,1,30,0,1438,4,0,4,1,200
4918,630000,250,4,1593,0,0,0,310,2,0,3,1,420
4919,630000,250,4,1593,0,0,0,310,2,0,3,1,420
4920,640000,195,4,500,1,43,0,494,3,0,3,2,253
4921,640000,195,4,500,1,43,0,494,3,0,3,2,253
4922,640000,195,4,500,1,43,0,494,3,0,3,2,253
4923,645000,275,6,0,1,65,0,-107,3,0,3,1,129
4924,645000,275,6,0,1,65,0,-107,3,0,3,1,129
4925,648000,322,4,0,0,0,1,2363,4,1,4,1,398
4926,649000,210,4,0,1,54,0,199,2,0,4,3,237
4927,649000,290,3,1400,1,27,0,1793,4,0,3,1,498
4928,649000,250,5,-3433,0,0,0,1569,4,0,3,3,80
4929,650000,231,3,0,0,0,0,1413,4,0,3,1,171
4930,650000,155,3,739,1,68,0,739,4,0,4,3,395
4931,650000,218,4,811,1,47,1,2474,4,0,3,2,382
4932,675000,255,5,0,1,11,0,933,2,0,1,0,241
4933,675000,200,6,0,1,90,0,430,2,0,3,1,323
4934,690000,315,3,0,0,0,0,99,3,0,1,1,661
4935,695000,670,6,-1774,1,50,1,1661,4,0,3,3,246
4936,699000,230,4,1486,1,43,0,1096,4,1,4,1,143
4937,699000,250,12,1956,1,48,0,7423,4,0,4,1,542
4938,700000,732,1,0,1,30,1,404,2,0,3,1,312
4939,700000,290,6,4000,1,150,0,4792,4,1,4,1,187
4940,725000,290,4,60,1,22,0,895,2,0,4,2,275
4941,725000,270,5,221,1,5,0,296,3,0,4,3,117
4942,745000,188,3,400,1,20,0,538,4,0,1,0,271
4943,749000,311,3,0,0,0,0,28200,4,0,1,0,905
4944,749800,309,5,0,1,62,0,1099,4,0,4,3,190
4945,750000,283,2,0,0,0,0,95,2,0,3,3,145
4946,750000,283,4,0,0,0,0,95,2,0,3,3,145
4947,795000,400,8,0,0,0,1,4841,4,0,2,1,333
4948,795000,250,5,1385,1,73,0,1485,4,0,4,3,106
4949,795000,240,3,5874,1,120,0,3780,4,0,3,3,380
4950,795000,250,5,1385,1,73,0,1485,4,0,4,3,106
4951,795000,250,4,0,1,77,0,750,3,1,4,3,157
4952,795000,400,8,900,1,45,1,1113,4,0,1,1,695
4953,825000,257,4,641,1,31,0,1504,4,0,3,3,282
4954,825000,254,4,455,1,37,0,625,4,0,4,2,242
4955,825000,250,5,0,1,58,0,628,3,0,4,3,220
4956,845000,340,4,1400,1,50,0,1618,4,0,4,3,211
4957,850000,900,10,0,0,0,0,1884,3,0,1,2,647
4958,859000,422,5,0,0,0,0,322,2,0,2,1,172
4959,875000,200,4,60,1,10,0,1942,2,0,1,1,277
4960,875000,374,3,6857,1,80,2,2240,4,0,3,1,212
4961,875000,1265,5,0,0,0,0,11366,3,0,1,1,562
4962,890000,350,4,1000,1,40,0,1229,3,0,4,3,328
4963,890000,248,3,1830,0,0,0,2559,4,0,3,1,193
4964,895000,285,3,1366,0,0,1,1109,4,0,3,1,390
4965,895000,270,3,1106,1,16,0,1471,3,0,3,1,63
4966,895000,500,8,0,0,0,0,2500,3,0,1,1,520
4967,895000,500,8,0,0,0,0,2500,3,0,1,1,520
4968,895000,314,3,1354,1,57,0,7166,4,0,4,3,266
4969,925000,440,4,1187,1,68,0,1417,4,0,4,3,101
4970,935000,258,4,4500,1,200,2,5978,4,0,3,1,619
4971,940000,265,4,0,0,0,0,3394,4,0,3,3,297
4972,940000,265,4,0,0,0,0,3394,4,0,3,3,297
4973,945000,341,3,-57,0,0,0,2116,4,0,3,1,166
4974,949000,264,5,1700,1,80,0,1700,4,1,4,3,100
4975,950000,200,3,0,1,30,1,490,4,0,3,1,281
4976,950000,300,4,0,1,100,1,1359,4,0,3,1,151
4977,975000,200,3,850,1,50,0,972,4,0,3,3,293
4978,975000,307,4,1314,1,63,1,4889,4,0,4,3,220
4979,998000,391,6,2740,1,50,0,2794,3,0,3,1,190
4980,1050000,482,4,6000,1,200,0,6907,4,0,4,1,206
4981,1095000,353,6,0,1,-14,0,3699,3,0,2,0,338
4982,1100000,307,6,225,1,31,0,348,2,0,4,2,260
4983,1150000,350,6,0,1,100,0,925,4,1,3,3,349
4984,1150000,188,3,0,1,40,0,25901,4,0,3,1,156
4985,1150000,188,3,0,1,40,0,25901,4,0,3,1,156
4986,1150000,188,3,0,1,40,0,25901,4,0,3,1,156
4987,1195000,525,12,0,1,3,0,749,3,0,3,2,129
4988,1250000,250,4,0,0,0,0,1934,2,0,3,1,309
4989,1325000,475,4,0,1,60,0,78190,4,0,3,3,187
4990,1350000,601,6,1155,1,51,0,1492,4,0,3,2,73
4991,1390000,300,3,0,0,0,0,56841,4,0,1,2,960
4992,1490000,325,5,0,1,53,0,700,3,0,4,3,156
4993,1499000,650,4,33457,1,248,0,33457,4,1,3,1,399
4994,1595000,386,6,0,1,59,0,496,4,0,4,3,67
4995,1650000,400,6,0,1,40,0,1550,4,0,3,2,545
4996,1650000,400,6,0,1,0,0,1500,4,0,1,0,545
4997,1650000,155,4,100,1,2,0,140,3,0,4,1,177
4998,1695000,325,5,0,1,60,0,1918,4,0,3,3,252
4999,1890000,290,4,2100,1,60,0,44000,4,1,4,3,91
5000,1900000,525,5,1200,1,42,0,1780,4,0,4,3,304
5001,1950000,370,4,1500,1,30,0,2000,4,0,4,3,255
5002,1995000,560,5,250,1,47,0,506,2,0,4,3,171
5003,2350000,420,6,1400,1,40,0,1530,4,0,3,3,229
5004,2450000,540,6,120,1,40,0,230,2,0,1,3,255
5005,2470000,485,5,0,1,49,0,2000,4,0,4,3,161
5006,2500000,303,4,0,1,-241,0,113332,4,0,3,1,175
5007,385000,150,2,0,0,0,0,278,2,0,4,1,187
5008,547844,122,3,0,0,0,0,797,3,0,3,1,349
5009,562000,152,3,0,0,0,0,562,3,0,3,1,348
5010,1390000,400,4,20000,1,40,0,35000,4,1,4,1,219
5011,225000,169,2,108,1,47,0,209,2,0,2,2,553
5012,279000,193,4,0,1,17,0,95,2,0,3,1,400
5013,339000,163,4,49,1,60,0,292,2,0,4,3,172
5014,375000,120,2,463,1,37,0,602,3,0,4,1,540
5015,525000,185,4,187,1,15,0,670,3,0,3,1,305
5016,625000,204,6,1734,1,36,0,913,4,0,3,1,122
5017,139000,180,3,0,1,20,0,110,3,0,2,1,356
5018,198000,105,3,0,0,0,0,70,3,0,2,2,521
5019,299000,92,2,32,1,15,0,82,2,0,3,1,182
5020,309000,165,4,0,0,0,0,417,3,0,3,1,283
5021,359900,200,4,300,1,85,0,622,3,1,3,3,297
5022,490000,241,3,498,1,28,0,625,3,0,2,1,377
5023,498000,170,3,16,0,0,0,-367,2,0,3,1,114
5024,555000,200,3,0,1,29,0,820,4,0,1,1,517
5025,1230000,400,5,0,0,0,0,3175,3,0,3,2,237
5026,1299000,455,4,2400,1,72,0,3600,4,0,4,3,238
5027,179000,96,2,121,1,6,0,156,3,0,3,1,423
5028,225000,200,3,0,0,0,0,1152,4,0,1,0,510
5029,249000,210,4,0,0,0,0,128,4,0,3,1,372
5030,280000,170,3,0,1,31,0,782,3,0,1,1,707
5031,295000,201,3,0,1,76,0,975,4,0,2,3,436
5032,320000,146,3,1345,1,30,1,528,4,0,3,1,262
5033,325000,200,3,160,1,38,0,320,3,0,3,2,265
5034,349000,215,2,260,1,10,0,480,4,0,2,3,547
5035,358000,137,3,40,1,8,0,177,3,0,4,3,30
5036,390000,216,3,1100,1,76,0,1738,4,0,3,3,291
5037,420000,170,5,0,1,12,0,222,2,0,4,0,69
5038,420000,170,5,0,1,12,0,222,2,0,4,0,69
5039,439900,171,4,-4212,1,15,0,321,3,0,4,3,20
5040,459900,174,4,-4184,1,15,0,380,3,0,4,3,20
5041,649000,369,3,1000,0,0,0,2020,4,0,3,1,276
5042,729000,258,4,0,1,20,0,1251,4,1,4,3,166
5043,1095000,415,5,300,1,30,0,650,4,0,4,3,205
5044,349000,127,3,0,0,0,0,60,2,0,4,1,222
5045,155000,142,3,0,1,3,0,1130,2,0,1,2,558
5046,169000,135,4,80,1,16,0,215,2,0,1,2,234
5047,169500,105,3,0,0,0,0,60,3,0,3,1,331
5048,349000,198,4,1209,1,12,0,1363,4,0,3,1,303
5049,359000,168,4,50,1,14,0,140,2,0,3,3,268
5050,359000,200,3,1438,0,0,0,160,2,0,2,1,278
5051,375000,150,3,0,1,3,0,185,2,0,4,1,119
5052,395000,129,3,0,1,20,0,437,4,0,1,1,462
5053,399000,199,5,0,1,65,0,1009,4,0,4,3,155
5054,539000,278,5,0,0,0,0,594,4,0,4,3,251
5055,539000,273,5,0,1,66,0,772,3,0,3,3,210
5056,719000,234,4,0,1,38,0,923,4,0,4,2,165
5057,1450000,550,6,0,1,91,0,4000,4,1,1,3,218
5058,225000,117,4,374,1,18,0,942,4,0,4,1,331
5059,585000,230,4,0,1,12,0,893,4,0,4,1,267
5060,880000,239,4,0,1,50,1,1350,4,0,4,3,217
5061,325000,163,3,0,1,58,0,118,2,0,3,2,214
5062,645000,162,3,0,1,61,0,660,4,0,4,3,252
5063,250000,145,2,0,1,13,0,67,2,0,3,1,347
5064,374000,320,4,0,0,0,0,635,3,0,3,1,566
5065,275500,200,3,1505,1,10,0,992,4,0,2,0,457
5066,199000,85,2,60,0,0,0,110,2,0,3,2,342
5067,215000,150,4,0,0,0,0,-376,2,0,1,0,504
5068,379995,337,8,42,0,0,1,550,3,0,2,1,294
5069,675000,435,5,0,1,68,1,3109,4,0,4,3,237
5070,675000,435,5,0,1,68,1,3109,4,0,4,3,237
5071,280000,206,3,0,1,15,0,130,3,0,3,1,348
5072,285000,239,3,0,0,0,0,119,2,0,3,0,432
5073,285000,143,3,0,1,36,0,1041,4,0,1,1,771
5074,365000,144,3,0,0,0,0,450,3,0,3,1,142
5075,415000,216,4,891,1,16,0,273,2,0,4,1,172
5076,525000,425,4,0,0,0,0,380,3,0,3,2,398
5077,590000,200,3,300,1,14,0,425,3,0,4,1,78
5078,825000,208,6,0,0,0,0,250,2,0,2,1,308
5079,995000,486,5,1204,1,22,0,2150,3,0,3,1,489
5080,315000,187,5,941,0,0,0,941,2,0,1,1,558
5081,465000,245,5,32,0,0,0,140,2,0,2,1,406
5082,575000,189,3,0,1,123,0,-3343,2,0,3,0,312
5083,199000,151,3,0,1,129,0,129,3,0,2,1,324
5084,199000,151,3,0,1,129,0,129,3,0,2,1,324
5085,199000,151,3,0,1,129,0,129,3,0,2,1,324
5086,219000,146,5,0,1,15,0,83,2,0,4,3,234
5087,275000,210,4,100,1,42,1,350,4,0,2,1,612
5088,325000,163,3,164,1,28,0,241,2,0,4,1,197
5089,445000,300,4,0,1,10,0,132,2,0,3,1,177
5090,499000,372,6,675,0,0,1,675,4,0,2,1,421
5091,779000,329,4,0,0,0,0,2747,4,0,3,1,445
5092,789000,277,4,330,1,38,1,590,4,0,4,1,150
5093,1100000,228,5,0,1,61,0,95,2,0,3,3,579
5094,160000,120,3,0,1,3,0,3609,4,0,1,0,836
5095,225000,117,4,374,1,18,0,942,4,0,4,1,331
5096,239000,160,4,100,1,30,0,180,2,0,3,1,328
5097,425000,195,5,678,1,28,0,441,2,0,2,1,365
5098,880000,239,4,0,1,50,1,1350,4,0,4,3,217
5099,1450000,314,5,0,1,59,0,622,4,0,4,3,195
5100,199000,110,2,0,1,9,0,64,2,0,3,1,168
5101,230000,162,3,0,0,0,0,250,2,0,2,1,193
5102,230000,162,3,0,0,0,0,250,2,0,2,1,193
5103,349000,180,2,46,1,40,0,266,3,0,4,2,312
