id,Zip,Price,Price of square meter,Building Cond. values,Number of facades,Number of rooms,Living area,Furnished,Kitchen values,Surface of the land,Primary energy consumption,Energy_classes,Terrace,Terrace surface,Garden,Garden surface,Open fire,Swimming pool
10587978,2820,340000,2556.39,1.0,,3.0,133.0,0.0,1.0,1660.0,1098.0,1,0,0.0,0,0.0,1.0,0.0
10587974,2580,349000,2326.67,2.0,,2.0,150.0,0.0,1.0,1221.0,825.0,1,1,,0,0.0,0.0,0.0
10590115,9420,359000,2849.21,3.0,,2.0,126.0,0.0,1.0,310.0,188.0,6,1,,1,,0.0,0.0
10589208,9050,395000,1632.23,2.0,2.0,3.0,242.0,0.0,1.0,242.0,290.0,5,1,1.0,1,1.0,1.0,0.0
10590113,9300,499000,3326.67,,,3.0,150.0,0.0,1.0,144.0,9.0,7,1,,1,,0.0,0.0
10588577,9880,549000,2786.8,4.0,4.0,4.0,197.0,0.0,1.0,893.0,322.0,4,1,40.0,1,600.0,0.0,0.0
10587877,7750,697000,2205.7,4.0,4.0,3.0,316.0,0.0,,5030.0,,0,1,,1,,0.0,0.0
10588985,8490,698000,2624.06,3.0,4.0,4.0,266.0,0.0,1.0,460.0,41.0,7,1,,1,,0.0,0.0
10589200,1400,795000,2208.33,4.0,3.0,7.0,360.0,0.0,3.0,880.0,336.0,4,1,40.0,1,760.0,1.0,0.0
10594270,8200,291000,2645.45,3.0,2.0,2.0,110.0,0.0,1.0,130.0,331.0,4,1,18.0,1,31.0,0.0,0.0
10593110,9820,319000,2848.21,1.0,,2.0,112.0,0.0,1.0,1342.0,1116.0,1,0,0.0,1,,0.0,0.0
10593511,9030,329000,2530.77,1.0,3.0,2.0,130.0,0.0,,475.0,447.0,3,1,15.0,1,300.0,0.0,0.0
10538649,9930,425000,1914.41,3.0,3.0,2.0,222.0,0.0,3.0,525.0,215.0,5,1,40.0,0,0.0,1.0,0.0
10594340,1180,560000,3393.94,4.0,2.0,3.0,165.0,0.0,1.0,176.0,,0,1,18.0,1,72.0,0.0,0.0
10593012,1730,595000,2741.94,3.0,4.0,4.0,217.0,0.0,3.0,682.0,139.0,6,1,,0,0.0,0.0,0.0
10593636,1340,850000,4473.68,3.0,4.0,4.0,190.0,0.0,,1722.0,149.0,6,1,16.0,1,1592.0,0.0,1.0
10593635,1342,850000,4473.68,3.0,4.0,4.0,190.0,0.0,,1722.0,149.0,6,1,16.0,1,1592.0,0.0,1.0
10593673,1731,944000,3731.23,3.0,3.0,6.0,253.0,0.0,3.0,900.0,581.0,2,1,16.0,0,0.0,0.0,0.0
10571784,6838,155000,1581.63,,3.0,2.0,98.0,0.0,,117.0,586.0,2,0,0.0,0,0.0,0.0,0.0
10444998,2970,495000,2780.9,4.0,3.0,1.0,178.0,0.0,,158.0,184.0,6,1,,0,0.0,0.0,0.0
10570602,1150,670000,5153.85,4.0,2.0,3.0,130.0,0.0,1.0,110.0,188.0,6,1,35.0,1,35.0,0.0,0.0
10174875,1150,795000,5300.0,3.0,3.0,5.0,150.0,0.0,1.0,262.0,215.0,5,1,35.0,1,50.0,0.0,0.0
10160560,7700,895000,3314.81,4.0,4.0,4.0,270.0,0.0,3.0,1708.0,268.0,5,1,50.0,1,1500.0,0.0,1.0
10572005,1180,1950000,5416.67,2.0,,5.0,360.0,0.0,,1180.0,573.0,2,1,,1,,1.0,0.0
10576009,4102,172000,1535.71,2.0,2.0,2.0,112.0,0.0,1.0,127.0,382.0,4,1,14.0,1,64.0,0.0,0.0
10576572,2840,385000,2251.46,4.0,2.0,4.0,171.0,0.0,3.0,210.0,199.0,6,0,0.0,1,100.0,0.0,0.0
10576603,9870,385000,2264.71,3.0,,3.0,170.0,0.0,1.0,,364.0,4,1,,0,0.0,0.0,0.0
10578020,1853,450000,2102.8,1.0,2.0,,214.0,0.0,,240.0,588.0,2,0,0.0,0,0.0,0.0,0.0
10581194,4101,70000,370.37,,2.0,2.0,189.0,0.0,1.0,75.0,388.0,4,0,0.0,0,0.0,0.0,0.0
10581797,9600,129000,1402.17,4.0,2.0,3.0,92.0,0.0,,40.0,365.0,4,0,0.0,1,10.0,0.0,0.0
10579650,1785,285000,1601.12,3.0,2.0,3.0,178.0,0.0,2.0,769.0,367.0,4,1,,0,0.0,0.0,0.0
10552646,4000,325000,1737.97,3.0,2.0,3.0,187.0,1.0,1.0,130.0,166.0,6,0,0.0,1,35.0,0.0,0.0
10581498,4030,325000,1331.97,,2.0,4.0,244.0,0.0,,187.0,295.0,5,1,30.0,1,86.0,0.0,0.0
10579666,4020,369000,663.67,3.0,2.0,4.0,556.0,0.0,1.0,450.0,182.0,6,0,0.0,0,0.0,0.0,0.0
10581664,2500,389000,2235.63,4.0,2.0,4.0,174.0,0.0,1.0,180.0,242.0,5,1,13.0,1,42.0,0.0,0.0
10579633,1080,395000,2194.44,1.0,2.0,4.0,180.0,0.0,,,435.0,3,1,9.0,1,100.0,0.0,0.0
10581582,2310,399000,2133.69,3.0,2.0,4.0,187.0,0.0,,367.0,98.0,7,0,0.0,0,0.0,0.0,0.0
10579568,7100,419000,2793.33,4.0,3.0,3.0,150.0,0.0,1.0,1974.0,234.0,5,1,,0,0.0,0.0,1.0
10581279,8020,459000,1779.07,3.0,4.0,4.0,258.0,0.0,1.0,1163.0,193.0,6,1,,1,,0.0,0.0
10579988,9630,475000,4481.13,3.0,4.0,3.0,106.0,0.0,,1600.0,398.0,4,0,0.0,0,0.0,1.0,0.0
10580893,5370,530000,1154.68,3.0,4.0,10.0,459.0,0.0,1.0,1989.0,198.0,6,0,0.0,0,0.0,0.0,0.0
10579672,1040,689000,2609.85,3.0,,4.0,264.0,0.0,,196.0,354.0,4,0,0.0,0,0.0,0.0,0.0
10581731,1300,700000,2413.79,4.0,,5.0,290.0,0.0,3.0,,143.0,6,0,0.0,0,0.0,0.0,0.0
10581739,1300,1000000,2564.1,4.0,,6.0,390.0,0.0,1.0,,143.0,6,1,,0,0.0,0.0,0.0
10579536,1310,2600000,5200.0,4.0,4.0,5.0,500.0,0.0,,11050.0,337.0,4,0,0.0,0,0.0,1.0,1.0
10586914,4540,100000,552.49,1.0,4.0,4.0,181.0,0.0,1.0,1245.0,539.0,2,0,0.0,1,,0.0,0.0
10585241,4030,170000,1717.17,2.0,3.0,2.0,99.0,0.0,1.0,153.0,438.0,3,1,30.0,1,50.0,0.0,0.0
10585946,4140,189500,1895.0,3.0,2.0,2.0,100.0,0.0,2.0,240.0,294.0,5,1,6.0,1,176.0,0.0,0.0
10585129,8793,356000,2238.99,4.0,,3.0,159.0,0.0,1.0,387.0,261.0,5,1,,1,,0.0,0.0
10586829,4800,365000,1559.83,3.0,2.0,8.0,234.0,0.0,1.0,427.0,192.0,6,1,14.0,1,289.0,0.0,0.0
10585952,9090,399000,1995.0,3.0,2.0,3.0,200.0,0.0,3.0,278.0,309.0,4,1,,0,0.0,0.0,0.0
10586399,8000,550000,2835.05,,,3.0,194.0,0.0,,88.0,388.0,4,0,0.0,0,0.0,0.0,0.0
10591215,7804,150000,1250.0,,,2.0,120.0,0.0,0.0,910.0,912.0,1,0,0.0,0,0.0,0.0,0.0
10592666,9700,210000,2079.21,1.0,2.0,3.0,101.0,0.0,2.0,,412.0,3,0,0.0,0,0.0,0.0,0.0
10591124,5530,285000,2850.0,3.0,1.0,3.0,100.0,0.0,,1000.0,501.0,2,0,0.0,1,10000.0,0.0,0.0
10590228,3500,324000,1687.5,3.0,3.0,2.0,192.0,0.0,3.0,539.0,301.0,4,0,0.0,0,0.0,0.0,0.0
10590948,9200,339000,1893.85,4.0,2.0,3.0,179.0,0.0,,211.0,229.0,5,1,,0,0.0,0.0,1.0
10590872,9400,375000,2272.73,1.0,4.0,3.0,165.0,0.0,1.0,735.0,792.0,1,1,,0,0.0,0.0,0.0
10570516,2660,395000,2633.33,3.0,2.0,3.0,150.0,0.0,1.0,250.0,,0,0,0.0,1,70.0,0.0,0.0
10590453,9860,495000,2020.41,4.0,,5.0,245.0,0.0,1.0,600.0,287.0,5,1,,1,,0.0,1.0
10591070,2060,550000,2083.33,4.0,2.0,4.0,264.0,0.0,3.0,205.0,296.0,5,0,0.0,1,103.0,0.0,0.0
10591257,9042,585000,2437.5,4.0,4.0,3.0,240.0,0.0,1.0,1036.0,247.0,5,1,1.0,1,1.0,0.0,0.0
10591476,1000,695000,3159.09,4.0,2.0,3.0,220.0,0.0,3.0,,537.0,2,1,,1,41.0,0.0,0.0
10591642,9840,695000,2957.45,3.0,4.0,3.0,235.0,0.0,,854.0,200.0,5,0,0.0,0,0.0,0.0,0.0
10497435,4470,50000,250.0,1.0,3.0,4.0,200.0,0.0,,185.0,561.0,2,1,,1,,0.0,0.0
9815811,5540,61500,1537.5,,4.0,2.0,40.0,1.0,2.0,343.0,,0,1,,0,0.0,0.0,0.0
10492279,5060,75000,986.84,1.0,3.0,1.0,76.0,0.0,0.0,45.0,430.0,3,0,0.0,0,0.0,0.0,0.0
10527726,4480,80000,425.53,2.0,4.0,4.0,188.0,0.0,,762.0,453.0,3,1,,0,0.0,0.0,0.0
9834690,4130,97500,1005.15,1.0,,2.0,97.0,0.0,2.0,236.0,1512.0,1,1,24.0,1,47.0,0.0,0.0
10380131,4800,99000,1087.91,1.0,,1.0,91.0,0.0,2.0,148.0,285.0,5,1,7.0,0,0.0,0.0,0.0
10513091,4000,100000,357.14,4.0,,5.0,280.0,0.0,,1920.0,,0,1,,0,0.0,0.0,0.0
10296743,7971,110000,647.06,1.0,2.0,3.0,170.0,0.0,0.0,650.0,511.0,2,0,0.0,1,,0.0,0.0
10331497,7301,119000,815.07,2.0,2.0,3.0,146.0,0.0,,179.0,480.0,3,0,0.0,1,80.0,0.0,0.0
9815808,5540,120000,2222.22,,4.0,3.0,54.0,1.0,2.0,381.0,,0,1,,0,0.0,0.0,0.0
10564487,7301,139000,772.22,2.0,3.0,3.0,180.0,0.0,1.0,110.0,356.0,4,1,20.0,0,0.0,0.0,0.0
10266768,7301,139000,772.22,2.0,3.0,3.0,180.0,0.0,1.0,110.0,356.0,4,1,20.0,0,0.0,0.0,0.0
10496978,5000,140000,355.33,3.0,4.0,6.0,394.0,0.0,2.0,4300.0,445.0,3,0,0.0,1,,1.0,0.0
10496977,5000,140000,355.33,3.0,4.0,6.0,394.0,0.0,2.0,4300.0,445.0,3,0,0.0,1,,1.0,0.0
10156772,6200,145000,1106.87,2.0,2.0,4.0,131.0,0.0,0.0,325.0,263.0,5,1,32.0,1,225.0,0.0,0.0
10446316,6200,145000,1106.87,2.0,2.0,4.0,131.0,0.0,0.0,325.0,263.0,5,1,32.0,1,225.0,0.0,0.0
10352421,9520,145000,966.67,1.0,4.0,2.0,150.0,0.0,2.0,380.0,,0,0,0.0,1,,0.0,0.0
10460395,6220,149000,1295.65,3.0,3.0,2.0,115.0,0.0,2.0,,503.0,2,1,,0,0.0,0.0,0.0
10471745,5000,150000,1973.68,3.0,2.0,2.0,76.0,0.0,2.0,,310.0,4,0,0.0,0,0.0,0.0,0.0
10471744,5002,150000,1973.68,3.0,2.0,2.0,76.0,0.0,2.0,,310.0,4,0,0.0,0,0.0,0.0,0.0
10471743,5003,150000,1973.68,3.0,2.0,2.0,76.0,0.0,2.0,,310.0,4,0,0.0,0,0.0,0.0,0.0
10532296,7700,159000,1419.64,3.0,2.0,2.0,112.0,0.0,1.0,333.0,798.0,1,1,,1,279.0,0.0,0.0
10543452,4870,165000,1187.05,1.0,3.0,3.0,139.0,0.0,,498.0,668.0,1,0,0.0,0,0.0,0.0,0.0
10439325,4400,169500,1356.0,3.0,2.0,2.0,125.0,0.0,1.0,185.0,,0,1,43.0,1,115.0,0.0,0.0
10199408,7301,169500,1412.5,3.0,3.0,3.0,120.0,0.0,2.0,410.0,265.0,5,1,20.0,1,350.0,0.0,0.0
10512819,4000,170000,871.79,3.0,3.0,3.0,195.0,0.0,,155.0,421.0,3,0,0.0,0,0.0,0.0,0.0
10358645,4170,170000,1317.83,1.0,4.0,2.0,129.0,0.0,0.0,660.0,616.0,1,1,,0,0.0,0.0,0.0
10542745,5100,175000,1346.15,2.0,3.0,1.0,130.0,0.0,,900.0,737.0,1,0,0.0,0,0.0,0.0,0.0
10542741,5100,175000,1346.15,2.0,3.0,1.0,130.0,0.0,,900.0,737.0,1,0,0.0,0,0.0,0.0,0.0
10517288,8530,175000,1446.28,3.0,,3.0,121.0,0.0,1.0,210.0,444.0,3,1,,1,125.0,0.0,0.0
10420367,1740,179000,1657.41,1.0,2.0,3.0,108.0,0.0,,131.0,565.0,2,1,,0,0.0,0.0,0.0
10252111,6000,179000,471.05,1.0,2.0,,380.0,0.0,0.0,170.0,606.0,1,0,0.0,0,0.0,0.0,0.0
10252109,6000,179000,471.05,1.0,2.0,,380.0,0.0,0.0,170.0,606.0,1,0,0.0,0,0.0,0.0,0.0
10361518,4682,180000,1636.36,2.0,2.0,2.0,110.0,0.0,,89.0,363.0,4,1,21.0,0,0.0,0.0,0.0
10518458,6200,180000,3000.0,4.0,4.0,2.0,60.0,1.0,1.0,741.0,737.0,1,1,,1,400.0,0.0,0.0
10469053,4340,185000,1390.98,3.0,4.0,3.0,133.0,0.0,,612.0,588.0,2,1,,0,0.0,0.0,0.0
10352737,6200,185000,1622.81,3.0,2.0,3.0,114.0,0.0,0.0,,182.0,6,1,,0,0.0,0.0,0.0
10404785,8930,189000,1005.32,,3.0,3.0,188.0,0.0,,100.0,513.0,2,1,,0,0.0,0.0,0.0
10376571,5570,195000,380.12,3.0,2.0,,513.0,0.0,1.0,645.0,,0,1,,0,0.0,0.0,0.0
10451263,9470,195000,780.0,1.0,2.0,3.0,250.0,0.0,3.0,195.0,601.0,1,1,19.0,0,0.0,0.0,0.0
10556921,9800,198000,1885.71,,3.0,3.0,105.0,0.0,2.0,70.0,521.0,2,0,0.0,0,0.0,0.0,0.0
10554897,4030,199000,2341.18,3.0,2.0,2.0,85.0,0.0,2.0,110.0,,0,0,0.0,1,60.0,0.0,0.0
10328560,4040,199500,1662.5,3.0,2.0,4.0,120.0,0.0,,135.0,360.0,4,1,40.0,0,0.0,0.0,0.0
10407268,6230,200000,1481.48,3.0,2.0,3.0,135.0,0.0,1.0,,297.0,5,1,,1,3.0,0.0,0.0
10493481,4540,209000,696.67,0.0,3.0,6.0,300.0,0.0,0.0,456.0,472.0,3,1,,1,283.0,0.0,0.0
10476312,6040,210000,1272.73,2.0,3.0,4.0,165.0,0.0,2.0,,279.0,5,0,0.0,0,0.0,0.0,0.0
10377177,5580,215000,1075.0,2.0,4.0,4.0,200.0,0.0,0.0,805.0,417.0,3,1,,0,0.0,0.0,0.0
10556560,6220,215000,1433.33,1.0,2.0,4.0,150.0,0.0,0.0,,504.0,2,0,0.0,0,0.0,0.0,0.0
10166629,9340,219000,1622.22,1.0,3.0,3.0,135.0,0.0,,320.0,781.0,1,1,,0,0.0,0.0,0.0
10540427,6001,225000,1618.71,4.0,3.0,2.0,139.0,0.0,1.0,384.0,312.0,4,1,40.0,1,221.0,0.0,0.0
10536873,9500,229000,1721.8,2.0,3.0,2.0,133.0,0.0,1.0,1717.0,634.0,1,1,,0,0.0,0.0,0.0
10511270,2800,235000,2670.45,3.0,2.0,1.0,88.0,0.0,1.0,24.0,1053.0,1,0,0.0,0,0.0,0.0,0.0
10133670,5590,239000,2390.0,3.0,3.0,2.0,100.0,0.0,1.0,400.0,,0,0,0.0,0,0.0,0.0,0.0
10351131,3500,243000,1278.95,3.0,2.0,5.0,190.0,0.0,2.0,210.0,,0,1,6.0,1,85.0,0.0,0.0
10199838,5377,246500,1723.78,,4.0,3.0,143.0,0.0,0.0,311.0,,0,1,20.0,1,,0.0,0.0
10255681,5660,248000,1698.63,,4.0,3.0,146.0,0.0,1.0,567.0,283.0,5,1,25.0,1,170.0,1.0,0.0
10467890,6460,248000,1458.82,,4.0,3.0,170.0,0.0,1.0,2090.0,645.0,1,1,12.0,1,1200.0,0.0,0.0
10423656,4040,249000,2057.85,4.0,2.0,3.0,121.0,0.0,3.0,150.0,,0,1,30.0,0,0.0,0.0,0.0
10502283,8370,249000,1992.0,3.0,2.0,3.0,125.0,0.0,1.0,125.0,279.0,5,0,0.0,0,0.0,0.0,0.0
10413649,8510,250000,1256.28,3.0,3.0,3.0,199.0,0.0,1.0,317.0,,0,1,25.0,0,0.0,0.0,0.0
10491962,2840,259000,2420.56,3.0,2.0,2.0,107.0,0.0,1.0,69.0,,0,1,20.0,0,0.0,0.0,0.0
10561412,2620,260000,2321.43,1.0,2.0,3.0,112.0,0.0,,162.0,445.0,3,0,0.0,1,50.0,0.0,0.0
10564654,3321,265000,1766.67,3.0,,3.0,150.0,0.0,1.0,485.0,495.0,3,1,,1,,0.0,0.0
10537757,2300,268000,2271.19,3.0,2.0,3.0,118.0,0.0,2.0,194.0,794.0,1,1,40.0,1,62.0,0.0,0.0
10405796,2200,269000,1881.12,3.0,3.0,3.0,143.0,0.0,1.0,850.0,667.0,1,0,0.0,0,0.0,0.0,0.0
10473031,1700,270000,1730.77,2.0,2.0,4.0,156.0,0.0,,286.0,530.0,2,1,,0,0.0,0.0,0.0
10305788,4122,270000,1588.24,2.0,4.0,3.0,170.0,0.0,,2320.0,458.0,3,1,23.0,1,2000.0,0.0,0.0
10493057,7830,275000,1718.75,0.0,3.0,3.0,160.0,0.0,,529.0,366.0,4,0,0.0,0,0.0,0.0,0.0
10192179,9900,275000,1617.65,3.0,,4.0,170.0,0.0,1.0,90.0,204.0,5,0,0.0,0,0.0,0.0,0.0
10561889,8460,279000,1532.97,2.0,4.0,4.0,182.0,0.0,,680.0,845.0,1,0,0.0,1,400.0,0.0,0.0
10566724,3500,285000,1965.52,3.0,2.0,2.0,145.0,0.0,,165.0,120.0,6,1,,0,0.0,0.0,0.0
9188753,3640,285000,871.56,3.0,4.0,4.0,327.0,0.0,,401.0,195.0,6,1,,0,0.0,0.0,0.0
10389649,4100,289000,2349.59,,3.0,4.0,123.0,0.0,,661.0,350.0,4,0,0.0,1,,0.0,0.0
10389648,4100,289000,2349.59,,3.0,4.0,123.0,0.0,,661.0,350.0,4,0,0.0,1,,0.0,0.0
10499058,5030,289000,1570.65,3.0,,4.0,184.0,0.0,1.0,600.0,544.0,2,0,0.0,1,600.0,0.0,0.0
10080823,6760,290000,1174.09,3.0,2.0,,247.0,0.0,1.0,110.0,,0,0,0.0,0,0.0,0.0,0.0
10481272,7334,295000,2107.14,3.0,4.0,3.0,140.0,0.0,1.0,2500.0,255.0,5,1,16.0,1,2400.0,0.0,0.0
10481271,7334,295000,2107.14,3.0,4.0,3.0,140.0,0.0,1.0,2500.0,255.0,5,1,16.0,1,2400.0,0.0,0.0
10280939,8400,295000,1685.71,3.0,,3.0,175.0,0.0,1.0,126.0,210.0,5,1,,1,,0.0,0.0
10546671,1320,299000,2392.0,,3.0,2.0,125.0,0.0,1.0,268.0,331.0,4,1,,1,,0.0,0.0
10558236,2150,299000,3250.0,3.0,2.0,2.0,92.0,0.0,,82.0,182.0,6,1,15.0,1,32.0,0.0,0.0
10493494,4550,299000,823.69,1.0,3.0,2.0,363.0,0.0,0.0,596.0,,0,1,,0,0.0,0.0,0.0
10533994,9420,299000,830.56,,4.0,2.0,360.0,0.0,1.0,317.0,409.0,3,1,,0,0.0,0.0,0.0
10515922,7890,300000,1935.48,1.0,4.0,3.0,155.0,0.0,,2300.0,654.0,1,0,0.0,1,,0.0,0.0
10483230,5590,305000,1906.25,3.0,2.0,4.0,160.0,0.0,2.0,100.0,302.0,4,1,10.0,1,300.0,0.0,0.0
10497244,3272,309000,1872.73,3.0,3.0,4.0,165.0,0.0,1.0,417.0,283.0,5,0,0.0,0,0.0,0.0,0.0
10544661,1330,310000,2066.67,,3.0,2.0,150.0,0.0,,107.0,347.0,4,1,5.0,0,0.0,0.0,0.0
10513434,3071,320000,2666.67,4.0,2.0,2.0,120.0,0.0,1.0,95.0,,0,1,28.0,0,0.0,0.0,0.0
10523270,3201,320000,1230.77,1.0,4.0,4.0,260.0,0.0,,1659.0,499.0,3,0,0.0,0,0.0,1.0,0.0
10363318,1435,325000,2579.37,1.0,4.0,3.0,126.0,0.0,2.0,297.0,411.0,3,1,40.0,1,,0.0,0.0
10447813,4020,325000,1625.0,2.0,,3.0,200.0,0.0,0.0,,187.0,6,0,0.0,1,180.0,0.0,0.0
10422017,6838,325000,2539.06,,2.0,3.0,128.0,0.0,,327.0,265.0,5,1,,0,0.0,0.0,0.0
10550885,8610,329000,2030.86,3.0,3.0,4.0,162.0,0.0,3.0,376.0,294.0,5,1,9.0,1,250.0,0.0,0.0
10533161,8510,335000,1861.11,4.0,2.0,3.0,180.0,0.0,,362.0,157.0,6,1,1.0,1,1.0,1.0,0.0
10569509,9750,335000,2175.32,4.0,3.0,3.0,154.0,0.0,,520.0,221.0,5,1,,1,,0.0,0.0
10459832,1300,345000,2029.41,3.0,2.0,2.0,170.0,0.0,,88.0,314.0,4,0,0.0,0,0.0,0.0,0.0
10522784,8340,347000,2532.85,1.0,3.0,4.0,137.0,0.0,2.0,417.0,768.0,1,1,,0,0.0,0.0,0.0
10491068,9690,348500,1936.11,4.0,2.0,3.0,180.0,0.0,,100.0,562.0,2,1,24.0,1,,0.0,0.0
10509545,1457,349000,1836.84,,3.0,5.0,190.0,0.0,2.0,510.0,305.0,4,1,,1,,0.0,0.0
10486576,1500,349000,2141.1,2.0,3.0,3.0,163.0,0.0,2.0,352.0,461.0,3,1,,0,0.0,0.0,0.0
10506147,3550,349000,2052.94,4.0,2.0,5.0,170.0,0.0,1.0,132.0,108.0,6,0,0.0,0,0.0,0.0,0.0
10546074,9160,349000,2528.99,,2.0,3.0,138.0,0.0,1.0,180.0,148.0,6,1,,1,,0.0,0.0
10361545,1325,350000,1707.32,3.0,3.0,6.0,205.0,0.0,0.0,566.0,,0,0,0.0,1,,0.0,0.0
10361540,1325,350000,1707.32,3.0,3.0,6.0,205.0,0.0,0.0,566.0,,0,0,0.0,1,,0.0,0.0
10533134,1430,350000,2333.33,3.0,3.0,3.0,150.0,0.0,1.0,924.0,185.0,6,1,50.0,1,700.0,0.0,0.0
10488761,9800,355000,1267.86,,,6.0,280.0,0.0,,424.0,,0,0,0.0,1,,0.0,0.0
10488756,9800,355000,1267.86,,,6.0,280.0,0.0,,424.0,,0,0,0.0,1,,0.0,0.0
10508618,2560,359000,2475.86,3.0,3.0,3.0,145.0,0.0,,309.0,341.0,4,0,0.0,1,54.0,0.0,0.0
10557407,4100,359900,1799.5,3.0,3.0,4.0,200.0,0.0,3.0,622.0,,0,1,85.0,1,300.0,0.0,1.0
10553903,1540,360000,2950.82,3.0,,4.0,122.0,0.0,0.0,1120.0,406.0,3,0,0.0,0,0.0,0.0,0.0
10480452,2200,365000,2896.83,,3.0,3.0,126.0,0.0,1.0,,,0,1,13.0,1,62.0,0.0,0.0
10568780,5100,365000,3041.67,3.0,4.0,2.0,120.0,0.0,2.0,908.0,,0,1,10.0,1,1.0,2.0,0.0
10530875,9050,369000,1246.62,1.0,,3.0,296.0,0.0,1.0,187.0,,0,0,0.0,0,0.0,0.0,0.0
10530874,9050,369000,1246.62,1.0,,3.0,296.0,0.0,1.0,187.0,,0,0,0.0,0,0.0,0.0,0.0
10481209,2490,370000,2163.74,4.0,3.0,3.0,171.0,0.0,,364.0,40.0,7,0,0.0,1,1.0,0.0,0.0
10523797,9900,370000,1907.22,4.0,,3.0,194.0,0.0,1.0,215.0,132.0,6,0,0.0,1,,0.0,0.0
10462279,4800,371000,2650.0,4.0,3.0,3.0,140.0,0.0,3.0,669.0,102.0,6,1,13.0,1,368.0,0.0,0.0
10322086,4801,371000,2650.0,4.0,3.0,3.0,140.0,0.0,3.0,669.0,102.0,6,1,13.0,1,368.0,0.0,0.0
10313062,1350,375000,1973.68,4.0,3.0,5.0,190.0,0.0,1.0,1257.0,294.0,5,1,,0,0.0,0.0,0.0
10370173,2100,375000,1562.5,3.0,2.0,2.0,240.0,0.0,1.0,150.0,,0,0,0.0,1,25.0,0.0,0.0
9706782,3550,375000,1674.11,2.0,,5.0,224.0,0.0,1.0,975.0,392.0,4,0,0.0,1,840.0,0.0,0.0
10188669,5081,375000,2678.57,3.0,4.0,3.0,140.0,0.0,1.0,849.0,265.0,5,1,,1,,1.0,0.0
10556685,6940,379995,1127.58,,3.0,8.0,337.0,1.0,,550.0,294.0,5,0,0.0,1,,1.0,0.0
10528650,9620,384000,2042.55,4.0,3.0,2.0,188.0,0.0,,425.0,87.0,7,1,,1,,0.0,0.0
10370342,9700,385000,1336.81,4.0,4.0,5.0,288.0,0.0,,801.0,192.0,6,0,0.0,1,,0.0,0.0
10545501,2660,389000,2357.58,3.0,2.0,3.0,165.0,0.0,1.0,200.0,,0,1,15.0,1,105.0,0.0,0.0
10087125,8210,390000,1950.0,3.0,4.0,4.0,200.0,0.0,,450.0,215.0,5,0,0.0,1,,0.0,0.0
10506162,3620,395000,1612.24,3.0,4.0,6.0,245.0,0.0,1.0,450.0,313.0,4,0,0.0,0,0.0,0.0,0.0
10417832,6660,395000,918.6,1.0,4.0,7.0,430.0,0.0,0.0,,398.0,4,1,,0,0.0,0.0,0.0
10415209,6980,395000,918.6,1.0,4.0,7.0,430.0,0.0,0.0,,398.0,4,1,,0,0.0,0.0,0.0
10507040,9870,398000,2094.74,3.0,3.0,4.0,190.0,0.0,1.0,447.0,130.0,6,0,0.0,1,352.0,0.0,0.0
9943767,1190,410000,2216.22,,2.0,5.0,185.0,0.0,,60.0,232.0,5,1,7.0,0,0.0,0.0,0.0
10554720,1970,429000,2938.36,,4.0,2.0,146.0,0.0,,314.0,728.0,1,1,,0,0.0,0.0,0.0
10487361,2180,435000,3346.15,3.0,2.0,3.0,130.0,0.0,3.0,315.0,136.0,6,1,21.0,1,250.0,0.0,0.0
10474892,8340,435000,2558.82,4.0,3.0,3.0,170.0,0.0,3.0,307.0,,0,1,,1,,0.0,0.0
10516918,1490,445000,1893.62,2.0,4.0,5.0,235.0,0.0,1.0,987.0,449.0,3,1,20.0,1,820.0,1.0,0.0
10550145,9700,449000,2158.65,4.0,4.0,4.0,208.0,0.0,,1036.0,546.0,2,1,,1,,0.0,0.0
10532965,7890,450000,2250.0,,4.0,3.0,200.0,0.0,1.0,1625.0,,0,1,,0,0.0,0.0,0.0
10527888,7890,450000,2250.0,,4.0,3.0,200.0,0.0,1.0,1625.0,,0,1,,0,0.0,0.0,0.0
10508565,1370,459000,1530.0,,4.0,4.0,300.0,0.0,1.0,1159.0,268.0,5,0,0.0,1,,0.0,0.0
10545816,2590,459000,2030.97,,4.0,4.0,226.0,0.0,2.0,,429.0,3,0,0.0,0,0.0,0.0,0.0
10546597,6567,460000,2233.01,3.0,4.0,5.0,206.0,0.0,1.0,3898.0,397.0,4,1,,0,0.0,0.0,0.0
10546595,6567,460000,2233.01,3.0,4.0,5.0,206.0,0.0,1.0,3898.0,397.0,4,1,,0,0.0,0.0,0.0
10243828,3511,470000,1516.13,3.0,4.0,4.0,310.0,0.0,1.0,1100.0,236.0,5,1,,0,0.0,0.0,0.0
10416557,8540,475000,791.67,2.0,2.0,5.0,600.0,0.0,1.0,674.0,353.0,4,1,,0,0.0,0.0,0.0
10567749,9990,478500,2734.29,2.0,,2.0,175.0,0.0,2.0,5414.0,689.0,1,0,0.0,1,,0.0,0.0
10423050,2800,480000,2448.98,4.0,2.0,3.0,196.0,0.0,1.0,287.0,172.0,6,0,0.0,0,0.0,0.0,0.0
10535014,1140,482000,2114.04,,2.0,3.0,228.0,0.0,1.0,1408.0,1471.0,1,1,40.0,0,0.0,0.0,0.0
10547950,1000,485000,2425.0,2.0,2.0,2.0,200.0,0.0,3.0,,344.0,4,0,0.0,0,0.0,0.0,0.0
