,id,Zip,Price,Price of square meter,Living area,Number of rooms,Furnished,Garden surface,Terrace surface,Open fire,Building Cond. values,Kitchen values,Primary energy consumption,Energy efficiency
3423,10370056,9300,479000,2993.75,160,3,0,0,70,0,4,3,149,6
3424,10112039,1050,495000,3778.63,131,2,0,0,4,0,4,3,153,6
3425,10551289,2930,499000,2626.32,190,1,0,0,16,0,3,1,221,5
3426,10322571,9000,525000,3697.18,142,2,0,0,7,0,2,1,421,4
3427,10523079,9051,529000,3391.03,156,3,0,0,0,0,3,1,131,6
3428,10514819,3600,551500,3939.29,140,2,0,0,71,0,3,1,206,5
3429,10438305,1180,590000,4916.67,120,2,0,0,8,0,4,3,225,5
3430,9230546,8300,612425,8748.93,70,1,0,0,4,0,4,3,163,5
3431,10159090,1000,660000,6470.59,102,2,0,0,0,0,4,3,304,4
3432,10067822,1000,660000,6168.22,107,2,0,0,0,0,3,3,151,6
3433,9464027,8300,680325,8504.06,80,1,0,0,6,0,4,3,142,6
3434,10456706,1180,690000,3415.84,202,4,0,0,15,0,4,3,122,6
3435,9914310,1150,699000,4820.69,145,3,0,0,10,0,3,3,94,7
3436,10508949,1325,775000,3994.85,194,3,0,0,31,0,4,3,187,5
3437,10260618,2000,849000,5306.25,160,3,0,0,20,0,4,1,165,5
3438,10517203,1050,990000,4459.46,222,3,0,0,0,1,3,1,251,5
3439,10491565,1180,990000,3807.69,260,4,0,0,6,0,3,2,193,6
3440,10416287,1050,998000,4515.84,221,3,0,0,55,0,4,3,125,6
3441,10466109,1040,1125000,6502.89,173,3,0,0,14,0,3,3,151,6
3442,10372031,1180,1150000,5227.27,220,3,0,0,20,0,4,3,211,5
3443,10262621,1050,1295000,5859.73,221,2,0,0,6,0,4,3,132,6
3444,9620657,1000,1390000,6950.0,200,3,0,0,0,0,4,3,105,6
3445,8419082,1000,1650000,7205.24,229,3,0,0,24,0,4,3,67,7
3446,10572073,9810,354000,3371.43,105,2,0,0,59,0,4,1,247,7
3447,10365816,1190,730000,3215.86,227,3,0,0,56,0,4,1,230,5
3448,10553165,8430,840000,4329.9,194,3,0,0,76,0,3,1,462,3
3449,10552885,1050,1575000,6617.65,238,3,0,0,20,0,4,3,154,6
3450,10573585,1200,170000,5000.0,34,1,0,0,5,0,3,2,111,6
3451,10561703,9940,265000,3680.56,72,1,0,0,18,0,4,3,157,6
3452,10561700,9940,295000,3687.5,80,1,0,0,15,0,4,3,157,6
3453,10561699,9940,295000,3687.5,80,1,0,0,15,0,4,3,157,6
3454,10561702,9940,320000,3368.42,95,2,0,0,25,0,4,3,157,6
3455,10572924,1745,345000,1437.5,240,2,0,0,20,0,4,2,1559,1
3456,10561701,9940,360000,3495.15,103,2,0,0,21,0,4,3,157,6
3457,10561698,9940,360000,3495.15,103,2,0,0,36,0,4,3,157,6
3458,10561696,9940,410000,2808.22,146,3,0,0,29,0,4,3,157,6
3459,10556872,1060,230000,3770.49,61,1,0,0,2,0,2,1,194,6
3460,10557345,1150,1230000,5857.14,210,3,0,0,54,0,4,3,291,4
3461,10577516,4030,99900,2323.26,43,1,0,0,0,0,4,1,155,6
3462,10576934,7100,145000,1367.92,106,3,0,0,0,0,3,2,135,6
3463,10412189,9700,199000,2094.74,95,1,0,20,6,0,4,1,280,5
3464,10577401,5020,275000,1708.07,161,3,0,0,0,0,4,3,127,6
3465,10577989,1190,395000,3558.56,111,3,0,300,0,0,4,1,171,6
3466,10577873,1150,450000,4736.84,95,3,0,0,6,0,3,1,150,6
3467,10576876,8300,895000,8689.32,103,3,0,0,2,0,4,1,97,7
3468,10401067,1490,189000,3436.36,55,1,0,0,19,0,4,3,114,6
3469,10563390,2570,189000,2820.9,67,1,0,0,13,0,3,3,336,4
3470,10518995,5100,213000,2917.81,73,1,0,0,20,0,4,1,86,7
3471,10510943,1180,215000,4777.78,45,2,0,0,30,0,2,1,382,4
3472,10508542,9120,220000,3333.33,66,1,0,0,13,0,4,3,59,7
3473,10419501,6840,224900,2645.88,85,2,0,0,6,0,3,1,135,6
3474,10419455,6840,229900,2673.26,86,2,0,0,9,0,3,1,135,6
3475,10458632,9700,242500,2579.79,94,2,0,31,11,0,4,1,197,5
3476,10382484,6640,254000,2540.0,100,2,0,0,5,0,3,1,66,7
3477,9706702,6060,255000,1902.99,134,3,0,0,0,0,4,3,116,6
3478,10531976,6120,255000,2451.92,104,2,0,0,9,0,4,3,80,7
3479,9289482,1932,259000,4111.11,63,1,0,0,5,0,4,1,33,7
3480,10472560,1070,275000,2894.74,95,2,0,0,11,0,3,1,25,7
3481,9867580,4121,291500,2699.07,108,3,0,29,10,0,2,1,110,6
3482,10435653,6820,313900,2906.48,108,2,0,0,30,0,4,3,85,7
3483,10508534,9420,319000,1981.37,161,3,0,0,26,0,4,3,82,7
3484,10521731,5000,320000,2857.14,112,2,0,42,10,0,2,1,75,7
3485,9867577,4121,324000,2050.63,158,4,0,0,36,0,2,1,108,6
3486,10545874,9070,333400,2950.44,113,2,0,0,5,0,4,3,268,4
3487,10531963,6120,350000,2916.67,120,2,0,0,80,0,4,3,80,7
3488,10563916,9980,350000,2868.85,122,2,0,95,27,0,4,1,154,7
3489,9955889,1070,365000,2664.23,137,3,0,0,17,0,2,3,25,7
3490,9884408,1380,375000,3472.22,108,2,0,0,10,0,2,1,169,6
3491,10528603,2000,385000,5347.22,72,1,0,0,7,0,4,3,88,7
3492,10503672,1180,395000,5197.37,76,1,0,11,11,0,4,3,55,7
3493,10361575,1348,397000,4411.11,90,2,0,0,9,0,3,3,235,5
3494,10564021,8300,399000,11083.33,36,2,1,0,5,0,4,1,275,5
3495,10547360,9070,451250,2654.41,170,3,0,0,13,0,4,3,328,7
3496,10366714,1348,620000,4960.0,125,3,0,0,61,0,3,3,168,5
3497,9880661,1180,645000,4886.36,132,3,0,85,16,0,4,3,110,6
3498,10503673,1180,650000,6074.77,107,2,0,52,16,0,4,3,55,7
3499,10090349,3000,660115,3929.26,168,3,0,0,67,0,4,1,105,6
3500,10154468,3000,754928,4688.99,161,3,0,0,32,0,4,3,60,7
3501,10486550,1180,999000,6363.06,157,3,0,510,65,0,4,3,55,7
3502,9059584,1000,1839000,9059.11,203,3,0,0,76,0,4,3,66,7
3503,10568879,1190,313000,3597.7,87,2,0,0,14,0,3,2,329,4
3504,10568893,9052,900000,4522.61,199,3,0,0,25,0,3,1,329,4
3505,10571573,6900,182500,2198.8,83,2,0,0,7,0,3,2,372,4
3506,10569831,1050,425000,6071.43,70,1,0,60,17,0,4,3,94,7
3507,10571207,1190,590000,3390.8,174,4,0,0,7,0,3,1,170,5
3508,10554724,1140,440000,2699.39,163,3,0,0,3,0,3,1,276,4
3509,10576090,4100,165000,1571.43,105,2,0,0,15,0,3,1,141,6
3510,10576537,7090,265000,2409.09,110,3,0,0,20,0,3,1,205,5
3511,10575454,9032,295000,3933.33,75,1,0,0,18,0,4,1,70,7
3512,10576615,1602,349950,3976.7,88,2,0,25,30,0,4,1,181,6
3513,10576061,1200,350000,3571.43,98,2,0,65,30,0,2,1,256,5
3514,10575692,1180,775000,4100.53,189,3,0,0,18,0,4,3,168,6
3515,10576355,8000,775000,6567.8,118,3,0,0,16,0,4,3,136,6
3516,10560540,8370,118000,3277.78,36,1,1,0,0,0,3,1,204,5
3517,10561445,3001,119000,5173.91,23,1,0,0,0,0,3,1,101,6
3518,10560539,8370,168000,5090.91,33,1,1,0,0,0,3,1,122,6
3519,10560538,8370,175000,5303.03,33,1,1,0,0,0,3,1,122,6
3520,10561292,2650,204000,2649.35,77,1,0,30,15,0,3,1,334,4
3521,10561966,8550,229000,3271.43,70,2,0,0,6,0,3,1,168,6
3522,10561952,2140,239000,3025.32,79,1,0,0,6,0,4,1,120,6
3523,10561190,1200,255000,4047.62,63,1,0,0,2,0,3,3,242,5
3524,10296502,2160,280000,3500.0,80,2,0,0,12,0,4,1,122,6
3525,10561188,3020,360000,3600.0,100,2,0,0,7,0,4,1,118,6
3526,10561426,1000,415000,4611.11,90,2,0,0,14,0,4,3,234,7
3527,10578120,8500,199500,2375.0,84,2,0,0,0,0,4,3,124,6
3528,10468592,5300,25000,1190.48,21,1,0,0,0,0,1,1,389,4
3529,10461844,6001,75000,937.5,80,2,0,0,11,0,2,2,231,5
3530,10330087,6001,85000,977.01,87,2,0,0,4,0,3,1,280,5
3531,10121741,4100,89000,1483.33,60,1,0,0,19,0,2,2,398,4
3532,10422139,3290,95000,1338.03,71,1,0,0,0,0,2,2,620,1
3533,10526618,4020,99000,3000.0,33,1,0,0,0,0,3,0,295,5
3534,10551809,4020,105000,3000.0,35,1,0,0,4,0,3,2,287,5
3535,10370906,4020,109000,2794.87,39,1,0,0,0,0,3,2,259,5
3536,10121743,4100,109000,1058.25,103,1,0,0,10,0,3,1,475,3
3537,10322135,1030,110000,3437.5,32,1,0,0,0,0,3,1,292,5
3538,10351096,8900,114000,2533.33,45,1,0,0,0,0,3,1,392,4
3539,10351095,8900,114000,2533.33,45,1,0,0,0,0,3,1,356,4
3540,10358866,1390,120000,2500.0,48,1,0,0,0,0,3,1,957,1
3541,10434779,1020,125000,2976.19,42,1,0,0,10,0,2,1,426,3
3542,10517706,8301,125000,1329.79,94,2,0,0,25,0,3,1,144,6
3543,10515823,8301,125000,1329.79,94,2,0,0,10,0,3,1,144,6
3544,10422594,4020,129500,2815.22,46,1,0,0,4,0,3,1,122,6
3545,10537002,2018,130000,4333.33,30,1,0,0,0,0,4,3,140,6
3546,10352796,8450,139000,3756.76,37,1,0,0,3,0,3,1,329,4
3547,10378314,9200,139000,1737.5,80,1,0,0,0,0,3,1,339,4
3548,10422154,6200,144900,1788.89,81,2,0,0,6,0,3,1,404,3
3549,10443590,3740,145000,1835.44,79,2,0,0,7,0,3,1,242,5
3550,10313928,1000,149000,4257.14,35,1,0,0,0,0,1,2,361,4
3551,10452330,1080,149000,2483.33,60,1,0,0,0,0,3,2,772,1
3552,10259217,1140,149000,3725.0,40,2,0,40,10,0,3,1,273,5
3553,10190036,8400,149000,2292.31,65,2,0,0,6,0,4,3,419,3
3554,10322532,7140,150000,1271.19,118,3,0,0,0,0,3,2,228,5
3555,10523881,4000,159000,2446.15,65,2,0,0,0,0,4,1,386,4
3556,10504394,4000,159000,2038.46,78,2,0,0,3,0,3,2,168,6
3557,10534178,4020,159000,2120.0,75,2,0,0,15,0,3,1,189,6
3558,10249166,3300,165000,2357.14,70,2,0,0,7,0,3,1,311,4
3559,10526906,4020,165000,1650.0,100,2,0,0,6,0,3,1,307,4
3560,10190614,5060,165000,970.59,170,3,0,0,0,0,3,2,426,3
3561,10477789,7860,167000,1964.71,85,2,0,0,14,0,3,0,563,2
3562,10366178,1020,169000,3129.63,54,1,0,0,0,0,2,2,215,5
3563,10526206,1080,169000,2913.79,58,1,0,0,14,0,3,1,765,1
3564,10543216,1083,169000,2414.29,70,1,0,0,9,0,1,1,146,6
3565,10547922,1180,170000,4857.14,35,1,0,0,0,0,3,2,257,5
3566,10433235,1200,170000,4594.59,37,1,0,0,4,0,3,3,225,5
3567,10433234,1932,170000,4594.59,37,1,0,0,4,0,3,3,225,5
3568,10523628,8553,170000,1976.74,86,2,0,0,5,0,4,1,312,4
3569,10237783,1190,179000,3580.0,50,2,0,0,7,0,3,1,385,4
3570,10188811,1070,189000,3780.0,50,2,0,0,2,0,3,3,231,5
3571,9866363,1800,189000,3150.0,60,1,0,0,20,0,3,2,237,5
3572,10508526,6032,189000,2520.0,75,2,0,0,0,0,4,1,188,6
3573,10499884,8870,189000,2454.55,77,1,0,0,0,0,4,3,135,6
3574,10441629,2300,192000,3147.54,61,1,0,0,6,0,3,1,283,4
3575,10365243,1030,195000,3046.88,64,1,0,0,40,0,3,1,221,5
3576,10244700,1030,195000,2010.31,97,2,0,0,11,0,3,1,387,4
3577,10244699,1030,195000,2010.31,97,2,0,0,11,0,3,1,387,4
3578,10532322,1070,195000,2437.5,80,2,0,0,4,0,3,1,317,4
3579,10438471,5370,195000,1234.18,158,3,0,0,11,0,3,1,315,4
3580,10438424,2440,196000,2130.43,92,2,0,0,8,0,3,3,270,5
3581,10451175,1000,198000,3600.0,55,2,1,0,0,0,3,3,282,5
3582,10439613,1080,198000,2675.68,74,2,0,0,0,0,3,3,212,5
3583,10466799,2170,199000,1990.0,100,2,0,0,14,0,2,1,129,6
3584,10498887,4000,199000,2094.74,95,3,0,0,8,0,3,1,627,1
3585,10345507,9600,199000,2842.86,70,2,0,0,26,0,3,1,114,6
3586,10463008,9400,199500,2557.69,78,2,0,0,3,0,4,1,168,6
3587,10500866,3300,199990,1834.77,109,2,0,0,0,0,3,1,325,4
3588,10171739,7170,200000,1219.51,164,5,0,45,5,0,2,2,315,4
3589,10441602,2300,204000,3238.1,63,1,0,0,6,0,3,1,283,4
3590,10522373,8570,205000,1898.15,108,3,0,0,13,0,4,1,113,6
3591,10393903,4000,209000,2154.64,97,2,0,0,4,0,3,1,213,5
3592,10137744,5070,209000,1088.54,192,4,0,0,0,0,3,2,310,4
3593,10303198,9470,209000,2786.67,75,1,0,0,35,0,3,0,131,6
3594,10484414,1000,210000,2187.5,96,2,0,0,0,0,2,2,140,6
3595,10474409,1200,210000,3818.18,55,1,0,0,0,0,1,1,259,5
3596,9360324,4020,212500,2063.11,103,4,0,0,0,0,4,2,126,6
3597,10472449,1785,214000,3396.83,63,2,0,100,2,0,3,1,169,6
3598,10503904,1140,215000,3071.43,70,2,0,0,13,0,2,2,197,6
3599,10516672,1547,215000,1343.75,160,4,0,0,0,0,2,1,315,4
3600,10537480,2610,215000,2866.67,75,2,0,0,0,0,3,2,229,5
3601,10048991,4620,215000,4387.76,49,1,0,0,12,0,4,1,73,7
3602,10346610,9300,215000,1954.55,110,2,0,0,0,0,3,1,561,2
3603,10441612,2300,217000,3013.89,72,1,0,0,6,0,3,1,283,4
3604,10364176,2100,219000,2305.26,95,2,0,0,6,0,3,1,153,6
3605,10524818,2570,219000,2147.06,102,2,0,0,10,0,3,2,178,6
3606,10497089,1080,220000,1833.33,120,3,0,0,16,0,2,2,357,4
3607,10494043,1081,220000,2528.74,87,2,0,0,2,0,3,3,779,1
3608,10419683,9900,220000,2750.0,80,2,0,91,0,0,3,1,234,5
3609,10453342,1070,225000,2556.82,88,2,0,0,4,0,3,1,341,4
3610,10357358,2500,225000,2678.57,84,2,0,0,3,0,3,1,195,6
3611,10360780,7130,225000,2027.03,111,2,0,0,4,0,3,1,137,6
3612,10534024,9470,225000,2500.0,90,2,0,0,2,0,3,2,457,3
3613,10529482,9470,225000,2142.86,105,2,0,0,7,0,3,1,121,6
3614,10486416,1190,228000,2850.0,80,1,0,0,14,0,3,1,446,3
3615,10538525,8620,228000,4851.06,47,1,1,0,3,0,3,3,325,4
3616,10538656,8400,229000,2862.5,80,2,0,0,5,0,3,1,256,5
3617,10399953,1190,230000,3709.68,62,1,0,0,0,0,3,1,292,5
3618,10522583,2600,230000,2948.72,78,2,0,0,12,0,3,1,177,6
3619,10302409,6700,230000,3066.67,75,2,0,0,0,0,3,2,191,6
3620,10491062,8720,230000,2371.13,97,1,0,0,4,0,4,1,79,7
3621,10510977,1083,235000,2373.74,99,2,0,0,9,0,3,3,198,6
3622,10525419,1180,235000,3671.88,64,1,0,0,7,1,3,3,241,5
3623,10240984,2100,235000,1880.0,125,2,0,0,0,0,3,1,680,1
3624,10392749,6900,235000,2303.92,102,1,0,0,11,0,4,1,44,7
3625,10452220,2800,238000,2479.17,96,2,0,0,10,0,3,1,142,6
3626,10326829,1080,239000,2320.39,103,2,0,0,0,0,4,3,338,4
3627,10362653,1140,239000,4979.17,48,1,0,29,0,0,4,1,40,7
3628,10441628,2300,239000,2879.52,83,1,0,0,9,0,3,1,283,4
3629,10491978,2610,239000,2747.13,87,2,0,0,3,0,4,3,220,5
3630,10452487,9100,239000,2950.62,81,2,0,0,8,0,3,3,177,6
3631,10427641,1200,240000,2790.7,86,2,0,0,14,0,2,1,183,6
3632,10544588,1853,240000,2526.32,95,2,0,0,4,0,3,1,407,3
3633,10362622,1200,245000,3024.69,81,3,0,0,0,0,3,1,384,4
3634,10522227,1500,245000,2722.22,90,2,0,0,9,0,2,1,300,4
3635,10360792,1932,245000,3024.69,81,3,0,0,0,0,3,1,384,4
3636,10516374,4020,245000,1540.88,159,3,0,0,0,0,4,3,99,7
3637,10502259,4620,245000,2722.22,90,2,0,0,12,0,2,1,244,5
3638,10534004,6730,245000,2916.67,84,2,1,0,8,0,4,1,180,6
3639,10536428,8800,247500,2525.51,98,2,0,2,0,0,4,1,152,6
3640,10494042,1030,248000,3179.49,78,2,0,0,21,0,3,3,144,6
3641,10316404,1400,248000,2666.67,93,2,0,0,6,0,3,1,223,5
3642,10506564,1083,249000,2706.52,92,3,0,0,2,0,2,1,223,5
3643,10107302,1480,249000,2964.29,84,2,0,0,5,0,3,1,77,7
3644,10273837,1700,249000,2766.67,90,2,0,0,11,0,3,2,174,6
3645,10416301,2400,249000,2736.26,91,2,0,155,0,0,4,3,83,7
3646,10508572,6700,249000,3830.77,65,2,0,410,14,0,4,2,328,4
3647,10487469,7170,249000,2165.22,115,3,0,0,15,0,4,1,161,6
3648,10505036,9300,249000,2677.42,93,2,0,150,4,0,4,1,106,6
3649,10180588,1420,250000,3048.78,82,1,0,0,6,0,3,2,132,6
3650,10520339,5000,250000,1623.38,154,2,0,0,0,0,3,0,210,5
3651,10546368,2620,258000,2345.45,110,3,1,0,16,0,4,1,158,6
3652,10167620,1000,260000,4727.27,55,1,0,0,5,0,4,1,105,6
3653,10391932,1701,260000,3058.82,85,2,1,0,11,0,3,3,121,6
3654,10359906,1080,265000,3045.98,87,2,0,0,4,0,3,3,170,6
3655,10529687,8310,265000,3312.5,80,2,0,0,20,0,3,1,237,5
3656,10365020,1000,269000,3842.86,70,1,0,0,0,0,3,1,283,5
3657,10456733,1090,269000,3164.71,85,2,0,0,3,0,4,1,124,6
3658,10491306,1853,269000,2690.0,100,3,0,0,18,0,4,3,258,5
3659,10522624,2900,269000,2663.37,101,2,0,0,7,1,3,3,139,6
3660,10385756,2990,269000,3280.49,82,2,0,0,25,0,3,1,305,4
3661,10058426,8850,269000,1963.5,137,3,0,0,8,0,4,3,120,6
3662,10512397,1050,270000,5400.0,50,1,0,0,0,0,4,1,323,4
3663,10504292,1082,270000,2700.0,100,3,0,50,8,0,1,2,506,2
3664,10509238,1150,270000,3103.45,87,2,0,0,16,0,1,1,497,3
3665,9957359,2100,272000,2804.12,97,2,0,0,4,0,3,2,124,6
3666,10276473,1030,275000,2570.09,107,3,0,0,2,0,2,3,83,7
3667,10496031,2020,275000,2619.05,105,2,0,70,0,0,3,1,281,5
3668,10547278,6700,275000,2894.74,95,2,0,0,0,0,3,1,610,1
3669,10529629,8430,275000,3666.67,75,2,0,0,4,0,4,1,187,6
3670,10383512,8670,275000,6875.0,40,1,0,0,20,0,3,1,101,6
3671,10546315,1050,279000,3720.0,75,2,0,0,3,0,3,3,251,5
3672,10454512,8420,279000,3576.92,78,2,1,0,14,0,4,1,348,4
3673,10493618,8670,279000,4573.77,61,2,0,0,9,0,3,1,218,5
3674,10030788,1140,280000,3218.39,87,1,0,11,0,0,3,3,274,5
3675,10509116,8400,280000,2692.31,104,2,1,0,10,0,3,1,113,6
3676,10397997,1000,285000,4453.12,64,1,1,0,6,0,3,3,197,6
3677,10404121,1070,285000,2968.75,96,3,0,0,7,0,3,1,89,7
3678,10502128,1080,285000,2968.75,96,2,0,0,4,0,3,1,265,5
3679,10397391,1190,285000,3166.67,90,2,0,0,0,0,3,2,275,5
3680,10385839,1340,285000,2766.99,103,2,0,0,13,0,3,2,129,6
3681,10451907,3020,285000,4596.77,62,2,0,348,0,0,3,1,497,3
3682,10449843,6700,285000,2375.0,120,2,0,0,0,0,3,1,351,4
3683,10221335,8450,289000,2535.09,114,3,0,0,15,0,3,3,89,7
3684,10526346,3001,290000,2871.29,101,3,0,0,8,0,3,2,209,5
3685,9789819,1325,295000,3105.26,95,2,0,10,15,0,3,1,207,5
3686,10447840,2970,295000,3041.24,97,3,0,0,0,0,4,3,90,7
3687,10469011,8400,295000,3597.56,82,2,0,0,5,0,4,1,219,5
3688,10427926,8670,295000,4154.93,71,2,1,0,11,0,3,3,195,6
3689,10485828,9300,295000,1638.89,180,3,0,0,29,0,4,1,158,6
3690,10536183,9070,298000,3311.11,90,2,0,0,4,0,4,1,161,6
3691,10398057,1190,299000,3322.22,90,2,0,0,5,1,3,2,164,6
3692,10358525,5377,299000,2931.37,102,2,0,300,25,0,2,1,64,7
3693,10545601,6900,299000,2931.37,102,2,0,300,25,0,3,1,60,7
3694,10358523,6900,299000,2931.37,102,2,0,300,25,0,2,1,60,7
3695,10403654,9140,299000,2669.64,112,2,0,0,14,0,3,3,123,6
3696,10480838,9320,299000,1993.33,150,2,1,0,6,0,3,3,220,5
3697,10428990,1050,300000,4918.03,61,1,0,0,30,0,3,3,716,1
3698,10454083,1180,300000,3370.79,89,2,0,0,8,1,1,1,317,4
3699,10507400,2018,305000,3177.08,96,2,0,0,0,0,3,1,265,5
3700,10438552,3400,309000,1931.25,160,3,0,0,25,0,4,1,76,7
3701,10327157,1050,315000,3705.88,85,2,0,0,0,0,3,0,228,5
3702,10427640,1200,315000,2625.0,120,2,0,0,16,0,2,3,228,5
3703,10358522,6900,315000,2669.49,118,2,0,300,100,0,2,1,72,7
3704,10551166,8020,315000,4200.0,75,2,0,0,36,0,4,1,70,7
3705,10358526,6900,315200,2671.19,118,2,0,300,100,0,2,1,78,7
3706,8993658,4100,319000,3127.45,102,2,0,0,8,0,4,1,100,6
3707,10513984,1060,325000,4333.33,75,2,0,0,3,0,3,3,252,5
3708,10544735,1081,325000,3095.24,105,2,0,60,25,0,4,3,259,5
3709,10414954,8370,329000,3103.77,106,2,0,0,10,0,4,1,121,6
3710,10484901,8400,335000,2310.34,145,4,0,0,10,0,3,1,345,4
3711,10322136,1040,345000,3750.0,92,2,0,0,0,0,3,3,248,5
3712,10350651,1200,345000,3631.58,95,3,0,0,12,0,3,1,167,6
3713,10545479,8310,345000,3833.33,90,2,0,31,20,0,4,1,88,7
3714,10481219,1400,349000,3172.73,110,3,0,0,6,0,3,1,185,6
3715,10498239,3500,349000,4154.76,84,2,0,0,30,0,4,3,109,6
3716,10473065,5300,349000,2684.62,130,2,0,0,54,0,4,3,133,6
3717,10472813,8400,349000,3752.69,93,2,0,0,18,0,3,1,179,6
3718,10497942,9000,349000,4592.11,76,2,0,0,8,0,4,1,141,6
3719,10507935,6700,350000,3645.83,96,2,0,0,7,0,3,1,93,7
3720,10209796,8400,350000,2592.59,135,3,0,0,8,0,4,1,111,6
3721,10504530,1000,355000,3169.64,112,2,0,0,7,1,3,1,255,5
3722,10466897,1050,355000,4863.01,73,1,0,0,0,0,4,1,171,6
3723,10497879,3000,359000,4033.71,89,2,0,0,8,0,3,1,175,6
3724,10514733,1030,365000,2354.84,155,6,0,0,0,0,3,1,177,6
3725,10488323,8530,365000,1921.05,190,2,0,0,18,0,3,3,105,6
3726,10502544,1330,369000,3049.59,121,2,0,0,40,0,3,1,174,6
3727,10349544,2980,369000,2335.44,158,2,0,0,11,0,3,1,149,6
3728,10471542,1070,370000,3274.34,113,3,0,0,12,0,3,1,61,7
3729,10488924,2140,375000,3504.67,107,2,0,0,50,0,4,1,233,5
3730,10473424,2600,379000,2915.38,130,3,0,0,24,0,3,1,177,6
3731,10532547,2845,379000,3790.0,100,3,0,60,50,0,3,1,45,7
3732,10527636,1030,380000,2968.75,128,2,0,0,4,0,1,1,764,1
3733,10389626,7800,380000,2183.91,174,3,0,0,0,0,3,1,266,5
3734,10344763,1200,385000,3500.0,110,2,0,0,5,0,4,3,170,6
3735,10321251,1780,389000,2739.44,142,3,0,0,5,0,3,1,212,5
3736,10549384,9800,389000,3382.61,115,2,0,0,0,0,3,1,103,6
3737,10049079,1000,390000,4020.62,97,2,0,0,24,0,3,1,88,7
3738,10512122,2530,390000,3714.29,105,2,0,0,35,0,4,3,145,6
3739,10550688,1200,395000,3590.91,110,2,0,0,4,0,4,3,128,6
3740,10063409,2400,395000,2598.68,152,4,0,0,0,0,3,1,451,3
3741,10441622,2300,399000,3117.19,128,3,0,0,56,0,3,1,283,4
3742,10233678,7500,399000,3217.74,124,3,0,0,25,0,4,1,95,7
3743,10528668,8850,399000,2432.93,164,2,0,8,90,0,4,1,756,1
3744,10229226,1200,400000,3921.57,102,3,0,0,5,0,3,3,81,7
3745,10526927,1040,415000,4322.92,96,2,0,0,8,0,3,3,508,2
3746,10362656,1140,419000,4148.51,101,3,0,13,12,0,4,1,30,7
3747,10460156,2000,425000,4250.0,100,2,0,0,10,0,4,1,89,7
3748,10418379,1030,427000,2526.63,169,3,0,0,0,1,2,1,145,6
3749,10508604,2600,429000,2732.48,157,3,0,65,65,0,3,3,117,6
3750,10508603,2640,429000,2732.48,157,3,0,65,65,0,3,3,117,6
3751,10427960,1050,445000,5426.83,82,1,0,0,12,0,4,3,74,7
3752,10294896,1400,445000,3560.0,125,3,0,0,30,0,4,3,142,6
3753,10493490,8620,459000,4211.01,109,3,0,0,29,0,4,1,25,7
3754,10497870,4053,460000,3066.67,150,3,0,0,20,0,4,1,92,7
3755,10507799,8400,475000,5277.78,90,2,1,0,0,0,4,3,65,7
3756,10434319,8400,475000,2188.94,217,4,0,0,11,0,3,1,324,4
3757,10385971,1000,495000,3586.96,138,2,0,30,0,0,3,3,254,5
3758,10431355,1180,495000,3694.03,134,3,0,0,26,0,3,3,258,5
3759,9960403,1190,495000,3000.0,165,3,0,0,15,0,1,1,230,5
3760,10504030,8500,499500,2220.0,225,2,0,0,13,0,3,3,105,6
3761,10455986,8530,499500,2220.0,225,2,0,0,13,0,3,3,105,6
3762,10485255,1180,510000,4903.85,104,2,0,40,20,0,4,3,150,6
3763,10417666,1050,515000,4186.99,123,3,0,0,3,0,4,3,271,5
3764,10181275,1150,530000,4608.7,115,2,0,0,10,0,4,3,101,6
3765,10318611,1150,545000,3027.78,180,3,0,0,10,0,1,0,461,3
3766,10349552,2000,549000,3368.1,163,2,0,0,20,0,4,3,140,6
3767,10538972,1000,565000,5539.22,102,2,0,0,0,0,4,3,84,7
3768,10270365,1150,575000,6388.89,90,2,1,0,45,0,4,3,232,5
3769,10515653,2930,575000,2521.93,228,4,0,0,30,1,4,3,171,6
3770,10523235,1000,585000,4178.57,140,2,0,0,0,0,3,1,173,6
3771,10545238,9000,585000,3482.14,168,3,0,0,30,0,4,3,81,7
3772,10500605,3500,590000,4538.46,130,3,0,0,4,0,4,1,55,7
3773,10126909,1000,595000,3500.0,170,2,0,0,4,0,3,3,234,5
3774,10160820,1050,595000,4250.0,140,3,0,0,12,0,4,1,101,6
3775,10483913,1180,595000,3131.58,190,3,0,0,20,0,3,3,200,5
3776,10261782,2018,595000,3216.22,185,3,0,0,12,0,4,3,216,5
3777,10510312,8620,630000,6631.58,95,3,1,0,19,0,2,1,130,6
3778,10390752,8300,639000,9128.57,70,2,1,0,0,0,3,3,102,6
3779,10501185,9000,649000,3687.5,176,3,0,0,23,0,4,1,215,5
3780,9970932,1000,650000,4642.86,140,3,0,0,0,0,4,3,97,7
3781,10537758,1210,675000,3857.14,175,3,0,0,12,0,3,1,116,6
3782,10486181,8300,695000,8910.26,78,2,1,0,4,0,4,3,209,5
3783,10438481,8300,695000,8176.47,85,2,0,0,14,0,3,3,130,6
3784,10487709,3500,698000,5369.23,130,2,0,0,62,1,4,3,72,7
3785,10407150,1040,699000,3971.59,176,3,0,0,25,0,3,3,245,5
3786,10321551,2000,720000,4363.64,165,2,1,0,0,0,4,3,123,6
3787,10487831,1180,725000,4215.12,172,3,0,0,11,0,4,0,189,6
3788,10370309,8300,745000,8186.81,91,2,1,0,10,0,4,1,167,6
