,id,Price,Type of property,Subtype of property,Locality,Surroundings type,Energy class,Heating type,Province,Zip,Living area,Surface of the land,Number of rooms,Bathrooms,Construction year,Number of facades,Swimming pool,Furnished,Open fire,Terrace,Terrace surface,Garden,Garden surface,Kitchen values,Building Cond. values,Parking,Primary energy consumption
3169,10572413,545000.0,house,house,kortrijk,,Not specified,Electric,West Flanders,8500.0,300.0,280.0,5.0,3.0,1968.0,2.0,0.0,0.0,0.0,1.0,2.6,0.0,0.0,435.0,2.0,2.8,1.0
3170,10572410,545000.0,house,mixed use building,kortrijk,,Not specified,Electric,West Flanders,8500.0,300.0,280.0,5.0,3.0,1968.0,2.0,0.0,0.0,0.0,1.0,2.6,0.0,0.0,435.0,2.0,2.8,1.0
3171,10572201,885000.0,house,house,forest,,G,Gas,Brussels Capital Region,1190.0,270.0,259.0,5.0,2.0,1918.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,180.0,412.0,1.8,3.4,0.0
3172,10577534,99000.0,house,house,de haan,,F,Electric,West Flanders,8420.0,23.0,48.0,1.0,1.0,1966.6,2.0,0.0,0.0,0.0,1.0,0.2,1.0,40.0,731.0,1.0,3.0,1.0
3173,10577524,199000.0,house,house,roeselare,,D,Gas,West Flanders,8800.0,154.0,272.0,3.0,1.0,1963.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,333.0,1.0,3.0,0.0
3174,10577789,380000.0,house,house,nalinnes,,G,Gas,Hainaut,6120.0,160.0,1110.0,3.0,1.0,1958.8,4.0,0.0,0.0,0.0,1.0,24.0,1.0,489.0,530.0,1.0,3.0,3.0
3175,10577113,550000.0,house,mixed use building,braine-l'alleud,"Living area (residential, urban or rural)",Not specified,,Walloon Brabant,1420.0,580.0,374.0,3.8,1.6,1950.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,265.4,2.0,0.0,0.0
3176,10576936,794000.0,house,mixed use building,affligem,Urban,A,Gas,Flemish Brabant,1790.0,260.0,673.0,4.0,2.0,2017.0,4.0,0.0,0.0,0.0,1.0,40.0,1.0,200.0,36.0,3.0,4.0,3.0
3177,10441393,215000.0,house,house,la louviere,,Not specified,Gas,Hainaut,7100.0,144.0,224.0,3.0,1.0,2023.0,2.0,0.0,0.0,0.0,1.0,16.0,1.0,150.0,401.2,3.0,4.0,2.0
3178,10376628,525000.0,house,villa,thimister,"Living area (residential, urban or rural)",A,Gas,Liège,4890.0,155.0,483.0,3.0,1.0,2023.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,341.8,3.0,2.6,2.0
3179,10549996,895000.0,house,villa,herentals,,Not specified,,Antwerp,2200.0,222.0,2613.0,3.0,2.0,2020.0,4.0,0.0,0.0,0.0,1.0,47.0,1.0,1536.6,235.8,3.0,3.2,2.0
3180,10582400,129000.0,house,house,herstal,Urban,G,Gas,Liège,4040.0,59.0,45.0,1.0,1.0,1973.4,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,533.0,0.0,2.0,0.0
3181,10582446,144000.0,house,house,geraardsbergen,Urban,F,Pellet,East Flanders,9500.0,83.0,54.0,1.0,1.0,1930.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,632.0,1.0,3.0,0.0
3182,10582445,144000.0,house,house,geraardsbergen schendelbeke,Urban,F,Pellet,East Flanders,9506.0,83.0,54.0,1.0,1.0,1930.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,632.0,1.0,3.0,0.0
3183,10584492,165000.0,house,house,corbion,,E,Fuel oil,Luxembourg,6838.0,210.0,345.0,5.0,1.0,1940.6,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,391.0,2.0,1.6,2.0
3184,10584287,299000.0,house,house,westerlo,,E,Fuel oil,Antwerp,2260.0,185.0,701.0,3.0,1.2,2009.2,3.0,0.0,0.0,0.0,0.0,0.0,1.0,169.6,434.0,1.0,3.0,1.0
3185,10522547,299000.0,house,house,harelbeke,,E,Fuel oil,West Flanders,8530.0,198.0,480.0,3.0,1.2,1972.2,2.0,0.0,0.0,0.0,1.0,25.6,0.0,0.0,469.0,1.0,2.0,1.0
3186,10584510,349000.0,house,house,kontich,,F,Electric,Antwerp,2550.0,175.0,353.0,2.0,1.0,1993.8,2.0,0.0,0.0,1.0,1.0,5.6,0.0,0.0,1112.0,1.0,3.0,3.0
3187,10582439,369000.0,house,house,halle,Urban,B,Gas,Flemish Brabant,1500.0,125.0,149.0,4.0,1.0,1925.0,2.0,0.0,0.0,0.0,1.0,19.8,0.0,0.0,179.0,3.0,3.0,0.0
3188,10583363,375000.0,house,house,leuven,,C,Gas,Flemish Brabant,3000.0,89.0,43.0,3.0,1.0,1930.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,256.0,1.6,3.2,0.0
3189,10581853,419000.0,house,house,grobbendonk,Countryside,D,Gas,Antwerp,2280.0,220.0,498.0,4.0,2.0,1970.0,4.0,0.0,0.0,1.0,1.0,30.0,1.0,1.0,397.0,1.0,3.0,5.0
3190,10584962,475000.0,house,house,oudenaarde,,D,Gas,East Flanders,9700.0,180.0,718.0,4.0,1.0,1959.0,4.0,0.0,0.0,0.0,1.0,4.0,1.0,60.0,338.0,1.4,4.0,1.0
3191,10582862,479000.0,house,house,mechelen,,A,Gas,Antwerp,2812.0,201.0,215.0,4.0,1.0,2022.0,2.0,0.0,0.0,0.0,1.0,21.0,1.0,110.0,93.0,3.0,4.0,0.0
3192,10584409,515000.0,house,villa,ciplet,,D,Fuel oil,Liège,4260.0,250.0,3000.0,4.0,2.0,1998.0,4.0,0.0,0.0,0.0,1.0,25.0,1.0,3000.0,317.0,1.0,2.0,1.0
3193,10582436,569000.0,house,exceptional property,ciney,Isolated,D,Fuel oil,Namur,5590.0,380.0,6362.0,5.0,2.0,1976.0,4.0,0.0,0.0,0.0,1.0,65.0,1.0,5600.0,286.0,1.0,3.0,6.0
3194,10582132,579000.0,house,villa,pepinster,"Living area (residential, urban or rural)",D,Fuel oil,Liège,4860.0,160.0,1206.0,3.0,1.0,1990.0,4.0,1.0,0.0,0.0,1.0,46.0,1.0,1000.0,288.0,1.0,4.0,7.0
3195,10584743,698500.0,house,villa,gavere,,D,,East Flanders,9890.0,360.0,1488.0,5.0,2.0,1992.0,4.0,1.0,0.0,1.0,1.0,4.0,1.0,470.0,304.0,1.0,3.4,0.0
3196,10582971,789000.0,house,house,keerbergen,,B,Fuel oil,Flemish Brabant,3140.0,300.0,1700.0,4.0,2.0,1990.0,4.0,1.0,0.0,1.0,1.0,80.0,1.0,1500.0,199.0,1.0,3.0,4.0
3197,10582320,1395000.0,house,house,bierges,,C,Fuel oil,Walloon Brabant,1301.0,443.0,6468.0,5.0,2.0,1988.0,4.0,1.0,0.0,0.0,1.0,60.0,1.0,6000.0,178.0,3.0,3.0,8.0
3198,10580038,2350000.0,house,villa,lasne,,A,,Walloon Brabant,1380.0,650.0,3000.0,5.0,5.0,2021.0,4.0,0.0,0.0,0.0,1.0,60.0,1.0,2500.0,73.0,3.0,4.0,6.0
3199,10589111,150000.0,house,villa,braine-l'alleud,,G,Electric,Walloon Brabant,1420.0,116.0,1400.0,3.0,1.0,1978.0,4.0,0.0,0.0,0.0,1.0,12.0,0.0,0.0,744.0,1.0,1.0,3.0
3200,10589480,155000.0,house,house,marchin,,F,,Liège,4570.0,112.0,403.0,2.0,1.0,1903.0,2.0,0.0,0.0,0.0,1.0,10.0,1.0,20.0,486.0,2.0,1.0,1.0
3201,10478741,250000.0,house,house,namur,,G,,Namur,5000.0,150.0,512.0,4.0,1.2,1970.0,4.0,0.0,0.0,0.0,1.0,9.8,1.0,167.6,713.0,2.0,2.0,3.0
3202,10478740,250000.0,house,house,saint-marc,,G,,Namur,5003.0,150.0,512.0,4.0,1.2,1970.0,4.0,0.0,0.0,0.0,1.0,9.8,1.0,167.6,713.0,2.0,2.0,3.0
3203,10589379,289000.0,house,house,mol,,B,Gas,Antwerp,2400.0,132.0,560.0,2.0,1.0,1991.2,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,187.0,1.0,3.0,1.0
3204,10588780,339000.0,house,house,roeselare,,B,Gas,West Flanders,8800.0,163.0,292.0,4.0,1.2,1980.8,3.2,0.0,0.0,0.0,1.0,0.2,1.0,20.4,172.0,3.0,4.0,2.0
3205,10589914,339000.0,house,house,menen,"Living area (residential, urban or rural)",C,Gas,West Flanders,8930.0,121.0,360.0,4.0,1.0,1985.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,265.0,3.0,4.0,2.0
3206,10590070,499000.0,house,house,woluwe-saint-lambert,,E,,Brussels Capital Region,1200.0,203.0,180.0,3.0,1.0,1942.2,2.0,0.0,0.0,0.0,1.0,4.0,1.0,70.0,231.0,3.0,3.0,3.0
3207,10589802,535000.0,house,house,avelgem,,Not specified,,West Flanders,8580.0,440.0,333.0,3.0,1.0,1974.0,2.0,0.0,0.0,0.0,1.0,2.4,0.0,0.0,322.4,1.8,3.0,2.0
3208,10589155,595000.0,house,exceptional property,vilvoorde,,B,Gas,Flemish Brabant,1800.0,228.0,210.0,4.0,1.0,1991.0,2.0,0.0,0.0,1.0,1.0,18.0,1.0,60.0,127.0,3.0,3.0,4.0
3209,10589228,685000.0,house,apartment block,gent,"Living area (residential, urban or rural)",C,Gas,East Flanders,9000.0,210.0,134.0,3.0,3.0,2003.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,208.0,1.4,3.4,0.0
3210,10589953,750000.0,house,house,izegem,,F,Fuel oil,West Flanders,8870.0,471.0,1526.0,6.0,2.0,1923.0,3.6,0.0,0.0,0.0,0.0,0.0,1.0,378.2,527.0,1.2,3.0,1.0
3211,10593276,285000.0,house,house,anvaing,,G,Electric,Hainaut,7910.0,135.0,930.0,3.0,1.0,1991.2,4.0,0.0,0.0,0.0,1.0,8.8,0.0,0.0,889.0,1.2,2.4,0.0
3212,10557094,490000.0,house,house,brugge,"Living area (residential, urban or rural)",F,Fuel oil,West Flanders,8200.0,200.0,820.0,3.0,1.0,1969.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,517.0,1.0,1.0,0.0
3213,10594217,495000.0,house,exceptional property,givry,Landscape,Not specified,Fuel oil,Hainaut,7041.0,250.0,3000.0,5.0,2.0,1969.0,4.0,1.0,0.0,1.0,1.0,135.0,1.0,3000.0,552.0,1.0,4.0,6.0
3214,10593708,2450000.0,house,mansion,antwerp,"Living area (residential, urban or rural)",B,Gas,Antwerp,2018.0,875.0,445.0,10.0,6.0,1913.0,2.0,0.0,0.0,0.0,1.0,22.4,1.0,242.0,199.0,2.6,3.0,0.0
3215,10595218,180000.0,house,house,courcelles souvret,Isolated,G,Fuel oil,Hainaut,6182.0,155.0,200.0,2.0,2.0,1942.4,3.0,0.0,0.0,0.0,1.0,10.0,0.0,0.0,631.0,2.0,3.0,2.0
3216,10595217,230000.0,house,house,courcelles souvret,Isolated,G,Fuel oil,Hainaut,6182.0,135.0,410.0,2.0,1.0,1942.4,3.0,0.0,0.0,0.0,1.0,90.0,1.0,50.0,635.0,1.0,3.0,4.0
3217,10596857,265000.0,house,house,verviers - polleur,Fitted out,G,Electric,Liège,4800.0,100.0,982.0,4.0,1.0,1980.0,4.0,0.0,0.0,0.0,1.0,25.0,1.0,900.0,969.0,2.0,2.0,0.0
3218,10515910,303000.0,house,house,kortrijk,"Living area (residential, urban or rural)",D,Gas,West Flanders,8501.0,155.0,180.0,3.0,1.0,1975.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,40.0,360.0,1.0,3.0,2.0
3219,10594968,340000.0,house,house,affligem,Urban,B,Gas,Flemish Brabant,1790.0,150.0,229.0,3.0,2.0,1987.8,2.0,0.0,0.0,0.0,1.0,35.0,1.0,60.0,152.0,3.0,4.0,3.0
3220,10412048,415000.0,house,house,courcelles souvret,Isolated,G,Fuel oil,Hainaut,6182.0,300.0,610.0,4.0,3.0,1926.6,4.0,0.0,0.0,0.0,1.0,90.0,1.0,50.0,635.0,1.0,3.0,4.0
3221,10570794,265000.0,house,house,halanzy,,D,Fuel oil,Luxembourg,6792.0,166.0,222.0,2.0,1.0,1923.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,325.0,1.8,2.0,1.0
3222,10571927,349500.0,house,house,avelgem,,B,Fuel oil,West Flanders,8580.0,240.0,388.0,4.0,1.0,1953.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,189.0,1.0,4.0,2.0
3223,10499509,408000.0,house,house,oud-heverlee,,E,Fuel oil,Flemish Brabant,3050.0,205.0,180.0,2.0,1.0,1939.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,413.0,2.0,2.4,0.0
3224,10570804,895000.0,house,villa,gavere,,Not specified,Gas,East Flanders,9890.0,350.0,626.0,6.0,4.0,1900.0,4.0,1.0,0.0,1.0,1.0,30.0,1.0,159.0,303.4,1.0,2.8,6.0
3225,10570229,1250000.0,house,house,uccle,,F,Gas,Brussels Capital Region,1180.0,370.0,695.0,4.0,1.0,1969.0,3.0,0.0,0.0,0.0,1.0,18.0,0.0,0.0,330.0,3.0,3.0,3.0
3226,10571690,1695000.0,house,manor house,anzegem,,Not specified,,West Flanders,8570.0,600.0,10000.0,5.0,3.0,2022.0,4.0,1.0,0.0,0.0,1.0,10.0,0.0,0.0,434.0,0.0,2.0,10.0
3227,10571691,1695000.0,house,manor house,waregem,,Not specified,,West Flanders,8790.0,600.0,10000.0,5.0,3.0,2022.0,4.0,1.0,0.0,0.0,1.0,10.0,0.0,0.0,434.0,0.0,2.0,10.0
3228,10576712,340000.0,house,house,maaseik,"Living area (residential, urban or rural)",A,Fuel oil,Limburg,3680.0,182.0,753.0,3.0,1.0,1987.0,4.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,62.0,1.0,3.0,2.0
3229,10578783,249000.0,house,house,roesbrugge,,F,Gas,West Flanders,8972.0,131.0,3000.0,2.0,1.6,1966.2,3.8,0.0,0.0,0.0,1.0,24.4,1.0,607.0,796.0,3.0,2.0,2.0
3230,10578450,395000.0,house,house,wommelgem,"Living area (residential, urban or rural)",Not specified,,Antwerp,2160.0,180.0,640.0,3.0,1.0,1954.0,3.0,0.0,0.0,0.0,1.0,45.0,1.0,640.0,219.2,0.0,1.0,0.0
3231,10578873,475000.0,house,villa,de haan,,E,Gas,West Flanders,8420.0,221.0,790.0,4.0,1.0,1966.0,3.2,0.0,0.0,0.0,1.0,22.0,1.0,260.0,452.0,1.0,2.8,2.0
3232,10579508,339000.0,house,mixed use building,merelbeke,,F,Fuel oil,East Flanders,9820.0,119.0,1080.0,3.0,1.0,1977.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,330.0,672.0,1.8,1.0,1.0
3233,10530302,340000.0,house,house,charleroi,"Living area (residential, urban or rural)",A,Gas,Hainaut,6000.0,230.0,800.0,4.0,1.0,2023.0,3.0,0.0,0.0,0.0,1.0,15.0,1.0,700.0,80.0,3.0,4.0,3.0
3234,10530282,340000.0,house,house,nalinnes,"Living area (residential, urban or rural)",A,Gas,Hainaut,6120.0,230.0,800.0,4.0,1.0,2021.0,3.0,0.0,0.0,0.0,1.0,15.0,1.0,700.0,80.0,3.0,4.0,3.0
3235,10580871,375000.0,house,house,uccle,,G,Gas,Brussels Capital Region,1180.0,130.0,270.0,4.0,2.0,1918.0,3.0,0.0,0.0,0.0,1.0,21.0,1.0,170.0,623.0,1.0,3.0,0.0
3236,10580710,450000.0,house,house,wasmuel,"Living area (residential, urban or rural)",E,Gas,Hainaut,7390.0,470.0,3000.0,3.0,1.0,2001.0,4.0,0.0,0.0,0.0,1.0,70.0,0.0,0.0,353.0,1.0,3.0,10.0
3237,10581334,580000.0,house,house,chaumont-gistoux,,C,Fuel oil,Walloon Brabant,1325.0,177.0,2214.0,5.0,2.0,1977.0,4.0,0.0,0.0,0.0,1.0,50.0,1.0,1090.0,253.0,1.0,1.0,3.0
3238,10579805,760000.0,house,villa,zoersel,Countryside,B,Gas,Antwerp,2980.0,282.0,656.0,3.0,1.0,2009.0,4.0,1.0,0.0,0.0,1.0,50.0,1.0,500.0,119.0,3.0,4.0,4.0
3239,10580369,765000.0,house,country cottage,nevele,,D,,East Flanders,9850.0,361.0,1784.0,3.0,2.0,1850.0,4.0,0.0,0.0,1.0,1.0,0.0,1.0,607.0,338.0,1.0,2.8,0.0
3240,10580905,950000.0,house,apartment block,waterloo,,B,Gas,Walloon Brabant,1410.0,300.0,1359.0,4.0,2.0,2004.0,4.0,0.0,0.0,1.0,1.0,100.0,0.0,0.0,151.0,1.0,3.0,2.0
3241,10580993,1550000.0,house,villa,rixensart,,C,Gas,Walloon Brabant,1330.0,415.0,4285.0,5.0,3.0,1966.0,4.0,1.0,0.0,0.0,1.0,60.0,1.0,4000.0,174.0,3.0,3.0,6.0
3242,10587396,145000.0,house,house,namur saint-servais,,Not specified,Gas,Namur,5002.0,120.0,1298.0,3.0,1.0,1986.4,3.0,0.0,0.0,0.0,1.0,40.0,1.0,1000.0,915.6,1.2,1.0,3.0
3243,10587201,550000.0,house,country cottage,zevergem,,F,,East Flanders,9840.0,125.0,2692.0,3.0,1.0,1800.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1175.0,0.0,2.2,0.0
3244,10587142,625000.0,house,exceptional property,wisbecq,,E,Fuel oil,Walloon Brabant,1430.0,220.0,5264.0,4.0,2.0,1963.8,4.0,0.0,0.0,0.0,0.0,0.0,1.0,5700.0,390.0,1.0,1.0,5.0
3245,10585240,850000.0,house,house,edegem,,D,Gas,Antwerp,2650.0,290.0,628.0,3.0,2.0,1957.0,4.0,0.0,0.0,0.0,1.0,28.6,0.0,0.0,369.0,1.4,3.0,4.0
3246,10591963,399000.0,house,house,durbuy,Countryside,Not specified,Fuel oil,Luxembourg,6941.0,165.0,750.0,3.0,2.0,2005.0,4.0,0.0,1.0,1.0,1.0,80.0,1.0,550.0,424.6,3.0,4.0,3.0
3247,10592686,525000.0,house,villa,dilbeek,,C,Fuel oil,Flemish Brabant,1700.0,200.0,667.0,5.0,1.0,1991.0,4.0,0.0,0.0,0.0,1.0,40.0,1.0,450.0,241.0,3.0,2.0,4.0
3248,10590729,689000.0,house,house,lippelo,,Not specified,,Antwerp,2890.0,174.0,593.0,5.0,2.0,2021.0,4.0,1.0,0.0,0.0,1.0,75.0,1.0,290.8,245.0,1.0,2.6,5.0
3249,10578443,795000.0,house,house,uccle,,Not specified,,Brussels Capital Region,1180.0,186.0,132.0,3.0,2.0,2023.0,2.0,0.0,0.0,0.0,1.0,8.4,1.0,70.0,323.2,3.0,4.0,2.0
3250,10590992,900000.0,house,mixed use building,brugge sint-michiels,"Living area (residential, urban or rural)",A,Pellet,West Flanders,8200.0,350.0,619.0,3.0,1.0,2015.0,4.0,0.0,0.0,0.0,1.0,12.0,1.0,180.0,764.0,3.0,4.0,3.0
3251,10594414,149500.0,house,house,herstal,Urban,F,Gas,Liège,4040.0,85.0,37.0,3.0,1.0,1968.2,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,450.0,2.0,3.0,0.0
3252,10594412,264500.0,house,house,seraing,Isolated,D,Gas,Liège,4100.0,125.0,245.0,3.0,1.0,1968.2,4.0,0.0,0.0,0.0,1.0,51.0,1.0,90.0,313.0,1.0,3.0,0.0
3253,10594752,599000.0,house,house,gent,"Living area (residential, urban or rural)",B,Gas,East Flanders,9052.0,164.0,790.0,3.0,2.0,1989.4,3.0,0.0,0.0,0.0,1.0,48.0,1.0,700.0,183.0,1.0,4.0,2.0
3254,10229591,50000.0,house,house,gerpinnes,,G,Electric,Hainaut,6280.0,77.0,1335.0,1.0,1.2,1967.4,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,554.0,2.0,3.0,4.0
3255,10325246,99000.0,house,house,menen,,F,Gas,West Flanders,8930.0,160.0,130.0,2.0,1.0,1936.6,2.0,0.0,0.0,0.0,1.0,38.0,0.0,0.0,913.0,2.0,1.0,1.0
3256,10499484,99500.0,house,house,seilles,,G,,Namur,5300.0,120.0,520.0,2.0,1.0,1921.6,2.6,0.0,0.0,0.0,1.0,11.8,1.0,285.0,690.0,0.0,2.6,3.0
3257,10517752,109000.0,house,house,huy,,D,Gas,Liège,4500.0,115.0,55.0,2.0,1.4,1959.8,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,290.0,2.0,3.0,0.0
3258,10419323,110000.0,house,house,soy,,G,Wood,Luxembourg,6997.0,45.0,1512.0,1.0,1.0,1974.0,4.0,0.0,1.0,0.0,0.0,0.0,1.0,1460.0,913.0,0.8,2.4,0.0
3259,10331539,125000.0,house,house,mons,,F,Gas,Hainaut,7000.0,119.0,203.0,2.0,1.0,1923.8,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,505.0,2.0,2.0,2.0
3260,10528518,135000.0,house,house,cierreux (gouvy),,F,,Luxembourg,6671.0,146.0,376.0,2.0,1.0,1936.4,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,480.0,1.0,1.0,0.0
3261,10409413,139000.0,house,house,rochefort jemelle,Urban,E,Wood,Namur,5580.0,100.0,141.0,2.0,1.0,1940.2,2.0,0.0,0.0,0.0,1.0,8.4,0.0,0.0,373.0,2.0,3.0,0.0
3262,10366500,150000.0,house,house,charleroi,,F,Gas,Hainaut,6000.0,120.0,320.0,4.0,2.0,1974.0,3.0,0.0,0.0,0.0,1.0,15.6,0.0,0.0,438.0,1.6,3.0,0.0
3263,10559902,150000.0,house,house,montignies-sur-sambre,,F,Gas,Hainaut,6061.0,180.0,420.0,3.0,1.0,1994.6,2.0,0.0,0.0,0.0,0.0,0.0,1.0,240.0,432.0,2.0,1.0,1.0
3264,10199042,155000.0,house,house,puurs-sint-amands,,F,Pellet,Antwerp,2870.0,129.0,115.0,2.0,1.0,1980.4,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,923.0,1.0,1.0,2.0
3265,10546687,159000.0,house,apartment block,huy,,E,Gas,Liège,4500.0,146.0,93.0,3.0,1.8,1850.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,343.0,0.8,2.8,1.0
3266,10481543,159500.0,house,house,herstal,,D,Fuel oil,Liège,4040.0,135.0,406.0,3.0,1.0,1985.0,2.0,0.0,0.0,0.0,1.0,12.0,1.0,260.0,340.0,1.0,3.0,0.0
3267,10521495,160000.0,house,house,ronse,,B,Gas,East Flanders,9600.0,110.0,54.0,2.0,1.0,1985.8,2.0,0.0,0.0,0.0,1.0,19.0,0.0,0.0,150.0,2.0,3.0,0.0
3268,10309362,165000.0,house,house,liege,,E,Gas,Liège,4020.0,131.0,45.0,4.0,1.0,1961.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,359.0,1.0,2.6,0.0
3269,10404277,179000.0,house,house,clermont-sous-huy,,D,Fuel oil,Liège,4480.0,104.0,546.0,2.0,1.0,1918.4,2.0,0.0,0.0,0.0,1.0,10.4,1.0,325.0,293.0,0.8,3.0,0.0
3270,10436323,179000.0,house,house,bouillon,,F,Fuel oil,Luxembourg,6830.0,93.0,61.0,3.0,1.0,1939.4,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,433.0,1.2,1.0,0.0
3271,10528161,189000.0,house,house,herstal,,E,Gas,Liège,4040.0,90.0,246.0,2.0,1.0,1948.2,3.0,0.0,0.0,0.0,1.0,29.0,1.0,95.0,380.0,1.6,3.0,1.0
3272,10309949,189000.0,house,country cottage,wanze,,Not specified,,Liège,4520.0,125.0,568.0,2.0,1.0,1950.2,4.0,0.0,0.0,0.0,0.0,0.0,1.0,434.0,313.6,0.0,1.0,1.0
3273,10471670,190000.0,house,house,grandglise,,G,Gas,Hainaut,7973.0,85.0,1480.0,2.0,1.0,1981.4,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,604.0,2.0,1.0,0.0
3274,10457965,195000.0,house,mixed use building,manage,,F,Gas,Hainaut,7170.0,183.0,119.0,1.0,2.0,1950.6,2.0,0.0,0.0,0.0,1.0,6.4,0.0,0.0,452.0,1.0,3.0,0.0
3275,10487880,199000.0,house,house,menen,,B,Gas,West Flanders,8930.0,199.0,105.0,3.0,1.0,1939.6,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,118.0,2.0,2.0,0.0
3276,10509954,199500.0,house,house,geraardsbergen,,Not specified,Gas,East Flanders,9500.0,220.0,100.0,2.0,1.0,1953.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,343.8,2.0,2.8,0.0
3277,10499544,210000.0,house,house,eine,,F,Gas,East Flanders,9700.0,161.0,206.0,2.0,1.0,1933.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,790.0,1.6,2.2,0.0
3278,10464387,215000.0,house,house,braine-le-comte hennuyères,,E,Fuel oil,Hainaut,7090.0,140.0,70.0,5.0,1.0,1950.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,415.0,0.0,3.0,1.0
3279,10510058,215000.0,house,house,sint-gillis-waas,,F,Electric,East Flanders,9170.0,137.0,173.0,3.0,1.0,1963.6,3.0,0.0,0.0,0.0,1.0,12.0,1.0,100.0,773.0,2.0,1.0,0.0
3280,10442122,220000.0,house,mixed use building,aywaille,,G,Fuel oil,Liège,4920.0,165.0,612.0,4.0,1.0,1959.6,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,705.0,0.0,1.0,11.0
3281,10563850,225000.0,house,villa,marche-en-famenne,Urban,G,Fuel oil,Luxembourg,6900.0,104.0,1364.0,5.0,1.0,1960.0,4.0,0.0,0.0,0.0,1.0,25.0,1.0,1364.0,658.0,2.2,1.0,5.0
3282,10479946,225000.0,house,house,jemappes,,G,Fuel oil,Hainaut,7012.0,143.0,373.0,2.0,1.0,1967.6,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,803.0,2.0,3.0,21.0
3283,10568272,225000.0,house,house,binche,Urban,C,Gas,Hainaut,7130.0,181.0,140.0,3.0,1.0,1948.4,2.0,0.0,0.0,0.0,1.0,193.0,0.0,0.0,246.0,1.6,3.0,0.0
3284,10267293,229000.0,house,house,trooz,Isolated,F,Electric,Liège,4870.0,125.0,232.0,4.0,2.0,1969.2,2.0,1.0,0.0,0.0,1.0,13.0,1.0,35.0,448.0,1.0,3.0,0.0
3285,10068216,245000.0,house,house,hogne,,G,,Namur,5377.0,110.0,1488.0,2.0,1.4,1980.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,692.0,1.0,1.6,0.0
3286,10347734,245000.0,house,house,brugge,,F,Gas,West Flanders,8000.0,103.0,60.0,3.0,1.0,1983.4,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,758.0,0.0,1.0,0.0
3287,10358294,249000.0,house,apartment block,herstal,,F,Gas,Liège,4040.0,232.0,779.0,7.0,2.0,1972.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,456.0,0.6,2.4,1.0
3288,10534734,249000.0,house,house,flemalle,,F,Fuel oil,Liège,4400.0,314.0,879.0,2.0,1.0,1937.0,3.0,0.0,0.0,0.0,1.0,20.0,0.0,0.0,486.0,1.6,2.6,0.0
3289,10501560,265000.0,house,house,arlon,,C,Gas,Luxembourg,6700.0,193.0,65.0,5.0,1.0,1956.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,244.0,2.0,3.0,0.0
3290,10159051,269000.0,house,house,rocourt,Urban,D,Gas,Liège,4000.0,130.0,242.0,4.0,1.0,1967.4,3.0,0.0,0.0,0.0,1.0,20.0,0.0,0.0,297.0,1.0,3.0,1.0
