,id,Zip,Price,Price of square meter,Living area,Number of rooms,Garden surface,Terrace surface,Open fire,Surface of the land,Number of facades,Swimming pool,Building Cond. values,Kitchen values,Primary energy consumption,Energy efficiency
3366,10356861,1040,1250000,2500.0,500.0,8.0,45.0,30.0,0.0,170.0,2.0,0.0,3.0,1.6,250.0,5.0
3367,10431270,1000,1275000,3750.0,340.0,4.0,0.0,0.0,0.0,85.0,2.4,0.0,3.2,1.0,288.0,5.0
3368,10539041,1180,1290000,5863.64,220.0,4.0,180.0,4.0,0.0,430.0,3.0,0.0,4.0,2.0,243.0,5.0
3369,10560884,2980,1290000,2687.5,480.0,6.0,1726.0,0.0,0.0,1923.0,4.0,0.0,4.0,3.0,184.0,6.0
3370,10524448,1050,1295000,4316.67,300.0,3.0,100.0,20.0,0.0,240.0,2.0,0.0,4.0,3.0,237.0,5.0
3371,10521268,1050,1295000,4316.67,300.0,3.0,100.0,20.0,0.0,240.0,2.0,0.0,4.0,3.0,237.0,5.0
3372,10086931,7850,1295000,2490.38,520.0,5.0,0.0,50.0,1.0,3250.0,4.0,0.0,2.6,3.0,262.0,5.0
3373,10403272,8300,1295000,6815.79,190.0,5.0,0.0,18.0,0.0,175.0,2.0,0.0,4.0,3.0,433.2,3.6
3374,10444661,1000,1325000,5520.83,240.0,5.0,0.0,26.0,0.0,440.0,3.0,0.0,3.0,1.0,337.0,4.0
3375,10414446,8660,1349000,2876.33,469.0,3.0,111.0,0.0,1.0,1297.0,4.0,0.0,3.0,1.4,226.0,5.0
3376,9887134,1150,1400000,6363.64,220.0,5.0,600.0,16.4,0.0,830.0,4.0,1.0,4.0,3.0,236.0,5.0
3377,10367741,2070,1468000,2509.4,585.0,5.0,0.0,0.0,1.0,1500.0,4.0,1.0,4.0,3.0,52.0,7.0
3378,10491705,1380,1595000,2689.71,593.0,4.0,0.0,32.0,0.0,1400.0,4.0,0.0,3.0,3.0,180.0,6.0
3379,10378769,1180,1625000,4391.89,370.0,4.0,0.0,11.0,0.0,200.0,2.0,1.0,4.0,3.0,417.0,3.0
3380,10483810,1190,1650000,1952.66,845.0,9.0,790.0,61.6,0.0,1007.0,2.0,0.0,3.0,1.8,411.0,3.0
3381,10483809,1180,1675000,3196.56,524.0,8.0,300.0,22.0,0.0,300.0,4.0,0.0,3.0,1.0,290.0,5.0
3382,9722809,1180,1690000,2414.29,700.0,8.0,120.0,20.8,0.0,307.0,3.0,0.0,3.0,3.0,390.0,4.0
3383,10514154,1640,1695000,5215.38,325.0,5.0,1290.0,30.0,0.0,1918.0,4.0,0.0,3.0,3.0,252.0,5.0
3384,10568019,1640,1775000,4437.5,400.0,4.0,0.0,35.0,0.0,1600.0,4.0,0.0,4.0,3.0,299.0,5.0
3385,10438225,1950,1790000,3266.42,548.0,5.0,2370.0,61.8,0.0,2671.0,2.0,0.0,3.0,3.0,726.0,1.0
3386,10140539,1700,1800000,8867.0,203.0,4.0,2910.0,25.0,0.0,2910.0,4.0,0.0,1.0,0.0,1565.0,1.0
3387,10547198,2970,1800000,4017.86,448.0,4.0,0.0,0.0,0.0,3827.0,4.0,1.0,3.0,1.4,262.0,5.0
3388,10403526,1190,1850000,4625.0,400.0,5.0,180.0,35.2,0.0,290.0,2.0,0.0,4.0,3.0,206.0,5.0
3389,10425248,1380,1895000,2339.51,810.0,6.0,0.0,55.0,1.0,5136.0,4.0,1.0,4.0,1.8,165.0,6.0
3390,10421614,1410,1950000,4756.1,410.0,5.0,0.0,0.0,1.0,4509.0,4.0,0.0,3.0,1.2,259.0,5.0
3391,10551408,2500,1975000,2712.91,728.0,4.0,3871.6,0.0,0.0,14220.0,4.0,0.0,4.0,1.0,130.0,6.0
3392,10242885,1310,1980000,2704.92,732.0,7.0,0.0,0.0,1.0,3089.0,4.0,1.0,4.0,3.0,163.0,6.0
3393,10531223,1180,1995000,5884.96,339.0,5.0,0.0,18.4,0.0,1221.0,4.0,0.0,4.0,3.0,557.4,3.0
3394,10503765,1180,2100000,3333.33,630.0,5.0,0.0,4.0,0.0,1250.0,4.0,0.0,3.0,3.0,342.0,4.0
3395,10397123,8300,2175000,8529.41,255.0,4.0,586.0,16.2,0.0,586.0,4.0,0.0,4.0,3.0,176.0,6.0
3396,10389613,1640,2390000,5975.0,400.0,6.0,2300.0,150.0,1.0,2700.0,4.0,1.0,3.0,3.0,329.0,4.0
3397,10597195,3500,279000,965.4,289.0,5.0,0.0,0.0,0.0,1130.0,4.0,0.0,1.0,1.2,932.0,1.0
3398,10585395,2870,599000,2065.52,290.0,5.0,210.0,33.2,0.0,462.0,3.0,0.0,3.2,1.0,337.2,4.0
3399,10574581,4690,155000,2214.29,70.0,1.0,0.0,15.0,0.0,81.0,3.0,0.0,3.0,2.0,422.0,3.0
3400,10573674,7750,250000,2136.75,117.0,3.0,0.0,0.0,0.0,1135.0,4.0,0.0,3.0,1.0,294.0,5.0
3401,10573673,7972,290000,2148.15,135.0,3.0,0.0,0.0,0.0,642.0,3.2,0.0,3.0,2.8,324.0,4.0
3402,10574877,1840,329000,1901.73,173.0,3.0,200.0,60.0,0.0,510.0,3.0,0.0,1.0,2.0,394.0,4.0
3403,10575264,2800,360000,2250.0,160.0,2.0,24.0,0.0,0.0,120.0,2.0,0.0,3.0,1.0,205.0,5.0
3404,10572431,6663,385000,1915.42,201.0,5.0,1044.0,30.0,0.0,1246.0,4.0,1.0,4.0,3.0,123.0,6.0
3405,10572934,6800,389000,896.31,434.0,5.0,630.0,43.0,0.0,1104.0,4.0,0.0,3.0,1.0,429.0,3.0
3406,10572752,4860,399000,1404.93,284.0,5.0,1136.0,51.0,0.0,1374.0,4.0,0.0,3.0,2.0,358.0,4.0
3407,10573660,8000,399000,3990.0,100.0,2.0,20.0,0.0,0.0,84.0,2.0,0.0,4.0,3.0,158.0,6.0
3408,10573535,4550,429000,2523.53,170.0,3.0,1200.0,20.0,0.0,1550.0,4.0,1.0,4.0,1.0,316.0,4.0
3409,10391367,6790,450000,1875.0,240.0,5.0,3100.0,70.0,0.0,3600.0,4.0,0.0,3.0,1.0,418.0,3.0
3410,10573644,4287,489000,1552.38,315.0,5.0,2006.0,60.0,0.0,2241.0,4.0,0.0,4.0,1.0,465.0,3.0
3411,10573581,9860,498000,2119.15,235.0,4.0,640.4,31.0,0.0,1658.0,4.0,0.0,3.0,1.0,452.0,3.0
3412,10572628,1000,790000,3160.0,250.0,4.0,0.0,30.0,0.0,100.0,2.0,0.0,4.0,3.0,247.0,5.0
3413,10573602,1950,1095000,3650.0,300.0,4.0,750.0,40.0,0.0,1554.0,4.0,0.0,3.0,3.0,280.0,5.0
3414,10574583,1331,1950000,3679.25,530.0,5.0,0.0,20.8,0.0,6320.0,4.0,1.0,3.0,3.0,370.0,4.0
3415,10577549,9120,259000,2007.75,129.0,3.0,69.6,10.8,0.0,150.0,2.0,0.0,4.0,3.0,586.0,2.0
3416,10577527,9270,345000,2653.85,130.0,3.0,429.2,0.0,0.0,919.0,3.8,0.0,3.0,1.0,688.0,1.0
3417,10577553,9450,379000,1822.12,208.0,3.0,1100.0,37.0,0.0,1228.0,3.6,0.0,3.0,1.0,233.0,5.0
3418,10577105,4050,549000,2306.72,238.0,5.0,0.0,20.0,0.0,1413.0,3.6,0.0,3.0,1.0,254.0,5.0
3419,10577218,8670,625000,4464.29,140.0,3.0,226.2,9.0,0.0,583.0,3.4,0.0,4.0,1.0,377.0,4.0
3420,10577090,9420,1275000,3863.64,330.0,4.0,1800.0,50.0,0.0,7995.0,4.0,1.0,4.0,1.0,398.0,4.0
3421,10579012,6180,99000,804.88,123.0,3.0,150.0,25.2,0.0,150.0,2.0,0.0,1.0,0.0,666.0,1.0
3422,10579042,9600,179000,1177.63,152.0,3.0,56.0,12.8,0.0,229.0,2.0,0.0,1.0,2.2,335.0,4.0
3423,10551079,4400,269000,2241.67,120.0,3.0,241.0,24.0,0.0,313.0,3.0,0.0,4.0,3.0,104.0,6.0
3424,10480491,8978,299000,1661.11,180.0,3.0,225.0,40.0,0.0,400.0,3.0,0.0,4.0,1.0,30.0,7.0
3425,10074375,4837,315000,1675.53,188.0,3.0,150.0,0.0,0.0,268.0,2.0,0.0,2.4,1.0,90.0,7.0
3426,10376553,1370,324000,2592.0,125.0,3.0,0.0,20.0,0.0,177.0,3.0,0.0,4.0,1.0,123.0,6.0
3427,9382339,1495,365000,2607.14,140.0,3.0,384.0,0.0,0.0,660.0,3.0,0.0,2.6,1.0,97.0,7.0
3428,10317790,8380,385000,3850.0,100.0,3.0,72.0,0.0,0.0,139.0,3.0,0.0,4.0,3.0,75.0,7.0
3429,10152467,9470,390000,1529.41,255.0,3.0,88.0,12.0,0.0,175.0,2.0,0.0,4.0,1.0,29.0,7.0
3430,10423033,1790,412000,1898.62,217.0,3.0,325.0,19.0,0.0,325.0,3.0,0.0,4.0,3.0,30.0,7.0
3431,10423032,1790,416500,1919.35,217.0,3.0,360.0,27.8,0.0,360.0,3.0,0.0,4.0,3.0,30.0,7.0
3432,10579392,2660,425000,2707.01,157.0,3.0,200.0,24.0,0.0,355.0,3.0,0.0,3.0,1.0,231.0,5.0
3433,10579346,2930,459000,2886.79,159.0,3.0,300.0,40.0,0.0,630.0,3.0,0.0,3.0,1.0,260.0,5.0
3434,10400827,9000,499000,3178.34,157.0,3.0,55.0,0.0,0.0,157.0,2.6,0.0,2.2,1.0,460.2,3.2
3435,10173558,3020,569000,3366.86,169.0,3.0,166.0,20.0,0.0,325.0,3.0,0.0,4.0,3.0,27.0,7.0
3436,10340760,9000,569000,3624.2,157.0,3.0,55.0,0.0,0.0,157.0,2.6,0.0,3.2,1.0,280.2,4.8
3437,10340761,9000,619000,3438.89,180.0,3.0,63.0,0.0,0.0,180.0,2.6,0.0,3.2,1.0,280.2,4.8
3438,10478185,3090,820000,3549.78,231.0,4.0,435.0,0.0,0.0,633.0,4.0,0.0,4.0,3.0,23.0,7.0
3439,10583954,5555,148000,1254.24,118.0,3.0,110.0,0.0,0.0,299.0,2.0,0.0,1.0,0.0,682.0,1.0
3440,10583867,5300,149000,1693.18,88.0,1.0,54.8,0.0,0.0,95.0,2.0,0.0,1.6,1.0,321.0,4.0
3441,10429506,8954,228000,3864.41,59.0,2.0,117.6,18.0,0.0,83.0,4.0,0.0,3.0,1.0,466.0,3.0
3442,10583953,9040,518000,3547.95,146.0,3.0,210.6,0.0,0.0,809.0,3.2,1.0,4.0,1.0,233.0,5.0
3443,10588950,8700,195000,1218.75,160.0,3.0,70.6,0.0,0.0,240.0,3.0,0.0,3.0,1.0,657.0,1.0
3444,10587938,7170,300000,2142.86,140.0,2.0,0.0,23.0,1.0,186.0,2.0,0.0,4.0,3.0,190.0,6.0
3445,10587937,7170,300000,2142.86,140.0,2.0,0.0,23.0,1.0,186.0,2.0,0.0,4.0,3.0,190.0,6.0
3446,10589094,1390,349000,2684.62,130.0,3.0,768.0,0.0,1.0,768.0,4.0,0.0,2.0,2.0,505.0,2.0
3447,10590196,9000,379000,3445.45,110.0,3.0,8.0,8.0,0.0,52.0,2.0,0.0,4.0,3.0,103.0,6.0
3448,10589801,7864,398000,1243.75,320.0,5.0,0.0,44.0,0.0,6760.0,4.0,0.0,2.8,2.0,350.4,4.4
3449,10589352,1300,495000,2750.0,180.0,4.0,1500.0,80.0,1.0,1684.0,3.0,0.0,4.0,2.0,174.0,6.0
3450,10589982,5170,749000,1483.17,505.0,7.0,866.0,0.0,1.0,2800.0,4.0,1.0,1.0,1.6,458.0,3.0
3451,10589981,5170,749000,1483.17,505.0,7.0,866.0,0.0,1.0,2800.0,4.0,1.0,1.0,1.6,458.0,3.0
3452,10589979,5170,749000,1483.17,505.0,7.0,866.0,0.0,1.0,2800.0,4.0,1.0,1.0,1.6,458.0,3.0
3453,10593789,4101,150000,789.47,190.0,6.0,15.0,20.0,0.0,255.0,3.0,0.0,2.0,2.0,471.0,3.0
3454,10594158,6210,280000,2240.0,125.0,3.0,560.0,20.0,0.0,665.0,4.0,0.0,4.0,1.4,221.0,5.0
3455,10594027,8800,320000,1818.18,176.0,4.0,0.0,30.2,0.0,299.0,3.0,1.0,3.0,1.0,245.0,5.0
3456,10593884,8800,395000,1926.83,205.0,2.0,1.0,30.0,1.0,708.0,2.0,0.0,4.0,3.0,98.0,7.0
3457,10594214,9120,550000,1916.38,287.0,5.0,446.0,0.0,1.0,600.0,4.0,0.0,3.0,1.0,395.0,4.0
3458,10593364,9921,566500,2750.0,206.0,4.0,0.0,4.0,0.0,667.0,4.0,0.0,4.0,3.0,313.0,4.0
3459,10594156,8490,599000,631.86,948.0,5.0,800.0,30.0,0.0,948.0,7.0,0.0,3.0,1.0,586.0,2.0
3460,10592983,9000,1295000,5180.0,250.0,4.0,14.0,0.0,0.0,157.0,2.0,0.0,4.0,3.0,103.0,6.0
3461,10595089,4520,369000,1493.93,247.0,6.0,0.0,0.0,0.0,1600.0,3.0,0.0,2.6,2.0,274.0,5.0
3462,10582532,3390,515000,2299.11,224.0,5.0,0.0,6.2,0.0,693.0,3.0,0.0,4.0,3.0,259.2,4.8
3463,10596894,8310,519000,1395.16,372.0,3.0,353.0,0.0,0.0,699.0,4.0,0.0,2.0,1.0,343.0,4.0
3464,10570854,4400,179000,1278.57,140.0,4.0,0.0,12.4,0.0,230.0,3.0,0.0,3.0,1.0,395.0,4.0
3465,10571601,8920,215000,1822.03,118.0,2.0,102.2,0.0,0.0,397.0,2.0,0.0,4.0,3.0,228.0,5.0
3466,10570293,1350,235000,2008.55,117.0,5.0,248.0,14.0,0.0,302.0,3.0,0.0,3.0,1.0,233.0,5.0
3467,10570855,4100,389000,1721.24,226.0,4.0,230.0,42.0,0.0,502.0,3.0,0.0,3.0,1.0,323.0,4.0
3468,10570295,1370,435000,2443.82,178.0,4.0,1237.0,24.0,0.0,1299.0,4.0,0.0,3.0,3.0,298.0,5.0
3469,10571097,2222,589000,1976.51,298.0,3.0,1456.0,50.0,0.0,2432.0,3.0,0.0,2.6,1.0,226.0,5.0
3470,10570531,1180,1250000,3378.38,370.0,4.0,695.0,40.0,0.0,695.0,3.0,0.0,4.0,3.0,330.0,4.0
3471,10569897,1410,1390000,3088.89,450.0,6.0,1200.0,40.0,0.0,1500.0,4.0,1.0,3.0,3.0,582.0,2.0
3472,10578201,7160,259000,1786.21,145.0,3.0,770.0,40.0,0.0,840.0,3.0,0.0,3.0,1.0,385.0,4.0
3473,10578409,1410,1490000,3004.03,496.0,3.0,0.0,19.0,0.0,715.0,4.0,1.0,3.0,3.0,240.0,5.0
3474,10581056,8650,459000,2105.5,218.0,3.0,0.0,3.2,0.0,824.0,3.4,0.0,4.0,3.0,299.0,5.0
3475,10581675,2400,533000,2193.42,243.0,4.0,0.0,36.0,0.0,1966.0,4.0,1.0,4.0,3.0,373.0,4.0
3476,10580286,1340,535000,2089.84,256.0,5.0,1700.0,31.8,0.0,1977.0,3.0,0.0,3.0,1.0,293.0,5.0
3477,10580287,1470,535000,2089.84,256.0,5.0,1700.0,31.8,0.0,1977.0,3.0,0.0,3.0,1.0,293.0,5.0
3478,10580284,1490,535000,2089.84,256.0,5.0,1700.0,31.8,0.0,1977.0,3.0,0.0,3.0,1.0,293.0,5.0
3479,10581068,2480,564000,2088.89,270.0,4.0,0.0,31.2,0.0,1237.0,3.8,0.0,3.0,1.0,205.0,5.0
3480,10587757,1390,125000,1666.67,75.0,2.0,0.0,0.0,0.0,130.0,2.0,0.0,1.0,1.2,467.0,3.0
3481,10097739,8400,189000,1303.45,145.0,3.0,0.0,6.0,0.0,65.0,3.8,0.0,3.0,1.0,386.0,4.0
3482,10585287,3582,229500,1712.69,134.0,3.0,0.0,28.4,0.0,661.0,3.0,0.0,1.0,2.0,685.0,1.0
3483,10471765,9620,240000,882.35,272.0,4.0,299.4,13.6,0.0,726.0,3.0,0.0,3.4,2.0,364.0,4.0
3484,10586789,1440,295000,2185.19,135.0,2.0,300.0,20.0,0.0,453.0,2.0,0.0,3.0,1.0,399.0,3.8
3485,10587571,1300,299900,1999.33,150.0,3.0,0.0,35.0,0.0,100.0,2.0,0.0,2.0,1.4,315.0,4.0
3486,10586870,8680,349000,6980.0,50.0,1.0,0.0,0.0,0.0,2677.0,4.0,0.0,1.0,2.0,1223.0,1.0
3487,10585400,9041,520000,2888.89,180.0,4.0,290.0,40.0,0.0,629.0,4.0,0.0,3.0,1.0,180.0,6.0
3488,10540447,2520,570000,2365.15,241.0,4.0,215.0,26.0,1.0,651.0,4.0,1.0,3.0,1.0,208.0,5.0
3489,10586512,9300,698000,1907.1,366.0,5.0,0.0,4.0,0.0,90.0,2.0,0.0,3.0,2.0,220.0,5.0
3490,10592471,7700,199000,1950.98,102.0,3.0,0.0,23.0,0.0,478.0,2.0,0.0,3.0,1.0,436.0,3.0
3491,10591092,4257,209900,1825.22,115.0,2.0,195.0,10.0,0.0,387.0,3.0,0.0,3.0,3.0,220.0,5.0
3492,10592124,3350,215000,1352.2,159.0,3.0,300.0,130.0,0.0,828.0,3.0,0.0,2.0,1.0,748.0,1.0
3493,10590739,9120,345000,2379.31,145.0,3.0,0.0,9.0,0.0,2062.0,3.0,0.0,1.0,1.0,469.0,3.0
3494,10590775,7760,349000,1886.49,185.0,4.0,0.0,14.2,0.0,1270.0,4.0,0.0,4.0,3.0,339.0,4.0
3495,10591523,1360,379000,3445.45,110.0,3.0,391.8,16.0,1.0,857.0,4.0,0.0,3.0,1.0,395.0,4.0
3496,10592279,4130,395000,1536.96,257.0,6.0,0.0,30.0,1.0,554.0,3.0,0.0,2.0,2.0,331.0,4.0
3497,10591026,5580,398500,1158.43,344.0,7.0,1526.0,36.8,0.0,1526.0,4.0,0.0,3.0,1.0,285.0,5.0
3498,10590609,9290,469000,1639.86,286.0,4.0,0.0,13.8,0.0,200.0,3.0,0.0,4.0,3.0,223.0,5.0
3499,10590787,1500,475000,2968.75,160.0,3.0,746.0,6.0,0.0,894.0,4.0,0.0,3.0,3.0,348.0,4.0
3500,10592254,8400,479000,2325.24,206.0,3.0,0.0,10.0,0.0,50.0,2.0,0.0,4.0,1.0,143.0,6.0
3501,10590501,8570,494650,1978.6,250.0,5.0,430.6,0.0,0.0,609.0,3.8,0.0,2.0,1.0,472.2,3.2
3502,10592300,2800,498000,1992.0,250.0,4.0,190.0,0.0,0.0,280.0,2.0,0.0,3.0,1.0,208.0,5.0
3503,10592356,8020,560000,1586.4,353.0,7.0,0.0,20.0,1.0,553.0,3.0,0.0,3.0,1.8,328.0,4.0
3504,10590568,2500,1225000,2663.04,460.0,7.0,546.0,80.0,0.0,1231.0,3.0,0.0,3.2,3.0,147.0,6.0
3505,10592825,9000,1300000,2731.09,476.0,6.0,11.6,0.0,0.0,138.0,2.0,0.0,4.0,1.0,266.0,5.0
3506,10580514,9500,449100,1871.25,240.0,3.0,148.0,27.0,0.0,347.0,2.0,0.0,3.2,3.0,203.6,5.4
3507,10580513,9500,449100,1871.25,240.0,3.0,136.0,27.0,0.0,340.0,3.0,0.0,3.2,3.0,203.6,5.4
3508,10580512,9500,495500,1982.0,250.0,3.0,330.0,45.0,0.0,523.0,4.0,0.0,3.0,3.0,355.4,4.2
3509,10248737,4400,40000,377.36,106.0,2.0,0.0,0.0,0.0,110.0,3.0,0.0,1.0,2.0,415.0,3.0
3510,10399793,4190,56000,254.55,220.0,2.0,1800.0,36.0,1.0,2087.0,4.0,0.0,3.4,1.4,335.0,4.0
3511,10462340,7860,60000,750.0,80.0,1.0,0.0,0.0,0.0,50.0,2.0,0.0,2.8,2.0,242.0,5.0
3512,10559080,5540,65000,1444.44,45.0,1.0,235.0,12.0,0.0,275.0,4.0,0.0,3.0,2.0,939.0,1.0
3513,10270023,6061,65000,722.22,90.0,1.0,50.0,10.0,0.0,120.0,2.0,0.0,2.0,0.0,499.0,3.0
3514,10295077,6200,70000,479.45,146.0,2.0,100.0,30.0,0.0,230.0,2.0,0.0,3.0,1.0,278.0,5.0
3515,10403576,4287,75000,675.68,111.0,1.0,0.0,0.0,0.0,64.0,2.0,0.0,1.0,0.0,851.0,1.0
3516,10413643,6061,75000,882.35,85.0,3.0,186.0,40.0,0.0,255.0,3.0,0.0,2.0,1.4,439.0,3.0
3517,10544964,4460,85000,1700.0,50.0,1.0,0.0,0.0,0.0,34.0,2.0,0.0,1.0,0.0,497.0,3.0
3518,10426632,5550,90000,1343.28,67.0,2.0,0.0,0.0,0.0,286.0,2.0,0.0,1.0,0.0,425.0,3.0
3519,10121515,4032,94000,696.3,135.0,2.0,0.0,33.0,0.0,110.0,3.0,0.0,1.0,0.0,302.0,4.0
3520,10276771,4280,99000,424.89,233.0,6.0,0.0,0.0,0.0,294.0,3.0,0.0,1.0,0.0,613.0,1.0
3521,10392019,1350,100000,775.19,129.0,3.0,2213.0,50.0,0.0,2306.0,3.0,0.0,3.0,1.0,297.0,5.0
3522,10391781,6200,109900,1831.67,60.0,2.0,0.0,13.0,0.0,70.0,2.0,0.0,3.0,1.0,333.0,4.0
3523,10378313,7080,110000,827.07,133.0,5.0,0.0,0.0,0.0,80.0,2.0,0.0,3.0,0.0,631.0,1.0
3524,10503560,7134,110000,687.5,160.0,2.0,300.0,0.0,0.0,480.0,4.0,0.0,1.0,0.0,592.0,2.0
3525,10373774,4020,114000,1628.57,70.0,1.0,0.0,0.0,0.0,24.0,2.0,0.0,3.0,1.0,509.0,2.0
3526,10387443,4420,115000,1642.86,70.0,2.0,25.0,8.0,0.0,160.0,3.0,0.0,2.8,2.0,566.0,2.0
3527,10267835,7970,125000,1250.0,100.0,2.0,0.0,11.8,0.0,178.0,3.0,0.0,3.0,1.0,288.0,5.0
3528,10267836,7971,125000,1250.0,100.0,2.0,0.0,11.8,0.0,178.0,3.0,0.0,3.0,1.0,288.0,5.0
3529,10464418,5580,129000,921.43,140.0,3.0,0.0,0.0,0.0,69.0,2.0,0.0,1.0,2.0,307.0,4.0
3530,10189847,6230,129000,843.14,153.0,3.0,300.0,20.0,0.0,372.0,3.0,0.0,1.0,0.0,712.0,1.0
3531,10549282,9600,129000,1084.03,119.0,2.0,0.0,4.4,0.0,90.0,2.0,0.0,2.0,2.0,284.0,5.0
3532,10569044,7700,129500,1523.53,85.0,2.0,22.0,12.8,1.0,80.0,2.0,0.0,3.0,2.0,403.0,3.0
3533,10537080,4540,135000,1500.0,90.0,2.0,6.0,13.2,0.0,223.0,3.0,0.0,1.0,2.0,556.0,2.0
3534,10126498,4800,139000,772.22,180.0,6.0,0.0,0.0,0.0,66.0,2.0,0.0,2.0,2.0,156.0,6.0
3535,10552284,6690,139000,992.86,140.0,3.0,90.0,0.0,0.0,427.0,3.0,0.0,1.0,0.0,162.0,6.0
3536,10453126,4000,140000,2121.21,66.0,3.0,55.0,0.0,0.0,105.0,3.0,0.0,0.0,2.0,48939.0,1.0
3537,10568553,8800,140000,933.33,150.0,3.0,0.0,0.0,0.0,139.0,2.0,0.0,1.0,2.0,653.0,1.0
3538,10534619,4100,143500,1328.7,108.0,3.0,44.0,41.0,0.0,132.0,3.0,0.0,2.0,2.0,436.0,3.0
3539,10563044,4602,145000,1726.19,84.0,2.0,80.0,1.2,0.0,172.0,2.0,0.0,2.8,2.0,688.0,1.0
3540,10541440,7340,145000,1208.33,120.0,2.0,0.0,10.8,0.0,240.0,3.0,0.0,1.0,1.0,271.0,5.0
3541,10564112,7860,146000,1073.53,136.0,2.0,0.0,0.0,0.0,380.0,2.0,0.0,2.0,2.0,497.0,3.0
3542,10377734,7301,147500,1229.17,120.0,2.0,135.0,15.0,0.0,200.0,2.0,0.0,4.0,0.0,252.0,5.0
3543,10492511,4540,149000,662.22,225.0,5.0,0.0,0.0,0.0,85.0,2.2,0.0,1.0,1.2,400.0,3.0
3544,10502711,4820,149000,1568.42,95.0,4.0,0.0,6.2,0.0,110.0,3.0,0.0,3.0,2.0,344.0,4.0
3545,10432192,5580,149000,1505.05,99.0,2.0,148.0,19.0,0.0,210.0,2.0,0.0,2.0,2.0,419.0,3.0
3546,10280120,6060,149000,1490.0,100.0,2.0,240.0,0.0,0.0,290.0,3.0,0.0,3.0,1.0,433.0,3.0
3547,10292921,6210,149000,1241.67,120.0,2.0,130.0,20.0,0.0,235.0,3.0,0.0,1.0,1.0,504.0,2.0
3548,10409677,4480,149500,1625.0,92.0,2.0,125.0,24.0,0.0,245.0,3.0,0.0,2.0,1.0,369.0,4.0
3549,10464773,6180,149900,871.51,172.0,2.0,90.0,20.0,0.0,190.0,2.0,0.0,3.0,1.0,288.0,5.0
3550,10519970,6230,149900,1055.63,142.0,3.0,520.0,20.0,0.0,590.0,2.0,0.0,1.0,0.0,315.0,4.0
3551,10474680,6238,149900,1055.63,142.0,3.0,520.0,20.0,0.0,590.0,2.0,0.0,1.0,0.0,315.0,4.0
3552,10505825,4000,150000,1363.64,110.0,4.0,0.0,0.0,0.0,65.0,3.0,0.0,2.6,2.0,907.0,1.0
3553,10388585,7860,150000,652.17,230.0,5.0,95.0,10.0,0.0,176.0,2.0,0.0,1.0,0.0,513.0,2.0
3554,10469004,8970,150000,678.73,221.0,1.0,114.4,0.0,0.0,287.0,2.0,0.0,1.0,2.0,557.0,2.0
3555,10401021,6061,154900,1358.77,114.0,2.0,70.0,20.0,0.0,161.0,3.0,0.0,3.0,0.0,556.0,2.0
3556,10073072,4102,155000,439.09,353.0,5.0,0.0,11.0,0.0,128.0,2.0,0.0,3.0,1.0,549.0,2.0
3557,10535066,7911,155000,1033.33,150.0,2.0,0.0,0.0,0.0,120.0,2.6,0.0,3.0,1.6,295.0,5.0
3558,10496686,8530,155500,1829.41,85.0,2.0,0.0,3.0,0.0,198.0,2.0,0.0,3.0,1.0,308.0,4.0
3559,10553817,7750,159000,1728.26,92.0,1.0,0.0,0.0,0.0,680.0,4.0,0.0,1.0,1.4,734.0,1.0
3560,10431869,8370,159000,1282.26,124.0,4.0,0.0,9.8,0.0,83.0,2.0,0.0,3.0,2.0,627.0,1.0
3561,10489473,4000,159500,1519.05,105.0,3.0,0.0,12.0,0.0,110.0,3.0,0.0,3.0,1.0,367.0,4.0
3562,10552920,7340,159500,966.67,165.0,3.0,51.8,16.0,0.0,170.0,2.0,0.0,3.0,1.0,210.0,5.0
3563,10491994,6230,159900,1332.5,120.0,3.0,120.0,0.0,0.0,209.0,3.0,0.0,2.0,2.0,336.0,4.0
3564,10412580,6791,160000,2000.0,80.0,3.0,50.0,0.0,0.0,200.0,3.0,0.0,1.0,1.0,529.0,2.0
3565,9970362,6830,160000,2222.22,72.0,3.0,0.0,12.0,0.0,212.0,3.0,0.0,3.2,1.0,261.0,5.0
3566,10563905,8700,160000,1300.81,123.0,4.0,0.0,1.4,0.0,60.0,2.0,0.0,3.0,2.0,325.0,4.0
3567,10450193,7340,162500,1203.7,135.0,2.0,110.0,10.0,0.0,190.0,2.0,0.0,4.0,1.0,220.0,5.0
3568,10517744,4020,165000,1500.0,110.0,3.0,0.0,0.0,0.0,422.0,3.0,0.0,3.0,1.2,381.0,4.0
3569,10476532,4020,165000,1500.0,110.0,3.0,0.0,0.0,0.0,422.0,3.0,0.0,3.0,1.8,381.0,4.0
3570,10408701,6830,165000,1447.37,114.0,5.0,0.0,28.0,0.0,284.0,2.0,0.0,2.6,2.0,200.0,5.0
3571,10568193,7340,165000,1683.67,98.0,3.0,75.0,12.6,0.0,123.0,2.0,0.0,3.0,1.0,236.0,5.0
3572,10303268,6040,169000,832.51,203.0,5.0,0.0,40.0,0.0,100.0,2.0,0.0,3.0,1.0,161.0,6.0
3573,10379923,6900,169000,1198.58,141.0,3.0,448.0,47.0,0.0,576.0,4.0,0.0,2.0,0.0,560.0,2.0
3574,10559548,8430,169000,1640.78,103.0,3.0,62.0,0.0,0.0,159.0,2.0,0.0,4.0,3.0,629.0,1.0
